PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.930000,72.989998,12.230000,11.980000,0.790000,85.110001,-2.710000,-2.760000,294.359985,79.330002,95052.343750,24.59,114.43,76.162498,PM2.5,2779
56.980000,74.250000,12.560000,12.870000,0.800000,84.500000,-2.020000,-3.260000,294.459991,79.889999,95255.828125,24.58,114.57,77.474998,PM2.5,2780
57.090000,73.839996,12.130000,14.190000,0.790000,83.309998,-1.720000,-3.330000,294.619995,81.169998,95173.351562,24.57,114.72,77.612503,PM2.5,2781
55.880001,73.500000,14.260000,12.060000,0.890000,87.459999,-2.520000,-2.970000,295.089996,75.769997,95994.453125,24.73,114.44,76.099998,PM2.5,2924
57.520000,75.669998,15.040000,12.390000,0.890000,86.410004,-1.980000,-3.260000,294.769989,77.290001,95940.226562,24.72,114.59,78.150002,PM2.5,2925
59.720001,78.239998,14.990000,14.330000,0.910000,83.589996,-1.140000,-3.360000,294.609985,79.150002,95844.968750,24.7,114.73,80.900002,PM2.5,2926
56.930000,73.120003,13.360000,13.570000,0.810000,83.779999,-0.230000,-3.230000,295.000000,80.080002,96127.882812,24.69,114.88,77.412498,PM2.5,2927
42.849998,53.820000,8.900000,9.460000,0.600000,83.489998,-2.550000,-1.790000,296.369995,81.889999,96787.687500,24.63,115.62,59.812500,PM2.5,2932
43.689999,55.349998,8.990000,10.510000,0.650000,83.050003,-2.140000,-2.000000,295.980011,83.110001,96304.421875,24.61,115.77,60.862499,PM2.5,2933
56.630001,74.379997,16.650000,12.090000,0.960000,90.769997,-2.450000,-3.300000,294.850006,75.879997,95507.953125,24.86,114.45,77.037498,PM2.5,3069
57.799999,76.110001,18.389999,11.650000,0.960000,90.239998,-1.440000,-3.170000,294.850006,76.220001,96313.593750,24.85,114.6,78.500000,PM2.5,3070
61.540001,81.160004,19.280001,14.090000,1.030000,85.449997,-0.620000,-3.090000,294.850006,77.300003,96678.656250,24.84,114.75,83.175003,PM2.5,3071
58.369999,75.320000,16.850000,13.110000,0.920000,85.410004,0.020000,-3.200000,295.250000,78.349998,96867.843750,24.82,114.9,79.212502,PM2.5,3072
51.490002,64.470001,13.440000,10.530000,0.740000,86.870003,0.010000,-3.030000,296.170013,78.029999,97609.828125,24.81,115.04,70.612503,PM2.5,3073
47.310001,58.480000,11.670000,9.750000,0.640000,88.529999,-0.960000,-1.860000,296.459991,79.550003,97321.617188,24.8,115.19,65.387505,PM2.5,3074
45.349998,55.700001,10.510000,9.290000,0.600000,87.639999,-1.980000,-1.500000,295.769989,83.320000,96042.023438,24.79,115.34,62.937500,PM2.5,3075
44.009998,54.549999,9.900000,9.070000,0.580000,85.809998,-2.060000,-1.770000,296.170013,82.260002,96796.046875,24.77,115.49,61.262497,PM2.5,3076
43.310001,54.259998,9.770000,9.330000,0.600000,84.870003,-2.120000,-1.900000,296.549988,81.269997,97356.320312,24.76,115.64,60.387501,PM2.5,3077
61.830002,82.070000,18.920000,13.580000,1.110000,89.230003,-1.890000,-2.400000,294.489990,75.779999,95980.703125,25.0,114.47,83.537506,PM2.5,3214
60.060001,79.559998,21.440001,12.120000,1.080000,89.809998,-0.890000,-2.390000,294.899994,75.290001,96961.710938,24.98,114.61,81.325005,PM2.5,3215
