PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.410000,66.870003,13.980000,10.650000,0.720000,98.529999,-3.090000,-4.890000,293.010010,84.010002,95204.757812,24.59,114.43,66.762497,PM2.5,2779
49.500000,68.540001,14.580000,11.280000,0.730000,96.739998,-2.090000,-5.460000,293.130005,84.220001,95406.703125,24.58,114.57,68.125000,PM2.5,2780
51.150002,70.830002,14.270000,12.700000,0.750000,93.349998,-1.360000,-5.760000,293.119995,85.250000,95321.273438,24.57,114.72,70.187500,PM2.5,2781
48.029999,67.279999,16.120001,11.120000,0.790000,101.559998,-2.650000,-4.830000,293.790009,80.089996,96155.859375,24.73,114.44,66.287498,PM2.5,2924
49.380001,69.250000,17.209999,11.360000,0.790000,99.459999,-2.050000,-5.130000,293.440002,82.440002,96099.703125,24.72,114.59,67.974998,PM2.5,2925
52.410000,74.029999,17.120001,13.520000,0.830000,93.220001,-0.950000,-5.370000,293.230011,84.440002,96001.828125,24.7,114.73,71.762497,PM2.5,2926
51.189999,70.540001,14.890000,12.470000,0.760000,92.070000,0.170000,-5.090000,293.640015,84.480003,96282.906250,24.69,114.88,70.237495,PM2.5,2927
43.919998,56.740002,9.820000,9.100000,0.600000,88.190002,-2.410000,-3.260000,295.609985,82.110001,96923.953125,24.63,115.62,61.149998,PM2.5,2932
45.639999,59.650002,10.090000,11.050000,0.670000,87.000000,-2.000000,-3.190000,295.239990,84.089996,96437.023438,24.61,115.77,63.299999,PM2.5,2933
49.180000,68.669998,18.900000,11.300000,0.860000,106.010002,-2.350000,-5.150000,293.269989,81.059998,95668.703125,24.86,114.45,67.724998,PM2.5,3069
49.419998,69.470001,20.730000,11.100000,0.860000,104.120003,-1.350000,-4.970000,293.529999,81.410004,96478.468750,24.85,114.6,68.024994,PM2.5,3070
52.770000,75.449997,20.799999,13.450000,0.920000,95.220001,-0.430000,-5.220000,293.600006,82.489998,96843.171875,24.84,114.75,72.212502,PM2.5,3071
51.290001,71.290001,17.600000,12.030000,0.820000,94.029999,0.450000,-5.230000,294.000000,82.779999,97028.132812,24.82,114.9,70.362503,PM2.5,3072
46.900002,62.509998,13.690000,8.940000,0.660000,94.070000,0.430000,-4.980000,295.059998,80.529999,97768.101562,24.81,115.04,64.875000,PM2.5,3073
44.580002,57.720001,12.020000,7.990000,0.580000,94.930000,-0.540000,-3.890000,295.339996,80.830002,97474.289062,24.8,115.19,61.975002,PM2.5,3074
