PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.799999,48.889999,11.480000,6.420000,0.490000,96.599998,-3.490000,-6.100000,292.899994,81.320000,95282.882812,24.59,114.43,56.000000,PM2.5,2779
40.860001,50.279999,11.760000,6.890000,0.500000,95.339996,-2.460000,-6.480000,292.980011,81.500000,95486.203125,24.58,114.57,57.325001,PM2.5,2780
42.110001,52.049999,11.550000,7.870000,0.510000,93.000000,-1.670000,-6.700000,292.920013,82.379997,95400.390625,24.57,114.72,58.887501,PM2.5,2781
39.180000,48.639999,12.650000,6.860000,0.540000,98.110001,-2.940000,-5.900000,293.730011,76.750000,96237.257812,24.73,114.44,55.224998,PM2.5,2924
40.349998,50.060001,13.100000,7.120000,0.530000,96.669998,-2.400000,-6.110000,293.459991,78.779999,96181.562500,24.72,114.59,56.687500,PM2.5,2925
42.430000,53.230000,13.030000,8.390000,0.550000,92.699997,-1.350000,-6.360000,293.269989,80.419998,96084.070312,24.7,114.73,59.287498,PM2.5,2926
41.869999,51.650002,11.500000,8.290000,0.510000,90.900002,-0.270000,-5.890000,293.609985,80.230003,96365.976562,24.69,114.88,58.587498,PM2.5,2927
37.720001,44.380001,9.310000,6.610000,0.450000,91.570000,-2.770000,-4.320000,295.690002,73.139999,96995.000000,24.63,115.62,53.400002,PM2.5,2932
39.240002,46.750000,9.880000,8.350000,0.500000,90.190002,-2.530000,-4.340000,295.359985,74.169998,96504.828125,24.61,115.77,55.300003,PM2.5,2933
39.590000,49.060001,14.130000,7.250000,0.580000,100.940002,-2.600000,-6.060000,293.170013,77.349998,95753.437500,24.86,114.45,55.737499,PM2.5,3069
40.000000,49.570000,14.830000,7.230000,0.560000,99.730003,-1.710000,-5.820000,293.619995,77.089996,96565.429688,24.85,114.6,56.250000,PM2.5,3070
42.299999,53.669998,14.750000,8.620000,0.580000,93.610001,-0.900000,-6.180000,293.790009,77.519997,96930.078125,24.84,114.75,59.125000,PM2.5,3071
41.439999,51.470001,12.760000,8.010000,0.530000,92.449997,-0.090000,-5.990000,294.119995,77.529999,97114.656250,24.82,114.9,58.049999,PM2.5,3072
38.639999,46.570000,10.520000,6.340000,0.460000,91.889999,0.080000,-5.720000,295.059998,74.839996,97853.468750,24.81,115.04,54.549999,PM2.5,3073
37.189999,43.700001,9.760000,5.760000,0.420000,93.470001,-0.750000,-4.920000,295.329987,74.110001,97553.906250,24.8,115.19,52.737499,PM2.5,3074
36.669998,42.630001,9.430000,5.510000,0.410000,94.739998,-1.560000,-4.510000,294.970001,74.860001,96255.656250,24.79,115.34,52.087498,PM2.5,3075
36.330002,42.299999,9.290000,5.700000,0.410000,93.580002,-2.020000,-4.080000,295.760010,72.080002,97004.929688,24.77,115.49,51.662502,PM2.5,3076
36.389999,42.650002,9.450000,5.980000,0.430000,93.559998,-2.380000,-4.560000,296.140015,70.870003,97564.632812,24.76,115.64,51.737499,PM2.5,3077
41.790001,53.290001,15.070000,8.580000,0.670000,96.379997,-2.240000,-5.460000,293.019989,76.980003,96241.281250,25.0,114.47,58.487503,PM2.5,3214
40.939999,52.040001,16.080000,8.080000,0.640000,97.320000,-1.250000,-5.200000,293.850006,75.279999,97226.796875,24.98,114.61,57.424999,PM2.5,3215
41.860001,53.740002,16.230000,8.750000,0.640000,94.900002,-0.820000,-5.850000,294.290009,74.790001,97722.210938,24.97,114.76,58.575001,PM2.5,3216
41.060001,51.250000,13.650000,7.720000,0.570000,93.769997,-0.300000,-5.770000,294.100006,76.830002,97315.273438,24.96,114.91,57.575001,PM2.5,3217
38.619999,46.439999,11.020000,5.810000,0.470000,92.949997,-0.290000,-5.870000,294.299988,76.559998,97019.750000,24.95,115.06,54.524998,PM2.5,3218
36.419998,42.740002,10.550000,5.100000,0.420000,96.889999,-1.130000,-5.000000,295.010010,74.040001,97250.859375,24.93,115.21,51.774998,PM2.5,3219
36.500000,42.560001,9.640000,5.070000,0.400000,93.019997,-1.840000,-5.100000,294.799988,74.559998,96404.000000,24.92,115.35,51.875000,PM2.5,3220
35.700001,41.349998,9.850000,4.960000,0.400000,96.809998,-2.080000,-4.570000,294.890015,73.989998,95727.289062,24.91,115.5,50.875000,PM2.5,3221
36.009998,41.869999,9.880000,5.330000,0.410000,96.709999,-1.870000,-5.140000,295.149994,73.500000,96238.648438,24.89,115.65,51.262497,PM2.5,3222
