PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.820000,57.660000,11.100000,9.290000,0.890000,63.779999,-3.000000,-4.080000,297.079987,83.430000,94476.351562,24.59,114.43,56.025002,PM2.5,2779
40.189999,58.070000,11.130000,10.400000,0.870000,64.070000,-2.230000,-4.090000,297.220001,84.389999,94677.046875,24.58,114.57,56.487499,PM2.5,2780
41.020000,58.500000,10.980000,12.010000,0.860000,63.700001,-2.090000,-3.740000,297.279999,85.760002,94594.882812,24.57,114.72,57.525002,PM2.5,2781
41.330002,60.000000,12.470000,9.110000,1.020000,66.760002,-2.690000,-4.300000,297.899994,79.349998,95405.648438,24.73,114.44,57.912502,PM2.5,2924
42.060001,60.959999,12.500000,9.750000,0.990000,67.139999,-2.050000,-4.240000,297.589996,81.570000,95353.703125,24.72,114.59,58.825001,PM2.5,2925
43.200001,62.299999,12.250000,11.460000,0.980000,66.339996,-1.230000,-3.900000,297.459991,83.730003,95258.343750,24.7,114.73,60.250000,PM2.5,2926
43.369999,61.220001,11.650000,12.330000,0.910000,66.919998,-0.710000,-2.930000,297.850006,84.739998,95535.203125,24.69,114.88,60.462498,PM2.5,2927
35.180000,49.610001,9.530000,10.810000,0.710000,62.529999,-4.080000,-0.990000,299.380005,76.620003,96181.062500,24.63,115.62,50.224998,PM2.5,2932
35.700001,50.900002,9.700000,12.050000,0.780000,60.189999,-4.110000,-0.990000,298.809998,78.419998,95708.382812,24.61,115.77,50.875000,PM2.5,2933
44.639999,63.750000,14.010000,9.350000,1.110000,70.760002,-2.290000,-4.640000,297.399994,80.940002,94931.398438,24.86,114.45,62.049999,PM2.5,3069
44.529999,63.730000,14.170000,9.440000,1.070000,71.620003,-1.370000,-4.290000,297.779999,80.379997,95723.320312,24.85,114.6,61.912498,PM2.5,3070
