PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.809999,32.209999,12.080000,6.150000,0.360000,74.730003,-2.730000,-7.290000,294.470001,86.629997,94617.843750,24.59,114.43,36.871429,PM2.5,2779
26.190001,32.860001,12.830000,6.400000,0.370000,74.059998,-1.760000,-7.840000,294.559998,87.080002,94813.812500,24.58,114.57,37.414288,PM2.5,2780
27.059999,34.430000,13.110000,7.190000,0.390000,72.220001,-1.100000,-8.200000,294.459991,88.370003,94725.343750,24.57,114.72,38.657143,PM2.5,2781
25.780001,32.360001,12.830000,6.370000,0.380000,75.000000,-2.330000,-6.980000,295.220001,83.120003,95559.703125,24.73,114.44,36.828571,PM2.5,2924
26.250000,33.080002,13.830000,6.580000,0.390000,74.320000,-1.850000,-7.280000,295.000000,85.120003,95501.171875,24.72,114.59,37.500000,PM2.5,2925
27.540001,35.580002,14.330000,7.720000,0.420000,70.889999,-0.860000,-7.700000,294.790009,87.160004,95402.382812,24.7,114.73,39.342857,PM2.5,2926
27.209999,35.139999,13.260000,7.820000,0.410000,69.720001,0.190000,-7.260000,294.920013,87.730003,95680.156250,24.69,114.88,38.871426,PM2.5,2927
20.620001,25.480000,7.170000,4.110000,0.300000,68.559998,-0.980000,-6.660000,296.670013,79.699997,96277.390625,24.63,115.62,29.457144,PM2.5,2932
21.100000,26.219999,7.320000,4.480000,0.310000,68.550003,-0.560000,-7.400000,296.339996,81.260002,95784.406250,24.61,115.77,30.142859,PM2.5,2933
26.610001,32.880001,13.710000,6.490000,0.400000,76.779999,-2.320000,-7.200000,294.760010,84.760002,95079.703125,24.86,114.45,38.014286,PM2.5,3069
26.530001,32.980000,15.010000,6.580000,0.410000,76.169998,-1.370000,-6.960000,295.170013,84.370003,95878.968750,24.85,114.6,37.900002,PM2.5,3070
27.750000,36.169998,15.560000,7.950000,0.450000,70.580002,-0.530000,-7.440000,295.279999,85.180000,96236.648438,24.84,114.75,39.642857,PM2.5,3071
27.100000,35.250000,14.210000,7.760000,0.440000,69.809998,0.340000,-7.280000,295.420013,85.629997,96417.851562,24.82,114.9,38.714287,PM2.5,3072
24.379999,31.230000,11.430000,6.020000,0.380000,70.279999,0.690000,-7.190000,296.320007,82.000000,97145.156250,24.81,115.04,34.828571,PM2.5,3073
22.440001,27.840000,9.560000,4.920000,0.340000,72.820000,0.100000,-6.540000,296.410004,81.330002,96848.437500,24.8,115.19,32.057144,PM2.5,3074
21.770000,26.379999,8.300000,4.140000,0.310000,73.459999,-0.010000,-7.010000,295.700012,83.230003,95560.601562,24.79,115.34,31.100000,PM2.5,3075
20.760000,25.480000,7.680000,4.130000,0.300000,71.010002,-0.250000,-6.430000,296.700012,78.540001,96291.523438,24.77,115.49,29.657143,PM2.5,3076
20.150000,24.930000,7.510000,4.020000,0.300000,70.050003,-1.040000,-6.630000,297.140015,77.349998,96840.250000,24.76,115.64,28.785713,PM2.5,3077
28.170000,35.740002,14.150000,7.620000,0.470000,72.139999,-2.200000,-6.520000,294.700012,85.709999,95560.781250,25.0,114.47,40.242859,PM2.5,3214
27.350000,34.820000,15.740000,7.320000,0.470000,73.120003,-1.060000,-6.370000,295.459991,83.419998,96531.406250,24.98,114.61,39.071430,PM2.5,3215
27.719999,36.250000,16.540001,8.040000,0.490000,70.629997,-0.570000,-7.090000,295.799988,82.980003,97018.132812,24.97,114.76,39.599998,PM2.5,3216
27.219999,35.310001,14.860000,7.610000,0.470000,70.139999,0.030000,-7.020000,295.410004,85.860001,96615.531250,24.96,114.91,38.885712,PM2.5,3217
25.059999,31.780001,11.800000,5.720000,0.400000,71.019997,0.330000,-7.350000,295.540009,84.989998,96320.992188,24.95,115.06,35.799999,PM2.5,3218
22.510000,27.559999,10.230000,4.480000,0.350000,76.190002,-0.100000,-6.510000,296.140015,81.940002,96547.078125,24.93,115.21,32.157143,PM2.5,3219
22.170000,27.200001,8.520000,4.030000,0.320000,72.300003,-0.500000,-7.400000,295.630005,83.459999,95707.687500,24.92,115.35,31.671429,PM2.5,3220
21.440001,26.070000,8.170000,3.820000,0.310000,73.839996,-0.760000,-7.160000,295.630005,81.949997,95026.453125,24.91,115.5,30.628572,PM2.5,3221
20.840000,25.559999,7.920000,3.840000,0.310000,72.449997,-0.960000,-7.570000,296.040009,80.790001,95522.976562,24.89,115.65,29.771429,PM2.5,3222
21.040001,25.969999,7.750000,3.930000,0.310000,71.980003,-0.170000,-7.260000,295.880005,82.389999,95532.296875,24.88,115.8,30.057144,PM2.5,3223
27.440001,36.040001,17.610001,8.180000,0.550000,70.949997,-0.850000,-6.960000,296.579987,79.500000,97984.671875,25.11,114.78,39.200001,PM2.5,3360
26.610001,34.560001,15.570000,7.470000,0.510000,70.639999,-0.390000,-6.450000,296.250000,82.510002,97817.312500,25.09,114.92,38.014286,PM2.5,3361
25.469999,32.200001,12.290000,5.680000,0.430000,71.129997,-0.210000,-6.550000,295.450012,85.570000,96465.492188,25.08,115.07,36.385712,PM2.5,3362
23.660000,28.969999,10.870000,4.550000,0.380000,76.360001,-0.370000,-6.330000,295.190002,85.750000,95651.289062,25.07,115.22,33.799999,PM2.5,3363
23.049999,28.219999,9.210000,4.130000,0.340000,73.440002,-1.110000,-7.370000,294.839996,86.550003,94950.273438,25.05,115.37,32.928570,PM2.5,3364
23.570000,28.540001,8.440000,3.970000,0.330000,72.970001,-1.260000,-7.690000,293.839996,89.510002,93391.898438,25.04,115.52,33.671429,PM2.5,3365
23.080000,28.280001,8.040000,4.120000,0.330000,70.790001,-0.240000,-7.430000,294.269989,88.209999,93980.843750,25.03,115.66,32.971428,PM2.5,3366
21.910000,27.309999,7.920000,4.220000,0.330000,70.739998,0.900000,-6.630000,295.399994,84.610001,95357.898438,25.01,115.81,31.299999,PM2.5,3367
23.330000,28.610001,10.440000,4.460000,0.370000,77.540001,-3.780000,-7.500000,294.160004,83.709999,93834.453125,25.3,114.05,33.328571,PM2.5,3501
27.670000,36.490002,19.049999,8.640000,0.610000,70.930000,-0.750000,-7.330000,296.980011,77.680000,98501.671875,25.24,114.79,39.528572,PM2.5,3506
25.980000,33.830002,16.879999,7.800000,0.560000,71.510002,-0.480000,-6.240000,297.359985,77.529999,99019.031250,25.23,114.94,37.114285,PM2.5,3507
25.059999,31.830000,13.270000,5.990000,0.480000,71.870003,-0.800000,-5.740000,296.410004,81.480003,97712.179688,25.22,115.09,35.799999,PM2.5,3508
24.340000,30.049999,11.780000,4.920000,0.430000,75.949997,-0.940000,-5.490000,295.179993,86.110001,95930.640625,25.2,115.23,34.771427,PM2.5,3509
23.730000,28.910000,10.150000,4.470000,0.390000,74.970001,-1.170000,-6.150000,294.559998,88.250000,95016.453125,25.19,115.38,33.899998,PM2.5,3510
24.420000,30.190001,8.620000,4.570000,0.370000,69.120003,-0.790000,-6.760000,293.649994,91.180000,93735.578125,25.18,115.53,34.885715,PM2.5,3511
23.540001,29.340000,8.240000,4.600000,0.360000,68.500000,0.490000,-6.350000,294.450012,88.440002,94735.406250,25.16,115.68,33.628574,PM2.5,3512
22.230000,28.230000,8.190000,4.460000,0.350000,69.639999,1.230000,-5.850000,295.579987,84.080002,95829.953125,25.15,115.83,31.757143,PM2.5,3513
23.090000,27.790001,10.660000,4.120000,0.350000,79.580002,-2.890000,-6.800000,293.989990,84.699997,93908.601562,25.43,114.06,32.985714,PM2.5,3644
25.090000,31.250000,12.380000,5.110000,0.420000,76.150002,-2.130000,-8.060000,294.549988,83.000000,94577.617188,25.42,114.21,35.842857,PM2.5,3645
25.370001,31.930000,14.330000,5.820000,0.470000,76.330002,-2.260000,-8.400000,295.850006,78.889999,96376.406250,25.41,114.36,36.242859,PM2.5,3646
27.670000,34.830002,19.379999,7.840000,0.590000,75.580002,-0.880000,-7.300000,296.140015,80.029999,97521.742188,25.39,114.65,39.528572,PM2.5,3648
28.520000,37.599998,20.500000,9.020000,0.650000,70.820000,-0.120000,-7.420000,296.679993,78.709999,98312.546875,25.37,114.8,40.742859,PM2.5,3649
26.219999,34.040001,18.450001,8.080000,0.600000,72.510002,-0.160000,-6.240000,297.489990,76.459999,99098.773438,25.36,114.95,37.457142,PM2.5,3650
24.680000,31.260000,14.540000,6.050000,0.510000,74.019997,-0.930000,-5.770000,297.260010,77.470001,98513.140625,25.35,115.1,35.257145,PM2.5,3651
24.129999,30.129999,12.640000,5.250000,0.470000,75.839996,-1.250000,-5.130000,296.220001,81.830002,97274.976562,25.34,115.25,34.471428,PM2.5,3652
23.650000,29.450001,10.860000,4.940000,0.440000,74.089996,-1.130000,-5.290000,295.459991,84.839996,96377.078125,25.32,115.4,33.785713,PM2.5,3653
23.410000,29.160000,9.310000,4.660000,0.410000,71.260002,-0.330000,-5.550000,294.920013,86.650002,95609.179688,25.31,115.55,33.442856,PM2.5,3654
23.100000,29.740000,8.330000,4.830000,0.400000,65.820000,0.520000,-5.870000,295.529999,84.750000,96446.351562,25.3,115.69,33.000000,PM2.5,3655
22.549999,29.160000,8.500000,4.690000,0.380000,68.480003,0.630000,-5.510000,295.549988,84.000000,95946.656250,25.28,115.84,32.214283,PM2.5,3656
23.110001,28.070000,10.530000,4.060000,0.350000,78.500000,-3.500000,-6.490000,294.350006,83.599998,94662.000000,25.57,114.07,33.014286,PM2.5,3788
26.690001,32.770000,12.460000,5.020000,0.420000,75.930000,-2.430000,-7.310000,293.029999,90.000000,93286.960938,25.56,114.22,38.128571,PM2.5,3789
27.200001,33.860001,14.360000,5.700000,0.480000,75.330002,-1.520000,-8.020000,293.869995,87.059998,94292.656250,25.55,114.37,38.857143,PM2.5,3790
27.360001,34.799999,17.180000,7.150000,0.560000,74.199997,-0.910000,-7.350000,295.820007,80.480003,97140.328125,25.53,114.52,39.085716,PM2.5,3791
28.600000,37.410000,19.900000,8.600000,0.640000,71.529999,-0.320000,-6.790000,296.429993,79.239998,98262.929688,25.52,114.67,40.857143,PM2.5,3792
28.719999,37.939999,21.240000,9.170000,0.670000,70.449997,0.080000,-6.970000,296.649994,78.809998,98442.156250,25.51,114.82,41.028572,PM2.5,3793
26.510000,33.869999,19.500000,7.870000,0.600000,74.570000,-0.240000,-6.520000,297.019989,77.839996,98463.796875,25.5,114.97,37.871429,PM2.5,3794
25.500000,31.990000,15.770000,6.120000,0.520000,75.980003,-1.010000,-6.380000,296.510010,79.699997,97540.617188,25.48,115.11,36.428570,PM2.5,3795
24.820000,30.850000,13.250000,5.140000,0.490000,76.599998,-1.100000,-5.890000,296.000000,82.050003,96898.992188,25.47,115.26,35.457142,PM2.5,3796
23.500000,29.500000,11.310000,5.000000,0.460000,74.430000,-0.890000,-5.380000,296.209991,81.419998,97266.546875,25.46,115.41,33.571430,PM2.5,3797
22.559999,28.549999,9.470000,4.700000,0.430000,71.290001,-0.300000,-5.360000,296.220001,81.360001,97291.210938,25.44,115.56,32.228569,PM2.5,3798
22.309999,29.049999,8.620000,4.870000,0.410000,66.680000,-0.040000,-5.870000,296.420013,80.879997,97471.726562,25.43,115.71,31.871428,PM2.5,3799
