PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.930000,10.140000,0.370000,0.210000,0.110000,57.919998,-3.350000,0.270000,272.799988,96.690002,52446.648438,36.04,90.93,14.185715,PM2.5,21330
8.750000,8.940000,0.360000,0.220000,0.110000,57.740002,-4.250000,1.660000,274.679993,90.800003,55159.839844,36.15,90.74,12.500000,PM2.5,21575
9.710000,9.920000,0.390000,0.210000,0.110000,57.310001,-4.270000,2.500000,273.880005,93.599998,54122.960938,36.17,90.91,13.871428,PM2.5,21576
10.900000,11.120000,0.410000,0.210000,0.110000,57.189999,-3.280000,1.510000,273.070007,97.889999,53994.269531,36.19,91.08,15.571428,PM2.5,21577
1.230000,1.290000,0.160000,1.280000,0.140000,70.760002,4.450000,0.010000,274.809998,45.900002,53836.281250,34.44,78.93,3.500000,CO,21750
1.720000,1.780000,0.150000,0.800000,0.140000,71.029999,5.300000,1.060000,272.899994,48.939999,51990.558594,34.47,79.09,3.500000,CO,21751
2.160000,2.220000,0.150000,0.620000,0.140000,70.750000,5.580000,1.780000,273.109985,47.290001,51792.019531,34.5,79.25,3.500000,CO,21752
2.270000,2.330000,0.150000,0.520000,0.140000,70.389999,5.290000,1.800000,274.399994,42.770000,52387.449219,34.54,79.41,3.500000,CO,21753
2.260000,2.320000,0.140000,0.470000,0.140000,70.260002,5.290000,1.330000,275.339996,39.189999,52755.699219,34.57,79.57,3.500000,CO,21754
2.240000,2.300000,0.140000,0.440000,0.140000,70.099998,5.170000,0.600000,276.070007,37.320000,53151.261719,34.6,79.73,3.500000,CO,21755
19.920000,20.000000,0.150000,0.190000,0.120000,59.680000,-1.240000,-2.730000,278.850006,55.290001,55850.890625,35.39,84.11,28.457144,PM2.5,21782
19.309999,19.389999,0.150000,0.180000,0.120000,59.869999,-1.260000,-2.840000,278.899994,55.000000,55718.300781,35.42,84.27,27.585714,PM2.5,21783
6.850000,7.010000,0.250000,0.170000,0.110000,61.549999,-3.470000,-0.040000,277.380005,84.790001,56208.578125,36.15,89.55,9.785714,PM2.5,21815
