PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.490000,4.540000,0.080000,0.220000,0.100000,84.300003,-3.220000,3.320000,271.100006,63.599998,52343.628906,36.04,90.93,6.414285,PM2.5,21330
4.470000,4.520000,0.080000,0.220000,0.100000,84.339996,-4.580000,6.350000,275.149994,49.810001,55035.058594,36.15,90.74,6.385714,PM2.5,21575
5.170000,5.220000,0.090000,0.220000,0.100000,84.930000,-3.990000,6.380000,273.850006,52.090000,54011.601562,36.17,90.91,7.385715,PM2.5,21576
5.940000,6.000000,0.090000,0.230000,0.100000,86.489998,-2.010000,5.150000,272.899994,57.430000,53889.089844,36.19,91.08,8.485714,PM2.5,21577
1.410000,1.480000,0.270000,0.990000,0.140000,80.410004,5.270000,-2.600000,275.309998,51.930000,53707.019531,34.44,78.93,3.500000,CO,21750
1.410000,1.480000,0.260000,0.620000,0.140000,81.510002,5.530000,-1.800000,273.329987,56.220001,51868.910156,34.47,79.09,3.500000,CO,21751
1.330000,1.390000,0.240000,0.480000,0.140000,83.080002,5.510000,-1.460000,273.480011,54.270000,51671.800781,34.5,79.25,3.500000,CO,21752
1.480000,1.550000,0.240000,0.410000,0.140000,81.470001,5.290000,-1.720000,274.579987,49.709999,52262.570312,34.54,79.41,3.500000,CO,21753
1.550000,1.610000,0.230000,0.360000,0.140000,81.809998,5.400000,-2.320000,275.299988,46.750000,52626.519531,34.57,79.57,3.500000,CO,21754
2.120000,2.170000,0.220000,0.330000,0.140000,81.510002,5.420000,-2.880000,275.929993,44.599998,53016.859375,34.6,79.73,3.500000,CO,21755
8.280000,8.340000,0.120000,0.150000,0.110000,80.279999,-1.500000,-3.130000,276.649994,63.419998,55716.210938,35.39,84.11,11.828571,PM2.5,21782
8.090000,8.150000,0.120000,0.150000,0.100000,80.330002,-1.270000,-3.330000,276.630005,63.220001,55582.460938,35.42,84.27,11.557143,PM2.5,21783
