PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.280000,8.520000,0.290000,0.240000,0.110000,61.029999,-0.230000,0.930000,270.250000,91.580002,52332.531250,36.04,90.93,11.828571,PM2.5,21330
7.780000,8.010000,0.270000,0.260000,0.110000,59.990002,-0.320000,2.140000,272.489990,85.620003,55071.589844,36.15,90.74,11.114286,PM2.5,21575
8.120000,8.360000,0.290000,0.250000,0.110000,59.480000,-0.210000,2.900000,271.750000,86.879997,54024.820312,36.17,90.91,11.599999,PM2.5,21576
8.510000,8.750000,0.300000,0.250000,0.110000,60.150002,0.610000,2.610000,271.149994,89.589996,53886.101562,36.19,91.08,12.157144,PM2.5,21577
2.060000,2.140000,0.350000,0.940000,0.140000,83.989998,6.200000,-3.040000,274.179993,41.709999,53867.699219,34.44,78.93,3.500000,CO,21750
2.470000,2.550000,0.340000,0.690000,0.140000,84.690002,6.810000,-2.410000,272.049988,44.799999,52013.699219,34.47,79.09,3.528571,PM2.5,21751
2.840000,2.920000,0.330000,0.570000,0.140000,84.580002,6.990000,-1.730000,272.149994,42.849998,51813.609375,34.5,79.25,4.057143,PM2.5,21752
3.040000,3.120000,0.320000,0.500000,0.140000,83.919998,6.630000,-1.630000,273.209991,39.369999,52410.890625,34.54,79.41,4.342857,PM2.5,21753
3.300000,3.370000,0.310000,0.440000,0.140000,83.800003,7.000000,-2.070000,273.859985,37.340000,52776.789062,34.57,79.57,4.714286,PM2.5,21754
3.680000,3.750000,0.300000,0.410000,0.140000,83.870003,7.440000,-2.770000,274.480011,35.810001,53167.500000,34.6,79.73,5.257143,PM2.5,21755
14.760000,14.870000,0.240000,0.200000,0.120000,76.639999,1.330000,-2.140000,276.369995,54.049999,55836.750000,35.39,84.11,21.085714,PM2.5,21782
14.690000,14.790000,0.240000,0.190000,0.120000,76.570000,1.130000,-2.370000,276.269989,54.209999,55704.328125,35.42,84.27,20.985714,PM2.5,21783
6.800000,6.930000,0.150000,0.180000,0.110000,75.500000,-0.180000,-1.720000,275.290009,76.360001,56125.550781,36.15,89.55,9.714286,PM2.5,21815
6.570000,6.710000,0.160000,0.180000,0.110000,74.459999,-0.250000,-1.120000,275.529999,75.910004,56463.160156,36.17,89.72,9.385715,PM2.5,21816
6.570000,6.720000,0.170000,0.200000,0.110000,70.029999,-0.700000,-1.530000,274.690002,80.709999,56068.281250,36.19,89.89,9.385715,PM2.5,21817
7.380000,7.590000,0.220000,0.270000,0.110000,60.950001,-0.450000,0.230000,271.799988,93.180000,55010.558594,36.23,90.22,10.542857,PM2.5,21819
7.730000,7.950000,0.250000,0.270000,0.110000,60.509998,0.310000,0.230000,271.459991,92.720001,55331.871094,36.25,90.39,11.042857,PM2.5,21820
8.030000,8.260000,0.270000,0.280000,0.110000,59.849998,0.310000,0.430000,271.609985,92.699997,55953.269531,36.27,90.55,11.471428,PM2.5,21821
8.230000,8.470000,0.280000,0.270000,0.110000,59.299999,-0.410000,1.110000,271.970001,90.209999,56238.929688,36.29,90.72,11.757142,PM2.5,21822
8.360000,8.600000,0.300000,0.270000,0.110000,58.380001,-1.010000,2.370000,272.160004,88.180000,55905.031250,36.3,90.89,11.942857,PM2.5,21823
1.960000,2.050000,0.380000,0.810000,0.140000,87.040001,7.500000,-3.690000,271.529999,50.790001,52071.140625,34.54,78.73,3.500000,CO,21999
2.160000,2.240000,0.370000,0.660000,0.140000,85.919998,6.640000,-3.350000,270.730011,50.990002,51354.359375,34.57,78.89,3.500000,CO,22000
2.490000,2.570000,0.360000,0.560000,0.140000,86.440002,7.630000,-2.590000,270.829987,48.709999,51157.250000,34.6,79.05,3.557143,PM2.5,22001
2.790000,2.880000,0.350000,0.510000,0.140000,85.339996,7.310000,-2.480000,272.950012,41.790001,52481.460938,34.64,79.21,3.985714,PM2.5,22002
2.940000,3.020000,0.330000,0.470000,0.140000,84.150002,6.750000,-2.500000,274.390015,37.730000,53465.320312,34.67,79.37,4.200000,PM2.5,22003
3.240000,3.320000,0.320000,0.430000,0.140000,83.809998,7.090000,-2.550000,274.760010,36.389999,53695.601562,34.7,79.53,4.628572,PM2.5,22004
3.730000,3.800000,0.310000,0.400000,0.140000,83.620003,7.590000,-2.560000,274.410004,36.779999,53361.511719,34.73,79.69,5.328571,PM2.5,22005
4.240000,4.310000,0.300000,0.400000,0.140000,83.110001,7.770000,-2.630000,274.119995,36.389999,52971.761719,34.76,79.85,6.057143,PM2.5,22006
14.740000,14.840000,0.240000,0.190000,0.120000,74.889999,1.670000,-2.010000,276.059998,52.560001,55795.800781,35.42,83.42,21.057142,PM2.5,22028
15.020000,15.130000,0.250000,0.190000,0.120000,75.900002,1.490000,-2.130000,276.320007,52.630001,56170.179688,35.44,83.58,21.457144,PM2.5,22029
15.030000,15.140000,0.250000,0.200000,0.120000,76.040001,1.470000,-2.170000,276.500000,53.130001,56459.621094,35.47,83.75,21.471428,PM2.5,22030
14.880000,14.990000,0.250000,0.190000,0.120000,75.510002,1.480000,-1.900000,276.700012,53.230000,56542.121094,35.5,83.91,21.257143,PM2.5,22031
15.050000,15.160000,0.250000,0.190000,0.120000,75.919998,1.290000,-2.080000,276.269989,54.450001,56108.828125,35.52,84.08,21.500000,PM2.5,22032
15.120000,15.230000,0.250000,0.190000,0.120000,77.070000,1.080000,-2.320000,275.790009,55.880001,55812.660156,35.55,84.24,21.600000,PM2.5,22033
14.690000,14.790000,0.240000,0.190000,0.120000,76.879997,0.850000,-2.720000,276.170013,55.779999,56262.550781,35.58,84.4,20.985714,PM2.5,22034
14.050000,14.160000,0.230000,0.180000,0.120000,76.510002,0.880000,-2.900000,275.959991,56.630001,56100.500000,35.6,84.57,20.071428,PM2.5,22035
13.420000,13.530000,0.220000,0.170000,0.120000,76.260002,1.110000,-2.810000,275.510010,57.130001,55472.269531,35.63,84.73,19.171429,PM2.5,22036
11.160000,11.260000,0.210000,0.170000,0.120000,76.639999,1.400000,-2.740000,274.790009,60.290001,54397.078125,35.73,85.39,15.942857,PM2.5,22040
10.140000,10.240000,0.200000,0.160000,0.120000,81.480003,2.510000,-2.610000,272.549988,66.470001,52477.828125,35.76,85.55,14.485715,PM2.5,22041
10.280000,10.380000,0.200000,0.170000,0.120000,81.610001,2.990000,-2.640000,273.100006,65.379997,52807.250000,35.78,85.72,14.685714,PM2.5,22042
10.940000,11.050000,0.210000,0.170000,0.120000,81.239998,2.490000,-2.550000,275.010010,62.759998,54319.578125,35.8,85.88,15.628571,PM2.5,22043
7.490000,7.610000,0.150000,0.150000,0.110000,76.300003,0.590000,-2.460000,275.920013,76.129997,56568.980469,36.27,89.36,10.700000,PM2.5,22064
6.990000,7.120000,0.160000,0.170000,0.110000,73.559998,-0.220000,-2.430000,276.239990,71.120003,57167.570312,36.29,89.53,9.985714,PM2.5,22065
6.670000,6.800000,0.160000,0.170000,0.110000,74.889999,-0.340000,-2.580000,275.239990,74.519997,56018.589844,36.31,89.7,9.528571,PM2.5,22066
6.690000,6.830000,0.170000,0.190000,0.110000,70.800003,-0.310000,-2.470000,273.869995,82.639999,55309.308594,36.33,89.86,9.557143,PM2.5,22067
6.710000,6.870000,0.180000,0.220000,0.110000,69.470001,0.040000,-1.010000,273.660004,87.110001,55766.738281,36.35,90.03,9.585714,PM2.5,22068
7.250000,7.450000,0.220000,0.270000,0.110000,62.700001,0.090000,0.770000,272.519989,92.010002,55663.601562,36.37,90.2,10.357142,PM2.5,22069
7.770000,8.000000,0.260000,0.290000,0.110000,60.349998,0.260000,0.840000,271.750000,93.239998,55943.988281,36.38,90.36,11.100000,PM2.5,22070
8.440000,8.680000,0.290000,0.290000,0.110000,59.599998,-0.620000,0.640000,271.410004,94.220001,56580.511719,36.4,90.53,12.057142,PM2.5,22071
