PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.870000,10.170000,0.360000,0.230000,0.120000,59.590000,-2.890000,4.440000,270.910004,98.760002,52493.921875,36.04,90.93,14.099999,PM2.5,21330
9.170000,9.460000,0.330000,0.250000,0.120000,58.619999,-2.410000,4.400000,274.269989,84.949997,55219.250000,36.15,90.74,13.100000,PM2.5,21575
9.410000,9.700000,0.360000,0.240000,0.120000,58.930000,-3.470000,6.160000,273.000000,88.419998,54175.058594,36.17,90.91,13.442857,PM2.5,21576
9.450000,9.740000,0.350000,0.240000,0.120000,60.009998,-2.550000,4.610000,271.510010,96.260002,54051.359375,36.19,91.08,13.500000,PM2.5,21577
1.630000,1.710000,0.270000,0.990000,0.130000,80.709999,4.790000,-2.770000,274.559998,41.790001,53981.769531,34.44,78.93,3.250000,CO,21750
1.980000,2.050000,0.260000,0.630000,0.130000,81.750000,5.270000,-1.850000,272.529999,44.380001,52128.230469,34.47,79.09,3.250000,CO,21751
2.280000,2.350000,0.250000,0.510000,0.130000,81.900002,5.430000,-1.180000,272.679993,42.639999,51929.070312,34.5,79.25,3.257143,PM2.5,21752
2.420000,2.490000,0.250000,0.450000,0.130000,81.650002,5.440000,-1.240000,273.779999,39.410000,52524.609375,34.54,79.41,3.457143,PM2.5,21753
2.670000,2.740000,0.240000,0.410000,0.130000,81.209999,5.930000,-1.740000,274.450012,37.439999,52890.531250,34.57,79.57,3.814286,PM2.5,21754
3.190000,3.260000,0.230000,0.380000,0.130000,80.720001,6.260000,-2.420000,275.059998,35.759998,53282.691406,34.6,79.73,4.557143,PM2.5,21755
21.740000,21.850000,0.210000,0.170000,0.120000,66.660004,-0.640000,-4.440000,278.070007,52.570000,55926.449219,35.39,84.11,31.057142,PM2.5,21782
21.270000,21.379999,0.210000,0.160000,0.120000,67.010002,-0.800000,-4.790000,278.059998,53.240002,55790.199219,35.42,84.27,30.385715,PM2.5,21783
