PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.150000,4.210000,0.120000,0.220000,0.090000,83.910004,3.180000,0.120000,268.529999,82.650002,52376.980469,36.04,90.93,5.928572,PM2.5,21330
3.930000,4.000000,0.120000,0.230000,0.090000,81.589996,0.890000,3.750000,271.179993,77.089996,55130.671875,36.15,90.74,5.614286,PM2.5,21575
4.040000,4.100000,0.120000,0.220000,0.090000,81.639999,2.570000,2.700000,270.329987,77.519997,54080.230469,36.17,90.91,5.771429,PM2.5,21576
4.060000,4.130000,0.120000,0.230000,0.090000,81.820000,4.340000,1.500000,270.250000,76.080002,53935.589844,36.19,91.08,5.800000,PM2.5,21577
2.070000,2.150000,0.290000,0.880000,0.130000,87.129997,4.990000,-4.240000,276.559998,50.910000,53780.378906,34.44,78.93,3.250000,CO,21750
2.010000,2.080000,0.270000,0.620000,0.130000,89.250000,5.330000,-3.540000,274.570007,53.730000,51949.171875,34.47,79.09,3.250000,CO,21751
2.010000,2.090000,0.250000,0.510000,0.130000,88.150002,5.480000,-2.970000,274.720001,51.509998,51751.949219,34.5,79.25,3.250000,CO,21752
2.140000,2.210000,0.240000,0.450000,0.130000,86.870003,5.240000,-2.890000,275.690002,48.459999,52338.878906,34.54,79.41,3.250000,CO,21753
2.440000,2.510000,0.230000,0.410000,0.130000,85.930000,5.350000,-3.120000,276.239990,47.430000,52701.640625,34.57,79.57,3.485714,PM2.5,21754
2.880000,2.940000,0.220000,0.370000,0.130000,85.000000,5.590000,-3.480000,276.859985,46.700001,53090.339844,34.6,79.73,4.114286,PM2.5,21755
4.960000,5.000000,0.090000,0.170000,0.100000,86.440002,-2.270000,-1.280000,277.649994,43.000000,55819.449219,35.39,84.11,7.085714,PM2.5,21782
4.890000,4.930000,0.090000,0.170000,0.100000,86.930000,-2.090000,-1.730000,277.290009,44.230000,55692.910156,35.42,84.27,6.985714,PM2.5,21783
3.810000,3.870000,0.110000,0.160000,0.100000,89.209999,0.980000,-0.820000,276.649994,48.619999,56151.941406,36.15,89.55,5.442857,PM2.5,21815
3.760000,3.820000,0.110000,0.160000,0.100000,88.440002,0.730000,-0.210000,276.730011,50.110001,56493.949219,36.17,89.72,5.371428,PM2.5,21816
3.860000,3.920000,0.110000,0.170000,0.100000,89.580002,0.660000,0.190000,275.679993,54.610001,56104.179688,36.19,89.89,5.514286,PM2.5,21817
4.170000,4.230000,0.110000,0.210000,0.100000,86.949997,1.040000,2.050000,272.269989,74.209999,55052.570312,36.23,90.22,5.957143,PM2.5,21819
4.100000,4.170000,0.120000,0.230000,0.100000,82.059998,1.440000,3.190000,271.109985,82.500000,55378.761719,36.25,90.39,5.857143,PM2.5,21820
4.000000,4.070000,0.120000,0.230000,0.100000,80.419998,1.850000,4.300000,271.179993,82.059998,56002.609375,36.27,90.55,5.714286,PM2.5,21821
3.970000,4.030000,0.120000,0.230000,0.090000,79.830002,1.900000,4.480000,271.630005,78.570000,56291.121094,36.29,90.72,5.671429,PM2.5,21822
3.990000,4.060000,0.120000,0.230000,0.090000,79.660004,2.570000,3.930000,271.660004,76.489998,55959.089844,36.3,90.89,5.700000,PM2.5,21823
2.160000,2.240000,0.290000,0.820000,0.130000,88.440002,6.100000,-4.590000,273.640015,61.869999,52013.910156,34.54,78.73,3.250000,CO,21999
2.000000,2.070000,0.270000,0.630000,0.130000,89.360001,5.550000,-4.140000,273.029999,61.189999,51299.660156,34.57,78.89,3.250000,CO,22000
1.960000,2.030000,0.260000,0.530000,0.130000,89.650002,6.160000,-3.350000,273.230011,58.029999,51109.699219,34.6,79.05,3.250000,CO,22001
2.050000,2.120000,0.240000,0.490000,0.130000,89.070000,6.060000,-3.140000,275.350006,50.770000,52417.941406,34.64,79.21,3.250000,CO,22002
2.330000,2.400000,0.230000,0.450000,0.130000,87.209999,5.720000,-3.140000,276.709991,47.119999,53385.949219,34.67,79.37,3.328571,PM2.5,22003
