PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.710000,6.830000,0.170000,0.230000,0.110000,77.879997,-0.230000,-0.300000,269.459991,85.129997,52463.859375,36.04,90.93,9.585714,PM2.5,21330
6.520000,6.650000,0.160000,0.250000,0.110000,74.110001,-1.120000,2.900000,272.209991,77.510002,55216.140625,36.15,90.74,9.314285,PM2.5,21575
6.810000,6.940000,0.160000,0.240000,0.110000,75.239998,-0.290000,2.680000,271.109985,79.400002,54166.929688,36.17,90.91,9.728571,PM2.5,21576
7.180000,7.310000,0.170000,0.240000,0.110000,74.949997,0.990000,1.340000,270.589996,80.940002,54027.851562,36.19,91.08,10.257143,PM2.5,21577
2.370000,2.500000,0.430000,0.990000,0.140000,85.230003,4.900000,-1.910000,274.299988,50.430000,53884.261719,34.44,78.93,3.500000,CO,21750
2.700000,2.830000,0.420000,0.700000,0.140000,85.540001,5.570000,-1.060000,272.140015,55.250000,52034.289062,34.47,79.09,3.857143,PM2.5,21751
2.920000,3.040000,0.410000,0.560000,0.140000,84.830002,5.840000,-0.340000,272.239990,53.349998,51835.820312,34.5,79.25,4.171429,PM2.5,21752
2.970000,3.090000,0.400000,0.480000,0.150000,84.389999,5.720000,-0.310000,273.350006,49.000000,52431.281250,34.54,79.41,4.242857,PM2.5,21753
3.040000,3.150000,0.390000,0.430000,0.150000,84.230003,5.940000,-0.880000,274.070007,46.110001,52798.359375,34.57,79.57,4.342857,PM2.5,21754
3.130000,3.250000,0.390000,0.400000,0.150000,84.019997,5.930000,-1.530000,274.670013,44.189999,53192.820312,34.6,79.73,4.471429,PM2.5,21755
11.560000,11.650000,0.260000,0.180000,0.120000,80.680000,-0.200000,-1.160000,276.070007,52.070000,55915.140625,35.39,84.11,16.514286,PM2.5,21782
11.350000,11.440000,0.260000,0.180000,0.120000,81.500000,-0.060000,-1.140000,275.839996,53.049999,55784.500000,35.42,84.27,16.214287,PM2.5,21783
7.420000,7.510000,0.160000,0.170000,0.120000,85.860001,0.210000,-2.040000,275.690002,63.560001,56255.050781,36.15,89.55,10.600000,PM2.5,21815
7.360000,7.460000,0.160000,0.180000,0.120000,83.639999,0.170000,-1.160000,275.929993,65.699997,56594.691406,36.17,89.72,10.514286,PM2.5,21816
7.370000,7.480000,0.160000,0.200000,0.110000,81.209999,-0.500000,-0.560000,275.070007,68.970001,56202.011719,36.19,89.89,10.528571,PM2.5,21817
7.200000,7.320000,0.160000,0.250000,0.110000,78.099998,0.000000,0.640000,272.130005,81.510002,55146.851562,36.23,90.22,10.285714,PM2.5,21819
7.220000,7.350000,0.160000,0.270000,0.110000,72.580002,0.570000,1.490000,271.579987,86.190002,55471.378906,36.25,90.39,10.314285,PM2.5,21820
7.040000,7.180000,0.160000,0.270000,0.110000,70.220001,0.480000,2.120000,271.790009,85.019997,56096.468750,36.27,90.55,10.057143,PM2.5,21821
