PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.390000,3.440000,0.070000,0.240000,0.100000,85.699997,2.980000,-2.300000,271.769989,48.450001,52484.570312,36.04,90.93,4.842857,PM2.5,21330
3.440000,3.490000,0.070000,0.250000,0.100000,86.489998,-0.260000,2.600000,274.049988,47.279999,55221.089844,36.15,90.74,4.914286,PM2.5,21575
3.520000,3.570000,0.070000,0.250000,0.090000,85.080002,1.740000,1.370000,273.220001,47.680000,54178.378906,36.17,90.91,5.028572,PM2.5,21576
3.600000,3.660000,0.080000,0.250000,0.100000,84.849998,3.680000,0.030000,272.959991,48.459999,54032.410156,36.19,91.08,5.142857,PM2.5,21577
4.390000,4.470000,0.120000,0.480000,0.100000,91.919998,1.070000,-2.840000,278.730011,55.180000,53757.230469,34.44,78.93,6.271429,PM2.5,21750
4.540000,4.620000,0.100000,0.290000,0.100000,90.260002,-0.260000,-3.170000,276.459991,63.369999,51949.261719,34.47,79.09,6.485714,PM2.5,21751
4.490000,4.560000,0.090000,0.270000,0.100000,88.949997,-0.640000,-3.130000,275.769989,68.379997,51767.679688,34.5,79.25,6.414285,PM2.5,21752
4.870000,4.950000,0.080000,0.260000,0.100000,90.690002,-0.650000,-2.620000,276.440002,68.389999,52358.328125,34.54,79.41,6.957143,PM2.5,21753
4.670000,4.750000,0.070000,0.260000,0.100000,90.339996,-0.770000,-1.710000,277.190002,65.510002,52723.558594,34.57,79.57,6.671429,PM2.5,21754
4.140000,4.230000,0.060000,0.270000,0.100000,90.180000,-1.350000,-1.490000,277.859985,62.529999,53114.410156,34.6,79.73,5.914286,PM2.5,21755
4.580000,4.640000,0.070000,0.130000,0.100000,95.699997,-3.060000,-1.950000,279.660004,42.580002,55875.109375,35.39,84.11,6.542857,PM2.5,21782
4.460000,4.520000,0.070000,0.130000,0.100000,96.510002,-3.120000,-2.430000,279.480011,42.700001,55746.980469,35.42,84.27,6.371428,PM2.5,21783
4.210000,4.270000,0.080000,0.170000,0.110000,89.779999,0.750000,-1.860000,278.420013,35.410000,56251.511719,36.15,89.55,6.014286,PM2.5,21815
3.930000,3.990000,0.070000,0.190000,0.100000,87.680000,0.980000,-0.780000,278.399994,37.060001,56589.941406,36.17,89.72,5.614286,PM2.5,21816
3.750000,3.810000,0.070000,0.210000,0.100000,88.680000,0.750000,0.120000,277.410004,39.759998,56199.339844,36.19,89.89,5.357143,PM2.5,21817
3.590000,3.640000,0.070000,0.240000,0.100000,88.290001,0.530000,1.370000,274.429993,52.799999,55148.878906,36.23,90.22,5.128572,PM2.5,21819
3.570000,3.620000,0.070000,0.260000,0.100000,85.989998,0.940000,2.300000,273.470001,57.959999,55470.859375,36.25,90.39,5.100000,PM2.5,21820
3.520000,3.570000,0.070000,0.260000,0.100000,85.290001,0.950000,3.020000,273.609985,55.730000,56090.460938,36.27,90.55,5.028572,PM2.5,21821
3.540000,3.590000,0.070000,0.260000,0.100000,84.919998,0.660000,3.020000,274.100006,51.980000,56377.300781,36.29,90.72,5.057143,PM2.5,21822
3.630000,3.680000,0.070000,0.260000,0.100000,84.809998,1.360000,2.540000,273.989990,50.770000,56047.320312,36.3,90.89,5.185714,PM2.5,21823
4.180000,4.250000,0.130000,0.540000,0.100000,92.370003,2.330000,-2.470000,276.179993,62.330002,52018.078125,34.54,78.73,5.971428,PM2.5,21999
4.300000,4.370000,0.120000,0.310000,0.100000,89.779999,0.940000,-2.690000,275.429993,65.400002,51305.570312,34.57,78.89,6.142858,PM2.5,22000
4.460000,4.530000,0.100000,0.280000,0.100000,86.809998,0.210000,-2.600000,274.839996,69.070000,51129.929688,34.6,79.05,6.371428,PM2.5,22001
5.240000,5.320000,0.090000,0.270000,0.100000,84.430000,-0.090000,-2.220000,276.070007,67.650002,52441.179688,34.64,79.21,7.485714,PM2.5,22002
5.590000,5.660000,0.080000,0.260000,0.100000,86.709999,-0.290000,-2.240000,277.350006,64.830002,53407.390625,34.67,79.37,7.985714,PM2.5,22003
5.330000,5.410000,0.080000,0.260000,0.100000,87.919998,-0.770000,-2.290000,277.970001,63.090000,53633.910156,34.7,79.53,7.614285,PM2.5,22004
4.990000,5.080000,0.070000,0.310000,0.100000,86.570000,-1.580000,-2.130000,277.700012,63.279999,53309.191406,34.73,79.69,7.128571,PM2.5,22005
4.310000,4.410000,0.060000,0.330000,0.100000,87.339996,-1.830000,-1.890000,277.269989,65.190002,52931.968750,34.76,79.85,6.157143,PM2.5,22006
5.170000,5.230000,0.080000,0.140000,0.100000,93.900002,-3.730000,-1.900000,279.329987,43.259998,55838.339844,35.42,83.42,7.385715,PM2.5,22028
