PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.490002,51.480000,10.930000,12.420000,0.580000,73.870003,-0.420000,-3.220000,299.029999,74.220001,94832.539062,24.59,114.43,53.112503,PM2.5,2779
38.349998,54.320000,11.850000,13.090000,0.600000,72.779999,0.090000,-3.760000,299.100006,74.629997,95029.406250,24.58,114.57,54.187500,PM2.5,2780
39.669998,58.619999,12.380000,15.070000,0.630000,70.230003,0.440000,-4.000000,299.130005,75.110001,94946.703125,24.57,114.72,55.837498,PM2.5,2781
37.310001,51.349998,11.710000,12.330000,0.610000,75.839996,-0.380000,-3.420000,299.279999,74.500000,95758.406250,24.73,114.44,52.887501,PM2.5,2924
38.590000,54.889999,12.750000,12.890000,0.630000,75.029999,-0.040000,-3.620000,299.149994,75.870003,95701.976562,24.72,114.59,54.487499,PM2.5,2925
40.200001,59.820000,13.360000,14.830000,0.670000,72.209999,0.810000,-3.860000,299.160004,76.169998,95605.546875,24.7,114.73,56.500000,PM2.5,2926
38.840000,59.000000,12.730000,15.610000,0.660000,70.019997,1.760000,-3.470000,299.600006,74.760002,95880.671875,24.69,114.88,54.799999,PM2.5,2927
27.530001,45.000000,8.330000,10.090000,0.490000,60.279999,0.460000,-2.300000,300.839996,67.650002,96510.828125,24.63,115.62,45.000000,PM10,2932
26.570000,44.599998,8.060000,10.740000,0.520000,58.520000,0.850000,-2.410000,301.049988,65.300003,96029.132812,24.61,115.77,44.599998,PM10,2933
37.689999,52.189999,12.450000,12.330000,0.650000,78.370003,-0.480000,-4.060000,299.140015,75.580002,95280.140625,24.86,114.45,53.362499,PM2.5,3069
38.580002,55.169998,13.710000,12.760000,0.660000,77.779999,0.350000,-3.920000,299.519989,75.260002,96066.656250,24.85,114.6,54.475002,PM2.5,3070
40.680000,61.320000,14.550000,15.000000,0.710000,73.320000,1.180000,-4.010000,299.510010,75.949997,96422.242188,24.84,114.75,57.099998,PM2.5,3071
39.259998,60.099998,13.880000,15.460000,0.690000,71.279999,1.860000,-3.850000,299.769989,74.970001,96604.703125,24.82,114.9,55.324997,PM2.5,3072
37.150002,57.259998,12.710000,14.320000,0.640000,69.830002,1.580000,-3.830000,300.279999,73.190002,97332.601562,24.81,115.04,53.629997,PM10,3073
34.150002,52.849998,11.520000,12.260000,0.560000,69.269997,0.710000,-3.250000,300.220001,73.220001,97049.851562,24.8,115.19,51.424999,PM10,3074
30.250000,47.380001,10.230000,10.860000,0.500000,66.970001,0.940000,-3.380000,300.239990,71.059998,95783.921875,24.79,115.34,47.380001,PM10,3075
27.219999,43.869999,9.390000,10.100000,0.470000,63.750000,1.210000,-3.260000,301.230011,66.430000,96510.703125,24.77,115.49,43.869999,PM10,3076
26.090000,42.650002,8.770000,9.440000,0.460000,62.490002,0.560000,-2.450000,301.299988,65.699997,97060.890625,24.76,115.64,42.650002,PM10,3077
42.270000,59.270000,13.180000,14.350000,0.780000,76.449997,-0.360000,-3.310000,298.929993,77.980003,95746.593750,25.0,114.47,59.087502,PM2.5,3214
41.270000,60.130001,14.630000,14.340000,0.770000,76.400002,0.670000,-3.360000,299.640015,75.970001,96704.593750,24.98,114.61,57.837502,PM2.5,3215
42.049999,64.330002,15.930000,16.059999,0.800000,73.680000,1.040000,-3.880000,299.859985,75.500000,97188.398438,24.97,114.76,58.812500,PM2.5,3216
40.189999,61.910000,14.950000,15.750000,0.740000,72.290001,1.340000,-3.790000,299.660004,75.879997,96795.179688,24.96,114.91,56.487499,PM2.5,3217
37.720001,57.990002,13.600000,13.530000,0.650000,71.750000,1.250000,-4.060000,299.769989,74.699997,96513.570312,24.95,115.06,53.995003,PM10,3218
32.939999,50.599998,12.250000,10.750000,0.540000,73.050003,0.520000,-3.310000,300.149994,72.879997,96746.796875,24.93,115.21,50.299999,PM10,3219
29.559999,45.930000,10.340000,9.220000,0.470000,68.129997,0.420000,-3.780000,300.160004,70.849998,95923.156250,24.92,115.35,45.930000,PM10,3220
26.870001,42.430000,9.870000,8.960000,0.440000,66.620003,0.990000,-3.690000,300.570007,67.610001,95262.953125,24.91,115.5,42.430000,PM10,3221
25.209999,40.500000,9.260000,8.870000,0.430000,64.879997,0.930000,-3.430000,301.200012,64.949997,95757.820312,24.89,115.65,40.500000,PM10,3222
24.180000,39.369999,8.460000,8.540000,0.420000,62.849998,1.020000,-3.330000,301.029999,64.540001,95767.078125,24.88,115.8,39.369999,PM10,3223
43.349998,67.269997,17.860001,17.480000,0.900000,74.080002,0.570000,-3.960000,300.290009,74.889999,98139.343750,25.11,114.78,60.437500,PM2.5,3360
40.689999,63.130001,15.810000,15.990000,0.810000,73.430000,0.730000,-2.980000,300.109985,75.129997,97977.851562,25.09,114.92,57.112499,PM2.5,3361
37.799999,57.820000,13.550000,12.460000,0.680000,73.519997,0.750000,-3.060000,299.709991,75.010002,96649.882812,25.08,115.07,53.910000,PM10,3362
33.150002,50.790001,12.510000,10.260000,0.580000,74.690002,0.510000,-3.280000,299.839996,72.980003,95854.046875,25.07,115.22,50.395000,PM10,3363
30.320000,46.790001,11.150000,9.280000,0.510000,69.660004,0.190000,-3.700000,299.660004,72.279999,95172.523438,25.05,115.37,46.790001,PM10,3364
28.240000,43.980000,10.360000,8.810000,0.460000,67.790001,0.710000,-3.770000,299.200012,71.989998,93643.703125,25.04,115.52,43.980000,PM10,3365
26.049999,41.259998,9.560000,8.500000,0.430000,65.639999,1.340000,-3.820000,299.920013,68.720001,94223.507812,25.03,115.66,41.259998,PM10,3366
24.580000,39.610001,8.750000,8.160000,0.410000,63.849998,1.520000,-3.350000,300.519989,66.500000,95583.031250,25.01,115.81,39.610001,PM10,3367
