PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.570000,29.900000,9.100000,13.470000,0.470000,55.959999,0.160000,4.690000,297.570007,88.029999,94642.367188,24.59,114.43,30.814285,PM2.5,2779
21.219999,29.040001,7.870000,14.030000,0.450000,52.779999,-0.270000,4.740000,297.440002,89.400002,94848.851562,24.58,114.57,30.314285,PM2.5,2780
20.309999,28.010000,6.650000,14.120000,0.460000,50.490002,-0.180000,4.870000,297.399994,89.430000,94775.820312,24.57,114.72,29.014284,PM2.5,2781
20.660000,28.910000,10.000000,12.540000,0.470000,59.410000,0.240000,4.310000,298.350006,85.040001,95561.937500,24.73,114.44,29.514286,PM2.5,2924
19.870001,27.480000,8.460000,12.750000,0.450000,55.509998,0.120000,4.560000,298.140015,86.459999,95511.007812,24.72,114.59,28.385715,PM2.5,2925
19.180000,26.629999,7.000000,13.160000,0.450000,53.040001,0.050000,4.970000,298.160004,85.970001,95419.320312,24.7,114.73,27.400000,PM2.5,2926
18.639999,26.100000,5.390000,12.170000,0.460000,52.770000,-0.030000,4.430000,298.309998,85.930000,95706.742188,24.69,114.88,26.628571,PM2.5,2927
18.100000,28.990000,3.300000,11.470000,0.520000,42.980000,-0.700000,3.720000,298.519989,86.010002,96410.671875,24.63,115.62,28.990000,PM10,2932
19.100000,30.910000,3.270000,11.730000,0.570000,41.990002,-0.470000,3.790000,298.079987,86.930000,95937.351562,24.61,115.77,30.910000,PM10,2933
20.500000,28.469999,10.880000,11.700000,0.470000,64.309998,0.250000,4.170000,297.989990,86.660004,95076.242188,24.86,114.45,29.285715,PM2.5,3069
18.750000,26.090000,9.180000,11.710000,0.450000,60.020000,0.540000,4.150000,298.500000,85.070000,95866.101562,24.85,114.6,26.785715,PM2.5,3070
18.480000,26.070000,7.570000,12.760000,0.470000,54.910000,0.010000,4.570000,298.899994,83.150002,96227.109375,24.84,114.75,26.400000,PM2.5,3071
18.510000,26.190001,5.710000,11.980000,0.480000,53.709999,-0.640000,4.130000,298.859985,84.169998,96428.468750,24.82,114.9,26.442858,PM2.5,3072
18.090000,25.870001,4.130000,11.140000,0.470000,51.660000,-1.150000,3.670000,299.070007,84.830002,97176.226562,24.81,115.04,25.870001,PM10,3073
18.360001,26.480000,3.070000,11.210000,0.470000,48.880001,-1.120000,3.860000,298.829987,85.739998,96908.023438,24.8,115.19,26.480000,PM10,3074
19.180000,28.160000,2.880000,11.590000,0.500000,47.889999,-0.810000,3.650000,297.989990,88.230003,95654.453125,24.79,115.34,28.160000,PM10,3075
20.170000,30.370001,2.980000,11.730000,0.530000,45.259998,-0.600000,3.240000,298.339996,87.059998,96406.531250,24.77,115.49,30.370001,PM10,3076
17.690001,27.920000,3.150000,10.670000,0.500000,43.950001,-0.430000,3.460000,298.970001,84.349998,96964.117188,24.76,115.64,27.920000,PM10,3077
21.160000,29.530001,11.120000,11.790000,0.520000,65.599998,0.390000,4.480000,298.600006,83.519997,95515.226562,25.0,114.47,30.228571,PM2.5,3214
19.219999,26.870001,9.250000,11.430000,0.490000,61.160000,0.380000,4.100000,299.089996,82.510002,96485.140625,24.98,114.61,27.457142,PM2.5,3215
