PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.720001,56.360001,12.970000,8.700000,0.670000,71.529999,-2.780000,-2.210000,297.720001,85.629997,94797.593750,24.59,114.43,59.650002,PM2.5,2779
41.759998,56.490002,13.250000,9.550000,0.690000,70.790001,-2.170000,-2.560000,297.790009,85.720001,94998.773438,24.58,114.57,58.449997,PM2.5,2780
40.080002,55.610001,12.780000,10.620000,0.710000,69.099998,-1.850000,-2.760000,297.839996,85.290001,94919.179688,24.57,114.72,56.350002,PM2.5,2781
43.070000,56.930000,14.130000,8.550000,0.700000,77.599998,-2.440000,-2.430000,298.540009,82.250000,95724.632812,24.73,114.44,60.087502,PM2.5,2924
43.080002,58.009998,14.500000,9.010000,0.710000,76.629997,-2.170000,-2.630000,298.299988,84.099998,95670.640625,24.72,114.59,60.100002,PM2.5,2925
42.770000,58.930000,14.260000,10.390000,0.740000,74.269997,-1.520000,-2.670000,298.070007,85.129997,95577.218750,24.7,114.73,59.712502,PM2.5,2926
40.990002,57.119999,13.450000,10.230000,0.730000,74.190002,-0.640000,-2.400000,298.350006,84.180000,95856.710938,24.69,114.88,57.487503,PM2.5,2927
30.379999,47.310001,10.030000,9.470000,0.750000,60.029999,-2.180000,-0.340000,299.670013,79.139999,96509.757812,24.63,115.62,47.310001,PM10,2932
30.850000,48.520000,10.150000,11.150000,0.790000,58.259998,-2.010000,-0.260000,299.250000,80.860001,96033.351562,24.61,115.77,48.520000,PM10,2933
45.320000,59.840000,15.290000,8.680000,0.740000,83.750000,-2.360000,-2.840000,298.230011,83.169998,95246.750000,24.86,114.45,62.900002,PM2.5,3069
44.750000,60.130001,15.830000,8.600000,0.740000,82.910004,-1.520000,-2.770000,298.500000,83.209999,96036.078125,24.85,114.6,62.187500,PM2.5,3070
44.540001,61.480000,15.880000,10.030000,0.780000,80.139999,-0.970000,-2.630000,298.559998,83.709999,96395.046875,24.84,114.75,61.925003,PM2.5,3071
42.639999,59.169998,14.900000,9.420000,0.750000,80.769997,-0.600000,-2.590000,298.880005,82.589996,96582.203125,24.82,114.9,59.549999,PM2.5,3072
39.680000,54.980000,13.410000,7.920000,0.690000,81.750000,-0.540000,-2.540000,299.730011,79.040001,97313.617188,24.81,115.04,55.849998,PM2.5,3073
36.720001,51.360001,12.250000,7.380000,0.650000,80.790001,-1.000000,-1.670000,299.730011,78.610001,97033.343750,24.8,115.19,52.150002,PM2.5,3074
35.029999,49.880001,11.370000,7.510000,0.660000,76.209999,-1.840000,-1.140000,299.109985,80.099998,95773.179688,24.79,115.34,50.037498,PM2.5,3075
32.900002,48.439999,10.600000,7.960000,0.690000,69.839996,-2.220000,-1.000000,299.640015,78.080002,96513.976562,24.77,115.49,48.439999,PM10,3076
31.610001,47.529999,10.260000,8.710000,0.720000,65.959999,-2.170000,-0.860000,300.000000,77.610001,97066.343750,24.76,115.64,47.529999,PM10,3077
48.290001,64.650002,15.660000,9.760000,0.830000,84.680000,-2.040000,-2.430000,298.109985,84.089996,95707.882812,25.0,114.47,66.612503,PM2.5,3214
47.080002,63.529999,16.200001,9.060000,0.820000,85.410004,-1.120000,-2.440000,298.690002,82.550003,96672.382812,24.98,114.61,65.100006,PM2.5,3215
45.959999,63.290001,16.330000,9.760000,0.830000,84.410004,-0.800000,-2.650000,298.980011,82.040001,97161.226562,24.97,114.76,63.699997,PM2.5,3216
44.740002,61.400002,15.260000,8.780000,0.780000,85.489998,-0.800000,-2.730000,298.899994,82.239998,96771.117188,24.96,114.91,62.175003,PM2.5,3217
42.610001,57.740002,13.820000,7.050000,0.700000,86.599998,-0.740000,-2.850000,299.140015,80.750000,96493.546875,24.95,115.06,59.512501,PM2.5,3218
38.950001,52.880001,13.120000,6.400000,0.640000,88.059998,-1.120000,-2.130000,299.600006,78.419998,96729.882812,24.93,115.21,54.937500,PM2.5,3219
37.330002,51.299999,12.090000,6.600000,0.630000,83.870003,-1.860000,-1.580000,299.320007,78.180000,95910.023438,24.92,115.35,52.912502,PM2.5,3220
35.720001,49.950001,11.730000,6.910000,0.640000,81.419998,-2.130000,-1.230000,298.989990,79.879997,95259.289062,24.91,115.5,50.900002,PM2.5,3221
33.930000,48.369999,11.120000,7.830000,0.660000,76.250000,-1.790000,-1.290000,299.190002,79.769997,95763.242188,24.89,115.65,48.471428,PM2.5,3222
32.700001,47.580002,10.390000,9.120000,0.690000,70.449997,-1.690000,-0.570000,299.130005,80.519997,95771.976562,24.88,115.8,47.580002,PM10,3223
46.450001,63.910000,16.540001,9.600000,0.890000,88.320000,-1.030000,-3.010000,299.769989,78.809998,98109.812500,25.11,114.78,64.312500,PM2.5,3360
45.930000,62.119999,15.140000,8.060000,0.830000,90.970001,-0.840000,-2.520000,299.609985,79.970001,97950.078125,25.09,114.92,63.662498,PM2.5,3361
45.330002,60.049999,13.750000,6.350000,0.740000,91.769997,-0.810000,-2.470000,299.010010,81.279999,96623.226562,25.08,115.07,62.912502,PM2.5,3362
41.709999,55.259998,13.380000,6.050000,0.680000,92.419998,-1.280000,-2.340000,299.010010,79.760002,95831.226562,25.07,115.22,58.387497,PM2.5,3363
39.619999,52.919998,12.540000,6.280000,0.650000,88.820000,-2.180000,-1.930000,298.920013,78.370003,95150.523438,25.05,115.37,55.774998,PM2.5,3364
38.730000,51.930000,12.020000,6.350000,0.630000,87.760002,-2.310000,-1.510000,297.940002,81.930000,93624.859375,25.04,115.52,54.662498,PM2.5,3365
37.029999,50.330002,11.390000,6.920000,0.630000,84.599998,-1.620000,-1.380000,298.160004,82.250000,94213.578125,25.03,115.66,52.537498,PM2.5,3366
34.540001,48.259998,10.870000,8.070000,0.660000,79.820000,-1.390000,-0.740000,299.070007,80.250000,95579.781250,25.01,115.81,49.342857,PM2.5,3367
48.439999,63.189999,13.420000,7.090000,0.810000,92.040001,-3.470000,-3.060000,297.230011,84.110001,93998.023438,25.3,114.05,66.799995,PM2.5,3501
47.160000,65.360001,17.459999,10.530000,0.980000,90.769997,-0.840000,-3.610000,300.239990,76.660004,98617.523438,25.24,114.79,65.199997,PM2.5,3506
46.200001,62.680000,15.990000,8.630000,0.900000,94.989998,-0.690000,-2.540000,300.500000,76.629997,99133.617188,25.23,114.94,64.000000,PM2.5,3507
