PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.299999,48.020000,15.680000,7.240000,0.850000,62.119999,-2.210000,-3.850000,298.040009,88.089996,94649.421875,24.59,114.43,48.020000,PM10,2779
31.170000,48.750000,16.590000,8.010000,0.860000,61.980000,-1.680000,-4.310000,298.179993,87.739998,94846.312500,24.58,114.57,48.750000,PM10,2780
31.639999,50.270000,17.160000,9.330000,0.890000,61.160000,-1.170000,-4.570000,298.140015,87.919998,94764.710938,24.57,114.72,50.135002,PM10,2781
29.370001,45.500000,14.560000,7.610000,0.900000,62.570000,-1.940000,-3.940000,298.829987,84.470001,95572.382812,24.73,114.44,45.500000,PM10,2924
29.709999,46.639999,15.540000,8.090000,0.900000,62.480000,-1.660000,-4.140000,298.609985,86.040001,95516.703125,24.72,114.59,46.639999,PM10,2925
30.639999,48.730000,16.299999,9.570000,0.930000,61.259998,-0.890000,-4.340000,298.459991,86.919998,95421.953125,24.7,114.73,48.730000,PM10,2926
31.059999,49.560001,16.700001,9.550000,0.920000,63.200001,0.020000,-4.200000,298.670013,86.839996,95698.953125,24.69,114.88,49.560001,PM10,2927
31.549999,48.730000,14.030000,5.410000,0.670000,81.400002,-0.220000,-1.730000,299.950012,82.620003,96333.000000,24.63,115.62,48.730000,PM10,2932
31.740000,49.720001,13.910000,6.020000,0.680000,80.379997,0.180000,-1.970000,299.670013,83.629997,95854.156250,24.61,115.77,49.720001,PM10,2933
30.559999,46.590000,13.540000,7.850000,0.940000,64.849998,-1.810000,-4.340000,298.420013,85.610001,95093.421875,24.86,114.45,46.590000,PM10,3069
29.379999,45.869999,14.390000,8.140000,0.940000,64.889999,-1.060000,-4.120000,298.769989,85.440002,95880.632812,24.85,114.6,45.869999,PM10,3070
29.340000,47.160000,14.930000,9.890000,0.970000,61.490002,-0.530000,-4.390000,298.959991,85.059998,96234.859375,24.84,114.75,47.160000,PM10,3071
29.709999,47.790001,15.410000,9.690000,0.960000,63.549999,0.180000,-4.470000,299.149994,84.910004,96420.203125,24.82,114.9,47.790001,PM10,3072
28.680000,45.990002,15.110000,7.740000,0.890000,68.940002,0.450000,-4.230000,299.910004,82.739998,97146.523438,24.81,115.04,45.990002,PM10,3073
29.629999,46.209999,15.310000,6.530000,0.810000,76.209999,0.100000,-3.520000,299.869995,83.099998,96864.531250,24.8,115.19,46.209999,PM10,3074
31.139999,47.209999,15.020000,5.670000,0.750000,80.199997,0.080000,-3.480000,299.309998,84.230003,95602.773438,24.79,115.34,47.209999,PM10,3075
30.480000,46.470001,14.760000,5.330000,0.710000,82.519997,-0.010000,-2.630000,300.059998,81.180000,96335.937500,24.77,115.49,46.470001,PM10,3076
30.110001,46.209999,14.390000,5.120000,0.680000,82.370003,-0.310000,-2.360000,300.390015,80.330002,96884.531250,24.76,115.64,46.209999,PM10,3077
31.430000,48.310001,11.670000,9.070000,1.020000,61.360001,-1.480000,-3.670000,298.299988,86.529999,95555.937500,25.0,114.47,48.310001,PM10,3214
29.389999,45.869999,12.320000,8.630000,1.000000,63.860001,-0.750000,-3.720000,299.040009,84.449997,96514.328125,24.98,114.61,45.869999,PM10,3215
28.260000,45.590000,12.950000,9.820000,1.020000,62.869999,-0.490000,-4.470000,299.540009,82.739998,96997.250000,24.97,114.76,45.590000,PM10,3216
29.600000,46.910000,13.460000,9.510000,1.000000,65.120003,0.070000,-4.510000,299.200012,84.720001,96607.921875,24.96,114.91,46.910000,PM10,3217
30.270000,46.810001,13.470000,7.420000,0.920000,70.269997,0.410000,-4.670000,299.220001,84.870003,96327.382812,24.95,115.06,46.810001,PM10,3218
30.100000,45.720001,14.590000,6.180000,0.840000,79.000000,0.050000,-3.810000,299.570007,83.870003,96561.070312,24.93,115.21,45.720001,PM10,3219
