PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.379999,28.170000,6.700000,3.760000,0.490000,55.900002,-2.050000,0.300000,296.619995,90.989998,92626.703125,29.24,109.13,31.971428,PM2.5,7808
24.420000,29.420000,7.320000,4.250000,0.390000,59.799999,-3.250000,2.770000,294.959991,93.989998,89474.132812,29.38,108.98,34.885715,PM2.5,8034
23.520000,29.650000,7.040000,4.300000,0.530000,55.160000,-2.260000,1.110000,295.910004,93.070000,91552.351562,29.37,109.13,33.600002,PM2.5,8035
21.209999,27.879999,7.560000,4.450000,0.710000,53.349998,-2.610000,0.750000,297.119995,88.739998,93139.750000,29.37,109.29,30.299999,PM2.5,8036
23.770000,39.070000,8.030000,7.740000,0.550000,43.720001,-4.160000,2.460000,301.500000,75.309998,97573.640625,29.13,113.8,39.070000,PM10,8065
23.629999,36.660000,7.510000,6.650000,0.480000,46.610001,-4.580000,1.970000,301.079987,76.419998,96925.171875,29.11,113.95,36.660000,PM10,8066
24.290001,29.469999,9.880000,4.930000,0.400000,58.759998,-3.440000,2.490000,295.929993,91.099998,90908.140625,29.51,108.98,34.700001,PM2.5,8264
23.400000,29.600000,8.040000,4.620000,0.540000,54.830002,-2.760000,1.520000,295.809998,92.610001,91355.500000,29.51,109.14,33.428570,PM2.5,8265
20.450001,26.940001,8.020000,4.480000,0.690000,53.750000,-2.300000,0.570000,297.220001,87.320000,93393.156250,29.5,109.29,29.214287,PM2.5,8266
23.400000,40.169998,7.530000,8.300000,0.560000,40.090000,-3.190000,1.820000,301.119995,76.739998,97489.390625,29.27,113.65,40.169998,PM10,8294
22.080000,38.139999,7.620000,7.790000,0.540000,42.490002,-3.210000,2.290000,302.320007,72.260002,98699.773438,29.26,113.81,38.139999,PM10,8295
21.490000,34.830002,6.950000,6.550000,0.470000,45.560001,-4.610000,2.970000,302.170013,70.889999,97738.593750,29.25,113.96,34.830002,PM10,8296
22.730000,35.430000,5.940000,5.740000,0.410000,47.080002,-4.870000,2.660000,300.209991,76.930000,95265.117188,29.24,114.12,35.430000,PM10,8297
23.570000,28.879999,12.260000,5.620000,0.390000,57.290001,-3.000000,2.130000,296.640015,87.919998,91886.273438,29.65,108.99,33.671429,PM2.5,8496
22.379999,28.490000,8.710000,4.530000,0.500000,55.320000,-3.260000,2.140000,295.760010,90.739998,90831.226562,29.64,109.14,31.971428,PM2.5,8497
20.900000,27.270000,8.320000,4.230000,0.650000,53.849998,-3.070000,1.320000,295.950012,90.379997,91268.156250,29.64,109.3,29.857141,PM2.5,8498
18.770000,24.940001,6.710000,3.430000,0.640000,52.849998,-3.480000,1.440000,296.739990,86.489998,91993.328125,29.63,109.46,26.814287,PM2.5,8499
22.230000,40.980000,8.490000,8.690000,0.590000,40.599998,-1.820000,2.030000,301.779999,74.059998,98153.226562,29.4,113.82,40.980000,PM10,8527
19.830000,34.389999,7.420000,6.740000,0.480000,45.820000,-2.470000,2.420000,302.920013,68.400002,98717.742188,29.38,113.98,34.389999,PM10,8528
19.150000,31.510000,6.140000,5.430000,0.400000,48.720001,-3.730000,3.450000,301.940002,69.290001,96756.156250,29.37,114.13,31.510000,PM10,8529
28.930000,31.740000,12.790000,7.000000,0.240000,63.889999,-2.080000,0.900000,296.029999,87.870003,91273.601562,29.8,108.52,41.328571,PM2.5,8723
27.299999,31.170000,16.690001,7.250000,0.240000,61.090000,-2.440000,1.720000,295.989990,88.099998,90870.609375,29.8,108.68,39.000000,PM2.5,8724
26.170000,30.920000,17.280001,7.100000,0.300000,58.740002,-2.420000,2.150000,295.459991,90.260002,90236.250000,29.79,108.84,37.385715,PM2.5,8725
23.620001,28.639999,11.770000,5.420000,0.350000,57.849998,-2.040000,2.380000,295.980011,88.889999,90803.750000,29.79,108.99,33.742859,PM2.5,8726
21.200001,26.830000,8.480000,4.180000,0.440000,57.119999,-2.580000,2.720000,295.809998,89.110001,90404.468750,29.78,109.15,30.285715,PM2.5,8727
20.959999,26.930000,7.970000,3.920000,0.580000,54.750000,-3.080000,2.930000,294.959991,92.110001,89493.242188,29.77,109.31,29.942856,PM2.5,8728
19.170000,24.980000,6.330000,3.240000,0.580000,53.320000,-3.430000,2.420000,295.609985,89.250000,90248.406250,29.77,109.46,27.385714,PM2.5,8729
17.940001,23.570000,5.020000,2.570000,0.520000,52.500000,-4.080000,1.950000,295.589996,87.930000,89789.390625,29.76,109.62,25.628572,PM2.5,8730
17.879999,26.590000,5.590000,3.150000,0.710000,52.130001,-2.250000,0.080000,296.250000,86.949997,91010.296875,29.74,110.25,26.590000,PM10,8734
18.370001,27.750000,5.640000,3.190000,0.730000,50.520000,-1.980000,0.100000,295.920013,88.059998,90273.343750,29.73,110.4,27.750000,PM10,8735
19.209999,28.920000,5.870000,3.040000,0.690000,50.799999,-0.740000,-0.050000,296.040009,89.080002,90665.507812,29.72,110.56,28.920000,PM10,8736
34.439999,52.320000,19.469999,17.740000,1.020000,34.980000,-1.990000,0.480000,301.890015,80.580002,100205.617188,29.63,112.28,51.160000,PM10,8747
25.900000,46.080002,12.000000,15.300000,0.780000,33.910000,-2.220000,0.850000,302.140015,77.610001,100039.828125,29.62,112.59,46.080002,PM10,8749
22.510000,48.959999,12.580000,16.600000,0.840000,23.799999,-2.170000,1.180000,302.809998,73.470001,100420.648438,29.59,113.06,48.959999,PM10,8752
