PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.570000,45.740002,13.960000,4.150000,1.000000,90.209999,-0.990000,-0.260000,295.940002,77.860001,92413.203125,29.24,109.13,50.712502,PM2.5,7808
40.669998,50.459999,16.879999,5.630000,0.800000,90.449997,-1.730000,0.650000,293.989990,81.820000,89261.507812,29.38,108.98,57.087498,PM2.5,8034
36.450001,47.080002,14.970000,4.620000,1.010000,89.699997,-0.900000,0.090000,295.109985,79.910004,91334.093750,29.37,109.13,51.812500,PM2.5,8035
33.080002,45.540001,14.250000,5.090000,1.310000,86.320000,-1.210000,0.050000,295.820007,79.550003,92929.343750,29.37,109.29,47.257145,PM2.5,8036
35.119999,58.009998,11.710000,6.190000,0.780000,37.720001,0.920000,-1.910000,297.130005,93.050003,97223.882812,29.13,113.8,54.004997,PM10,8065
36.900002,55.299999,11.030000,5.470000,0.680000,43.570000,1.260000,-1.730000,296.880005,94.029999,96554.453125,29.11,113.95,52.650002,PM10,8066
41.180000,51.160000,21.299999,6.620000,0.760000,89.260002,-1.820000,1.020000,294.769989,80.120003,90697.859375,29.51,108.98,57.724998,PM2.5,8264
37.090000,47.990002,16.219999,5.020000,0.990000,88.959999,-1.120000,0.480000,294.869995,81.120003,91135.562500,29.51,109.14,52.612499,PM2.5,8265
32.980000,45.349998,15.050000,5.020000,1.260000,87.169998,-0.930000,0.210000,296.160004,78.370003,93177.390625,29.5,109.29,47.114285,PM2.5,8266
33.029999,56.860001,11.790000,6.020000,0.740000,36.540001,0.580000,-2.720000,297.320007,90.320000,97124.507812,29.27,113.65,53.430000,PM10,8294
33.900002,57.119999,11.890000,6.490000,0.740000,37.090000,0.590000,-2.440000,297.779999,90.370003,98350.046875,29.26,113.81,53.559998,PM10,8295
37.110001,56.099998,10.630000,5.620000,0.660000,42.509998,0.950000,-1.670000,297.299988,92.120003,97384.171875,29.25,113.96,53.049999,PM10,8296
39.009998,54.900002,9.180000,5.230000,0.580000,45.330002,1.560000,-1.540000,296.170013,94.760002,94859.203125,29.24,114.12,55.012497,PM2.5,8297
40.849998,50.509998,21.450001,6.590000,0.680000,90.199997,-1.790000,0.600000,295.369995,78.559998,91675.773438,29.65,108.99,57.312500,PM2.5,8496
36.779999,47.439999,15.650000,4.790000,0.900000,89.970001,-1.520000,0.430000,294.859985,80.459999,90610.460938,29.64,109.14,52.224998,PM2.5,8497
33.700001,45.599998,15.320000,4.810000,1.160000,88.769997,-1.020000,-0.070000,295.239990,79.690002,91038.953125,29.64,109.3,48.142857,PM2.5,8498
30.620001,42.500000,13.490000,4.130000,1.180000,87.699997,-1.150000,-0.060000,295.570007,78.440002,91769.492188,29.63,109.46,43.742859,PM2.5,8499
33.660000,57.590000,12.980000,7.340000,0.740000,35.849998,0.800000,-3.010000,297.399994,89.959999,97787.328125,29.4,113.82,53.794998,PM10,8527
37.709999,58.590000,12.030000,6.890000,0.680000,39.790001,0.540000,-1.950000,297.670013,90.400002,98367.476562,29.38,113.98,54.294998,PM10,8528
39.110001,56.689999,10.130000,6.360000,0.610000,43.080002,0.830000,-1.100000,296.760010,93.040001,96381.476562,29.37,114.13,55.137501,PM2.5,8529
49.439999,53.459999,14.420000,5.560000,0.290000,95.260002,-1.290000,1.150000,296.130005,75.250000,91057.398438,29.8,108.52,68.049995,PM2.5,8723
44.360001,50.919998,18.600000,6.420000,0.380000,93.830002,-1.970000,0.450000,295.880005,75.139999,90653.398438,29.8,108.68,61.700001,PM2.5,8724
42.029999,50.080002,20.950001,6.540000,0.460000,92.830002,-2.150000,-0.010000,295.170013,76.690002,90017.046875,29.79,108.84,58.787498,PM2.5,8725
39.900002,48.630001,17.799999,5.380000,0.560000,92.680000,-1.670000,-0.190000,295.279999,77.139999,90585.710938,29.79,108.99,56.125000,PM2.5,8726
36.279999,46.259998,14.840000,4.310000,0.770000,92.680000,-1.390000,0.020000,295.029999,78.480003,90184.757812,29.78,109.15,51.599998,PM2.5,8727
34.590000,45.810001,14.740000,4.410000,1.020000,90.139999,-1.010000,-0.230000,294.290009,80.809998,89263.609375,29.77,109.31,49.414288,PM2.5,8728
31.719999,43.070000,13.170000,3.820000,1.050000,89.550003,-0.770000,-0.400000,294.600006,80.099998,90015.453125,29.77,109.46,45.314285,PM2.5,8729
28.480000,39.200001,10.930000,3.040000,0.950000,89.589996,-1.200000,-0.560000,294.519989,76.930000,89550.000000,29.76,109.62,40.685715,PM2.5,8730
