PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.759998,75.570000,18.139999,3.790000,0.550000,83.230003,-1.260000,0.010000,296.750000,78.089996,92887.523438,29.24,109.13,83.449997,PM2.5,7808
65.370003,77.629997,18.860001,4.720000,0.470000,90.760002,-2.650000,2.130000,294.940002,81.860001,89731.281250,29.38,108.98,87.962502,PM2.5,8034
62.150002,76.160004,18.200001,4.110000,0.540000,83.750000,-1.430000,0.900000,296.019989,79.480003,91808.789062,29.37,109.13,83.937500,PM2.5,8035
58.020000,73.040001,17.870001,4.620000,0.640000,78.260002,-1.400000,0.380000,297.079987,75.410004,93399.773438,29.37,109.29,78.775002,PM2.5,8036
57.980000,89.129997,16.070000,7.050000,0.740000,76.209999,-1.780000,-0.870000,299.630005,74.919998,97773.117188,29.13,113.8,78.724998,PM2.5,8065
60.520000,88.650002,15.280000,5.890000,0.690000,78.889999,-1.850000,-0.930000,299.250000,77.050003,97110.523438,29.11,113.95,81.900002,PM2.5,8066
65.099998,77.629997,23.000000,5.640000,0.470000,92.449997,-2.180000,1.870000,295.709991,79.820000,91169.250000,29.51,108.98,87.625000,PM2.5,8264
60.470001,74.480003,18.910000,4.460000,0.520000,85.699997,-1.640000,1.330000,295.940002,78.160004,91608.750000,29.51,109.14,81.837502,PM2.5,8265
55.029999,69.660004,17.870001,4.490000,0.600000,80.570000,-1.240000,0.260000,297.390015,72.379997,93650.890625,29.5,109.29,75.037498,PM2.5,8266
56.720001,88.669998,14.200000,8.420000,0.720000,71.709999,-1.000000,-1.750000,299.880005,68.440002,97676.437500,29.27,113.65,77.150002,PM2.5,8294
58.990002,90.620003,14.390000,8.010000,0.710000,73.779999,-1.140000,-1.140000,300.269989,70.169998,98903.976562,29.26,113.81,79.987503,PM2.5,8295
61.290001,89.110001,12.890000,6.350000,0.640000,74.860001,-1.760000,-0.860000,300.029999,71.980003,97939.859375,29.25,113.96,82.862503,PM2.5,8296
64.870003,90.769997,11.810000,4.940000,0.600000,74.489998,-1.930000,-1.000000,298.239990,79.120003,95427.367188,29.24,114.12,87.337502,PM2.5,8297
63.630001,76.010002,24.760000,6.000000,0.450000,94.209999,-1.740000,1.130000,296.309998,76.500000,92151.726562,29.65,108.99,85.787498,PM2.5,8496
57.320000,70.980003,18.980000,4.500000,0.490000,86.989998,-2.320000,1.670000,296.109985,74.949997,91082.609375,29.64,109.14,77.900002,PM2.5,8497
53.799999,68.040001,17.820000,4.370000,0.560000,82.110001,-2.100000,0.830000,296.369995,73.320000,91516.210938,29.64,109.3,73.500000,PM2.5,8498
50.730000,64.900002,15.990000,3.730000,0.580000,78.370003,-1.940000,0.690000,297.000000,71.070000,92243.257812,29.63,109.46,69.662498,PM2.5,8499
59.279999,92.209999,16.660000,9.310000,0.730000,74.470001,-0.750000,-1.560000,300.239990,67.139999,98343.882812,29.4,113.82,80.349998,PM2.5,8527
60.990002,88.930000,14.270000,6.750000,0.640000,75.709999,-1.460000,-0.970000,300.570007,68.470001,98924.593750,29.38,113.98,82.487503,PM2.5,8528
62.060001,87.230003,12.410000,4.800000,0.580000,74.690002,-1.860000,-0.510000,299.390015,73.470001,96946.828125,29.37,114.13,83.825005,PM2.5,8529
64.570000,73.050003,22.110001,6.190000,0.360000,106.519997,-0.970000,0.340000,296.130005,76.910004,91542.960938,29.8,108.52,86.962502,PM2.5,8723
68.360001,77.209999,26.969999,6.810000,0.400000,105.360001,-1.340000,0.850000,295.839996,78.379997,91136.726562,29.8,108.68,91.699997,PM2.5,8724
65.620003,76.510002,29.129999,6.970000,0.420000,99.800003,-1.500000,1.280000,295.500000,78.519997,90495.156250,29.79,108.84,88.275002,PM2.5,8725
62.380001,74.099998,23.280001,5.470000,0.430000,96.889999,-1.140000,1.240000,295.890015,76.540001,91061.976562,29.79,108.99,84.224998,PM2.5,8726
56.080002,69.129997,18.770000,4.270000,0.460000,89.989998,-1.750000,1.850000,296.010010,74.820000,90655.250000,29.78,109.15,76.350006,PM2.5,8727
54.000000,67.809998,17.610001,4.180000,0.520000,84.820000,-2.250000,1.920000,295.470001,74.769997,89735.578125,29.77,109.31,73.750000,PM2.5,8728
50.490002,64.309998,15.600000,3.560000,0.530000,81.419998,-2.150000,1.290000,295.989990,72.080002,90491.273438,29.77,109.46,69.362503,PM2.5,8729
47.820000,61.349998,13.690000,2.910000,0.530000,77.919998,-2.710000,1.070000,295.970001,71.019997,90025.882812,29.76,109.62,66.025002,PM2.5,8730
45.360001,61.090000,12.390000,3.470000,0.640000,75.650002,-1.590000,-0.120000,296.600006,69.430000,91233.023438,29.74,110.25,62.950001,PM2.5,8734
46.180000,62.700001,11.950000,3.430000,0.660000,73.769997,-1.770000,-0.310000,296.179993,70.620003,90487.226562,29.73,110.4,63.974998,PM2.5,8735
46.750000,63.439999,11.710000,3.160000,0.660000,72.650002,-0.860000,-0.350000,296.390015,70.239998,90874.406250,29.72,110.56,64.687500,PM2.5,8736
73.879997,117.919998,24.090000,17.770000,1.340000,65.930000,-1.790000,-1.820000,300.790009,58.259998,100457.390625,29.63,112.28,98.599998,PM2.5,8747
69.190002,112.760002,18.480000,15.580000,1.130000,67.110001,-1.420000,-1.950000,300.769989,57.490002,100288.859375,29.62,112.59,92.737503,PM2.5,8749
67.309998,111.610001,15.460000,14.500000,0.970000,67.059998,-1.220000,-1.750000,300.970001,60.630001,100666.617188,29.59,113.06,90.387497,PM2.5,8752
64.430000,106.570000,16.400000,14.220000,0.910000,68.500000,-1.290000,-1.750000,301.070007,61.259998,100442.773438,29.57,113.21,86.787498,PM2.5,8753
59.130001,95.080002,19.969999,13.720000,0.810000,69.239998,-0.610000,-0.770000,300.369995,63.750000,98614.968750,29.54,113.68,80.162498,PM2.5,8756
59.169998,93.029999,20.700001,13.290000,0.760000,73.440002,-0.640000,-1.170000,300.350006,64.949997,98479.273438,29.53,113.83,80.212494,PM2.5,8757
62.490002,91.839996,16.410000,9.540000,0.660000,74.510002,-1.050000,-1.150000,300.420013,67.230003,99169.617188,29.52,113.99,84.362503,PM2.5,8758
62.860001,89.309998,13.680000,6.550000,0.600000,74.059998,-1.370000,-0.880000,300.130005,69.070000,98384.546875,29.51,114.15,84.824997,PM2.5,8759
62.770000,88.620003,12.720000,5.610000,0.590000,70.410004,-1.390000,-0.350000,299.290009,74.629997,97622.890625,29.5,114.3,84.712502,PM2.5,8760
59.529999,85.879997,12.700000,5.180000,0.590000,67.900002,-1.020000,0.040000,299.100006,78.029999,97806.226562,29.48,114.46,80.662498,PM2.5,8761
59.340000,84.360001,13.880000,5.480000,0.600000,67.070000,-0.930000,-0.230000,298.859985,81.220001,97798.226562,29.47,114.61,80.425003,PM2.5,8762
59.130001,82.489998,14.770000,5.570000,0.600000,67.379997,-0.940000,-1.070000,298.510010,84.480003,97348.453125,29.46,114.77,80.162498,PM2.5,8763
57.509998,79.080002,15.780000,5.490000,0.600000,70.230003,-0.660000,-1.480000,298.369995,86.639999,97123.937500,29.45,114.92,78.137497,PM2.5,8764
64.419998,72.419998,19.450001,5.420000,0.340000,106.419998,-1.520000,1.830000,293.850006,82.919998,87886.007812,29.94,108.53,86.774994,PM2.5,8958
66.860001,74.860001,22.330000,5.550000,0.380000,107.849998,-0.780000,1.250000,295.000000,80.250000,89773.882812,29.93,108.69,89.824997,PM2.5,8959
64.160004,73.879997,22.889999,5.300000,0.390000,103.989998,-0.820000,1.890000,294.799988,80.160004,89224.281250,29.93,108.84,86.450005,PM2.5,8960
62.070000,72.870003,20.090000,4.470000,0.400000,99.809998,-0.520000,2.010000,295.190002,78.220001,89731.031250,29.92,109.0,83.837502,PM2.5,8961
58.119999,70.650002,17.879999,4.000000,0.430000,91.879997,-0.740000,1.870000,295.720001,76.610001,90690.468750,29.92,109.16,78.900002,PM2.5,8962
53.639999,66.650002,17.100000,3.800000,0.470000,87.940002,-1.600000,2.200000,295.739990,74.010002,89985.773438,29.91,109.31,73.300003,PM2.5,8963
49.950001,63.029999,15.180000,3.360000,0.480000,84.800003,-2.260000,1.710000,296.130005,70.650002,90296.390625,29.91,109.47,68.687500,PM2.5,8964
47.919998,60.900002,13.520000,2.920000,0.490000,81.080002,-2.710000,1.410000,295.250000,71.800003,88815.328125,29.9,109.63,66.149994,PM2.5,8965
48.090000,61.860001,12.440000,2.600000,0.500000,78.160004,-2.150000,0.830000,293.220001,78.629997,86410.820312,29.89,109.78,66.362503,PM2.5,8966
46.900002,61.490002,12.290000,2.830000,0.540000,77.639999,-0.680000,-0.030000,293.910004,77.370003,87755.687500,29.89,109.94,64.875000,PM2.5,8967
45.279999,60.419998,12.180000,3.180000,0.580000,79.309998,-0.730000,-0.600000,295.500000,72.260002,90162.843750,29.88,110.1,62.849998,PM2.5,8968
45.020000,60.560001,11.870000,3.280000,0.610000,79.449997,-1.690000,-0.340000,295.640015,71.459999,89780.703125,29.87,110.25,62.525002,PM2.5,8969
46.410000,63.049999,11.660000,3.240000,0.630000,77.720001,-1.560000,-0.340000,294.260010,76.190002,87881.312500,29.87,110.41,64.262497,PM2.5,8970
71.830002,112.519997,21.830000,17.020000,1.300000,71.279999,-1.590000,-1.600000,301.250000,56.709999,100450.656250,29.78,112.13,96.037506,PM2.5,8981
