PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
92.860001,130.100006,45.910000,57.310001,2.410000,38.040001,-2.620000,-5.600000,278.790009,36.240002,95700.750000,24.59,114.43,122.324997,PM2.5,2779
91.790001,128.399994,44.549999,58.439999,2.380000,37.110001,-1.560000,-6.600000,278.769989,36.730000,95912.718750,24.58,114.57,120.987503,PM2.5,2780
92.769997,130.630005,39.759998,60.939999,2.330000,35.779999,-0.890000,-7.290000,278.739990,36.869999,95818.500000,24.57,114.72,122.212494,PM2.5,2781
96.370003,135.490005,51.959999,62.150002,2.570000,37.389999,-2.010000,-5.470000,279.720001,33.549999,96705.273438,24.73,114.44,126.712502,PM2.5,2924
94.650002,131.990005,52.000000,62.590000,2.550000,36.730000,-1.600000,-5.810000,279.089996,36.160000,96644.742188,24.72,114.59,124.562500,PM2.5,2925
96.699997,135.539993,46.700001,65.769997,2.540000,34.910000,-0.410000,-6.240000,278.730011,37.580002,96540.062500,24.7,114.73,127.125000,PM2.5,2926
89.879997,125.269997,36.880001,54.790001,2.190000,36.750000,0.930000,-6.010000,278.970001,38.340000,96839.343750,24.69,114.88,118.599998,PM2.5,2927
66.879997,93.730003,19.889999,21.820000,1.320000,46.480000,-1.650000,-6.150000,281.410004,32.150002,97489.617188,24.63,115.62,89.849998,PM2.5,2932
69.459999,99.379997,20.120001,25.350000,1.460000,45.570000,-0.600000,-7.260000,281.239990,33.689999,96960.320312,24.61,115.77,93.074997,PM2.5,2933
99.559998,138.440002,54.180000,64.269997,2.690000,36.939999,-2.090000,-5.690000,279.480011,32.740002,96181.843750,24.86,114.45,130.699997,PM2.5,3069
97.199997,133.649994,55.070000,63.430000,2.650000,36.619999,-0.980000,-5.430000,279.279999,35.639999,97040.460938,24.85,114.6,127.750000,PM2.5,3070
100.150002,138.520004,49.250000,65.430000,2.650000,34.450001,0.030000,-5.670000,279.049988,37.570000,97430.156250,24.84,114.75,131.437500,PM2.5,3071
91.449997,125.459999,37.700001,51.570000,2.210000,36.990002,0.960000,-5.970000,279.350006,37.820000,97625.468750,24.82,114.9,120.562500,PM2.5,3072
81.379997,110.720001,28.780001,34.400002,1.730000,40.610001,0.940000,-6.510000,280.480011,35.380001,98408.953125,24.81,115.04,107.974998,PM2.5,3073
72.220001,97.449997,24.139999,24.549999,1.360000,44.220001,-0.220000,-5.680000,281.190002,33.189999,98090.109375,24.8,115.19,96.525002,PM2.5,3074
67.500000,90.220001,21.740000,19.860001,1.170000,46.299999,-0.490000,-6.470000,281.089996,30.530001,96708.960938,24.79,115.34,90.625000,PM2.5,3075
65.750000,88.029999,20.629999,18.910000,1.140000,47.459999,-0.560000,-5.570000,282.040009,28.350000,97491.156250,24.77,115.49,88.437500,PM2.5,3076
66.650002,90.139999,20.580000,19.969999,1.250000,47.660000,-1.460000,-6.090000,282.000000,29.770000,98087.367188,24.76,115.64,89.562500,PM2.5,3077
106.470001,147.979996,55.759998,68.500000,2.910000,34.400002,-1.890000,-4.110000,279.079987,34.450001,96691.617188,25.0,114.47,139.337494,PM2.5,3214
103.099998,140.720001,56.580002,66.260002,2.830000,34.630001,-0.570000,-4.290000,279.369995,35.869999,97737.203125,24.98,114.61,135.125000,PM2.5,3215
102.730003,139.610001,49.509998,63.299999,2.710000,34.369999,-0.060000,-4.840000,279.329987,37.630001,98267.421875,24.97,114.76,134.662506,PM2.5,3216
91.260002,122.519997,36.410000,45.900002,2.140000,37.900002,0.260000,-5.230000,279.230011,38.160000,97834.601562,24.96,114.91,120.325005,PM2.5,3217
81.339996,108.099998,28.160000,29.660000,1.630000,41.110001,0.070000,-6.740000,279.989990,35.060001,97517.523438,24.95,115.06,107.924995,PM2.5,3218
71.849998,94.239998,24.820000,21.150000,1.240000,45.490002,-0.820000,-5.920000,281.029999,32.259998,97760.500000,24.93,115.21,96.062500,PM2.5,3219
69.949997,91.949997,21.860001,17.809999,1.080000,45.080002,-1.520000,-7.110000,280.899994,29.700001,96861.671875,24.92,115.35,93.687500,PM2.5,3220
65.879997,85.070000,21.400000,16.240000,1.040000,48.880001,-1.350000,-6.740000,281.209991,27.520000,96135.023438,24.91,115.5,88.599998,PM2.5,3221
66.480003,86.260002,21.290001,17.730000,1.150000,49.240002,-0.980000,-7.220000,281.149994,29.030001,96674.343750,24.89,115.65,89.350006,PM2.5,3222
68.300003,89.680000,21.020000,19.450001,1.270000,48.290001,0.250000,-6.680000,280.500000,33.470001,96690.812500,24.88,115.8,91.625000,PM2.5,3223
106.040001,139.330002,49.980000,61.450001,2.840000,34.480000,-0.490000,-4.330000,279.859985,37.029999,99306.179688,25.11,114.78,138.800003,PM2.5,3360
92.000000,118.230003,35.470001,41.619999,2.140000,38.810001,-0.360000,-3.830000,279.679993,38.410000,99127.179688,25.09,114.92,121.250000,PM2.5,3361
82.489998,104.779999,27.879999,26.900000,1.600000,41.400002,-0.840000,-5.350000,279.779999,35.570000,97671.843750,25.08,115.07,109.362495,PM2.5,3362
74.349998,93.080002,25.110001,19.770000,1.210000,45.139999,-1.520000,-5.800000,280.109985,32.700001,96795.757812,25.07,115.22,99.187500,PM2.5,3363
71.480003,89.680000,22.450001,16.650000,1.040000,45.259998,-2.440000,-6.900000,280.049988,30.590000,96048.328125,25.05,115.37,95.600006,PM2.5,3364
68.250000,84.489998,21.360001,15.230000,1.010000,47.860001,-1.930000,-6.950000,279.269989,29.320000,94390.453125,25.04,115.52,91.562500,PM2.5,3365
68.800003,86.599998,21.190001,17.080000,1.150000,47.630001,0.110000,-6.760000,279.279999,31.049999,95022.492188,25.03,115.66,92.250000,PM2.5,3366
69.940002,90.639999,21.150000,18.900000,1.280000,47.279999,1.570000,-5.780000,279.570007,35.540001,96503.382812,25.01,115.81,93.675003,PM2.5,3367
98.010002,134.679993,50.689999,44.910000,2.250000,39.020000,-3.050000,-5.190000,279.809998,32.330002,94841.617188,25.3,114.05,128.762497,PM2.5,3501
110.099998,139.729996,51.180000,61.150002,2.980000,33.799999,-0.800000,-4.650000,280.399994,35.330002,99860.523438,25.24,114.79,143.875000,PM2.5,3506
95.290001,117.730003,36.669998,40.700001,2.200000,38.340000,-0.610000,-3.240000,280.399994,37.240002,100423.867188,25.23,114.94,125.362503,PM2.5,3507
84.699997,103.209999,28.549999,25.719999,1.570000,41.220001,-1.620000,-3.780000,280.390015,35.049999,99012.343750,25.22,115.09,112.125000,PM2.5,3508
77.279999,92.910004,25.840000,19.209999,1.210000,44.419998,-2.230000,-4.410000,279.679993,35.009998,97095.703125,25.2,115.23,102.849998,PM2.5,3509
72.889999,87.180000,23.580000,16.440001,1.060000,45.950001,-2.360000,-4.920000,279.290009,33.320000,96118.546875,25.19,115.38,97.362503,PM2.5,3510
