PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
118.690002,121.720001,27.850000,26.570000,1.730000,43.619999,-3.380000,-5.850000,282.869995,57.060001,95591.820312,24.59,114.43,155.271439,PM2.5,2779
116.440002,119.949997,27.340000,25.170000,1.710000,44.080002,-2.140000,-7.170000,282.950012,56.869999,95801.726562,24.58,114.57,152.057144,PM2.5,2780
119.570000,125.300003,26.040001,24.420000,1.680000,43.630001,-1.180000,-7.830000,282.910004,57.619999,95710.773438,24.57,114.72,156.528564,PM2.5,2781
122.120003,123.529999,30.650000,30.280001,1.850000,42.230000,-2.670000,-5.380000,283.609985,53.980000,96587.320312,24.73,114.44,160.171432,PM2.5,2924
117.830002,119.629997,29.799999,27.639999,1.810000,42.959999,-2.130000,-6.240000,283.140015,54.779999,96530.960938,24.72,114.59,154.042862,PM2.5,2925
123.739998,128.759995,28.030001,26.719999,1.830000,40.939999,-0.640000,-7.070000,282.920013,55.980000,96430.156250,24.7,114.73,162.485718,PM2.5,2926
115.250000,119.980003,24.500000,20.459999,1.560000,44.830002,0.860000,-6.420000,283.329987,56.889999,96723.468750,24.69,114.88,150.357147,PM2.5,2927
81.269997,85.209999,17.959999,7.730000,0.860000,60.310001,-2.200000,-6.160000,286.440002,60.130001,97350.593750,24.63,115.62,107.837494,PM2.5,2932
85.489998,90.849998,18.430000,9.000000,0.950000,59.240002,-1.160000,-7.070000,286.200012,61.529999,96838.031250,24.61,115.77,113.112495,PM2.5,2933
124.599998,124.260002,32.619999,31.480000,1.910000,41.599998,-2.610000,-5.790000,283.000000,54.180000,96079.148438,24.86,114.45,163.714279,PM2.5,3069
118.730003,118.519997,31.780001,28.320000,1.850000,42.520000,-1.340000,-5.760000,283.200012,53.380001,96929.046875,24.85,114.6,155.328583,PM2.5,3070
126.599998,130.889999,29.540001,27.190001,1.860000,39.299999,-0.080000,-6.880000,283.320007,53.490002,97310.976562,24.84,114.75,166.571426,PM2.5,3071
116.099998,119.720001,25.309999,20.090000,1.510000,43.439999,1.080000,-6.780000,283.779999,54.860001,97499.921875,24.82,114.9,151.571426,PM2.5,3072
98.330002,100.769997,21.240000,12.160000,1.080000,51.910000,1.300000,-6.850000,285.220001,54.110001,98264.226562,24.81,115.04,129.162506,PM2.5,3073
85.010002,86.070000,19.290001,9.090000,0.830000,57.820000,0.180000,-5.530000,285.869995,56.650002,97946.140625,24.8,115.19,112.512505,PM2.5,3074
80.000000,80.800003,18.340000,7.720000,0.720000,60.130001,-0.400000,-5.940000,285.750000,59.549999,96587.750000,24.79,115.34,106.250000,PM2.5,3075
79.050003,80.129997,18.110001,7.480000,0.710000,60.180000,-0.900000,-4.910000,286.739990,58.209999,97355.437500,24.77,115.49,105.062500,PM2.5,3076
78.970001,80.180000,18.330000,7.140000,0.740000,60.840000,-1.860000,-5.940000,286.779999,57.500000,97942.953125,24.76,115.64,104.962502,PM2.5,3077
