PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.470001,90.709999,31.559999,36.790001,1.610000,47.669998,-3.790000,-7.000000,274.549988,46.619999,95754.218750,24.59,114.43,83.087502,PM2.5,2779
62.669998,91.669998,29.459999,36.209999,1.560000,46.150002,-2.580000,-8.060000,274.589996,47.049999,95967.460938,24.58,114.57,84.587494,PM2.5,2780
65.930000,96.699997,26.980000,36.389999,1.500000,43.930000,-1.550000,-8.620000,274.489990,47.650002,95872.242188,24.57,114.72,88.662498,PM2.5,2781
63.009998,92.900002,35.730000,40.529999,1.750000,46.700001,-3.120000,-6.770000,275.429993,43.910000,96777.179688,24.73,114.44,85.012497,PM2.5,2924
63.849998,92.839996,32.860001,39.160000,1.700000,44.970001,-2.540000,-7.290000,274.980011,46.439999,96716.750000,24.72,114.59,86.062500,PM2.5,2925
68.699997,100.889999,29.520000,40.029999,1.670000,41.150002,-1.070000,-7.960000,274.690002,47.779999,96613.148438,24.7,114.73,92.125000,PM2.5,2926
65.099998,93.150002,24.280001,32.240002,1.390000,42.840000,0.480000,-7.260000,275.010010,47.029999,96916.406250,24.69,114.88,87.625000,PM2.5,2927
52.020000,71.309998,14.130000,16.389999,1.010000,52.349998,-2.570000,-6.740000,277.880005,40.200001,97553.867188,24.63,115.62,71.275002,PM2.5,2932
52.930000,74.010002,14.330000,19.090000,1.090000,52.009998,-1.490000,-7.550000,277.589996,41.259998,97020.562500,24.61,115.77,72.412498,PM2.5,2933
64.389999,93.080002,38.330002,42.169998,1.810000,46.290001,-2.950000,-7.020000,274.899994,45.520000,96251.632812,24.86,114.45,86.737503,PM2.5,3069
64.970001,92.330002,35.099998,40.119999,1.750000,44.529999,-1.630000,-6.810000,275.160004,46.590000,97129.546875,24.85,114.6,87.462502,PM2.5,3070
70.790001,102.980003,30.959999,40.639999,1.720000,39.430000,-0.490000,-7.640000,275.179993,46.810001,97525.109375,24.84,114.75,94.737503,PM2.5,3071
66.389999,93.639999,25.100000,31.180000,1.370000,41.709999,0.690000,-7.450000,275.489990,45.590000,97720.156250,24.82,114.9,89.237503,PM2.5,3072
59.340000,81.510002,20.360001,20.530001,1.030000,46.130001,1.030000,-7.400000,276.630005,41.380001,98510.312500,24.81,115.04,80.425003,PM2.5,3073
53.900002,71.589996,17.299999,15.230000,0.840000,50.689999,0.010000,-5.910000,277.190002,40.320000,98181.140625,24.8,115.19,73.625000,PM2.5,3074
52.439999,68.410004,15.660000,13.360000,0.810000,52.660000,-0.750000,-6.170000,277.100006,39.490002,96772.976562,24.79,115.34,71.799995,PM2.5,3075
52.470001,68.269997,14.750000,13.650000,0.870000,52.500000,-1.480000,-5.370000,278.179993,37.389999,97562.757812,24.77,115.49,71.837502,PM2.5,3076
52.610001,69.419998,14.480000,14.710000,0.950000,52.480000,-2.360000,-6.560000,278.290009,38.000000,98165.171875,24.76,115.64,72.012497,PM2.5,3077
69.110001,102.059998,39.450001,46.169998,1.980000,41.000000,-2.710000,-5.930000,274.690002,48.230000,96784.726562,25.0,114.47,92.637497,PM2.5,3214
68.739998,99.269997,36.070000,42.560001,1.860000,40.480000,-1.220000,-5.900000,275.390015,47.259998,97847.156250,24.98,114.61,92.174995,PM2.5,3215
72.180000,103.910004,31.650000,40.220001,1.710000,38.099998,-0.510000,-7.100000,275.690002,45.840000,98381.117188,24.97,114.76,96.474998,PM2.5,3216
66.529999,92.279999,25.080000,28.889999,1.290000,41.320000,0.220000,-7.070000,275.440002,45.759998,97937.140625,24.96,114.91,89.412498,PM2.5,3217
59.060001,79.449997,20.250000,18.139999,0.930000,46.250000,0.240000,-7.600000,275.880005,42.529999,97608.718750,24.95,115.06,80.075005,PM2.5,3218
53.560001,69.300003,17.930000,13.280000,0.750000,52.040001,-0.810000,-6.090000,276.890015,39.810001,97849.507812,24.93,115.21,73.200005,PM2.5,3219
54.389999,69.589996,15.970000,12.040000,0.740000,50.529999,-1.940000,-7.150000,276.850006,38.360001,96929.937500,24.92,115.35,74.237503,PM2.5,3220
52.810001,66.230003,15.420000,11.550000,0.770000,53.619999,-2.220000,-6.350000,277.220001,37.410000,96187.468750,24.91,115.5,72.262505,PM2.5,3221
52.959999,66.790001,14.990000,12.750000,0.860000,53.509998,-1.700000,-7.230000,277.190002,38.740002,96738.546875,24.89,115.65,72.449997,PM2.5,3222
52.480000,67.160004,14.450000,14.080000,0.930000,53.279999,-0.120000,-6.760000,276.709991,41.799999,96758.281250,24.88,115.8,71.849998,PM2.5,3223
72.779999,102.800003,32.139999,39.630001,1.710000,37.080002,-0.910000,-6.840000,276.459991,43.950001,99437.296875,25.11,114.78,97.224998,PM2.5,3360
66.250000,89.529999,25.000000,27.410000,1.250000,40.820000,-0.320000,-6.250000,276.320007,43.619999,99252.570312,25.09,114.92,89.062500,PM2.5,3361
59.430000,77.550003,20.309999,17.139999,0.890000,45.430000,-0.560000,-6.410000,275.779999,42.590000,97770.671875,25.08,115.07,80.537498,PM2.5,3362
55.509998,69.430000,18.440001,12.740000,0.720000,50.340000,-1.430000,-6.020000,275.839996,41.040001,96874.437500,25.07,115.22,75.637497,PM2.5,3363
55.830002,69.040001,16.559999,11.340000,0.710000,49.610001,-2.940000,-7.180000,275.779999,39.900002,96107.039062,25.05,115.37,76.037506,PM2.5,3364
55.599998,67.650002,15.730000,10.830000,0.750000,50.939999,-2.730000,-6.850000,275.029999,40.599998,94424.250000,25.04,115.52,75.750000,PM2.5,3365
56.080002,69.349998,15.250000,12.290000,0.870000,49.919998,-0.340000,-6.580000,275.100006,42.419998,95072.703125,25.03,115.66,76.350006,PM2.5,3366
54.540001,69.220001,14.690000,13.640000,0.940000,50.860001,1.360000,-5.830000,275.820007,43.750000,96575.242188,25.01,115.81,74.425003,PM2.5,3367
58.320000,85.089996,43.630001,38.310001,1.700000,48.889999,-5.180000,-6.920000,274.899994,38.160000,94887.296875,25.3,114.05,79.150002,PM2.5,3501
73.510002,101.900002,33.040001,39.209999,1.680000,35.970001,-0.830000,-7.150000,276.869995,43.169998,100001.953125,25.24,114.79,98.137505,PM2.5,3506
66.519997,87.839996,26.030001,26.870001,1.200000,40.090000,-0.420000,-5.850000,277.350006,40.810001,100569.296875,25.23,114.94,89.399994,PM2.5,3507
60.180000,76.419998,21.240000,16.959999,0.850000,44.430000,-1.360000,-5.110000,276.720001,40.139999,99135.906250,25.22,115.09,81.474998,PM2.5,3508
57.520000,69.809998,19.370001,12.790000,0.720000,48.220001,-2.070000,-4.980000,275.589996,42.259998,97184.773438,25.2,115.23,78.150002,PM2.5,3509
57.049999,68.129997,17.520000,11.340000,0.720000,48.889999,-2.560000,-5.480000,275.070007,41.779999,96188.046875,25.19,115.38,77.562500,PM2.5,3510
59.189999,71.650002,15.930000,11.350000,0.820000,46.070000,-1.830000,-5.730000,274.059998,43.840000,94804.703125,25.18,115.53,80.237495,PM2.5,3511
59.669998,73.690002,15.710000,12.880000,0.950000,46.250000,0.810000,-5.190000,274.679993,44.070000,95895.789062,25.16,115.68,80.837494,PM2.5,3512
56.150002,71.419998,15.040000,13.990000,1.000000,48.599998,1.770000,-4.850000,275.820007,43.470001,97092.921875,25.15,115.83,76.437500,PM2.5,3513
56.590000,79.660004,43.490002,37.040001,1.640000,49.310001,-3.410000,-5.900000,274.690002,38.410000,94968.203125,25.43,114.06,76.987503,PM2.5,3644
62.090000,90.529999,43.660000,41.380001,1.820000,44.419998,-3.040000,-7.820000,275.220001,38.049999,95702.851562,25.42,114.21,83.862503,PM2.5,3645
64.910004,93.879997,43.160000,43.700001,1.910000,42.029999,-3.030000,-8.200000,276.230011,37.680000,97669.406250,25.41,114.36,87.387505,PM2.5,3646
71.199997,96.870003,39.230000,42.189999,1.810000,38.279999,-0.910000,-6.730000,276.109985,45.250000,98928.640625,25.39,114.65,95.250000,PM2.5,3648
73.989998,100.570000,33.799999,37.299999,1.560000,34.889999,-0.080000,-7.070000,276.609985,44.110001,99794.851562,25.37,114.8,98.737495,PM2.5,3649
67.110001,86.769997,27.459999,26.010000,1.110000,39.029999,-0.080000,-5.780000,277.489990,40.049999,100657.023438,25.36,114.95,90.137497,PM2.5,3650
61.000000,75.559998,22.440001,16.790001,0.800000,43.220001,-1.430000,-4.920000,277.470001,37.669998,100011.773438,25.35,115.1,82.500000,PM2.5,3651
59.130001,69.930000,20.209999,12.900000,0.700000,46.049999,-2.320000,-4.820000,276.459991,39.730000,98655.187500,25.34,115.25,80.162498,PM2.5,3652
58.869999,68.690002,18.250000,11.560000,0.720000,46.570000,-2.100000,-4.530000,275.679993,41.560001,97677.296875,25.32,115.4,79.837502,PM2.5,3653
59.680000,69.989998,16.700001,11.340000,0.830000,45.759998,-0.740000,-4.540000,275.070007,42.320000,96845.546875,25.31,115.55,80.849998,PM2.5,3654
61.189999,74.449997,15.890000,12.950000,0.990000,43.720001,1.180000,-4.680000,275.420013,42.570000,97762.476562,25.3,115.69,82.737495,PM2.5,3655
55.860001,70.169998,15.220000,13.830000,1.030000,47.509998,0.800000,-4.410000,275.959991,41.540001,97218.179688,25.28,115.84,76.074997,PM2.5,3656
56.200001,78.029999,40.820000,35.459999,1.600000,46.750000,-3.910000,-5.690000,274.880005,37.439999,95790.687500,25.57,114.07,76.500000,PM2.5,3788
61.619999,87.070000,41.750000,38.959999,1.760000,42.580002,-3.070000,-6.790000,273.739990,41.990002,94297.468750,25.56,114.22,83.275002,PM2.5,3789
64.940002,91.449997,41.110001,40.840000,1.830000,39.959999,-2.040000,-7.660000,274.399994,41.599998,95394.093750,25.55,114.37,87.425003,PM2.5,3790
71.430000,99.089996,41.299999,43.630001,1.880000,36.470001,-0.960000,-6.720000,275.950012,41.720001,98508.789062,25.53,114.52,95.537498,PM2.5,3791
74.230003,102.040001,38.570000,40.549999,1.670000,34.680000,-0.220000,-6.080000,276.369995,45.000000,99742.398438,25.52,114.67,99.037506,PM2.5,3792
72.930000,97.470001,33.880001,32.740002,1.290000,34.549999,0.130000,-6.300000,276.579987,44.500000,99938.453125,25.51,114.82,97.412498,PM2.5,3793
66.309998,84.320000,28.580000,22.959999,0.930000,38.889999,-0.420000,-6.000000,277.010010,40.580002,99960.718750,25.5,114.97,89.137497,PM2.5,3794
61.419998,74.980003,23.910000,15.770000,0.710000,42.709999,-1.790000,-5.740000,276.850006,38.090000,98944.703125,25.48,115.11,83.024994,PM2.5,3795
60.169998,70.099998,21.230000,12.370000,0.640000,44.799999,-2.130000,-5.880000,276.290009,39.110001,98242.953125,25.47,115.26,81.462494,PM2.5,3796
59.259998,67.940002,18.950001,11.090000,0.660000,45.529999,-1.610000,-4.900000,276.339996,39.880001,98650.000000,25.46,115.41,80.324997,PM2.5,3797
