PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.490000,35.889999,5.460000,10.180000,0.870000,51.840000,1.940000,6.100000,290.109985,89.070000,95378.640625,24.59,114.43,39.271427,PM2.5,2779
27.430000,35.910000,5.440000,10.700000,0.880000,51.630001,1.570000,6.230000,289.970001,89.610001,95593.226562,24.58,114.57,39.185715,PM2.5,2780
27.580000,36.139999,5.330000,11.560000,0.920000,50.790001,1.700000,6.020000,289.839996,89.599998,95515.648438,24.57,114.72,39.400002,PM2.5,2781
25.370001,33.049999,6.300000,9.520000,0.860000,52.189999,2.250000,5.460000,290.750000,86.459999,96336.617188,24.73,114.44,36.242859,PM2.5,2924
25.590000,33.549999,6.180000,9.960000,0.870000,51.709999,2.250000,5.990000,290.579987,87.070000,96280.453125,24.72,114.59,36.557144,PM2.5,2925
25.820000,33.950001,5.980000,10.760000,0.910000,51.209999,2.200000,6.270000,290.619995,86.300003,96180.718750,24.7,114.73,36.885715,PM2.5,2926
25.969999,34.150002,5.830000,11.330000,0.950000,52.740002,1.400000,5.060000,290.769989,84.980003,96476.156250,24.69,114.88,37.099998,PM2.5,2927
28.049999,38.220001,6.780000,12.580000,0.980000,45.750000,0.060000,3.140000,290.959991,79.419998,97193.171875,24.63,115.62,40.071426,PM2.5,2932
28.650000,38.619999,7.070000,12.850000,1.000000,43.680000,0.200000,2.910000,290.510010,80.400002,96696.671875,24.61,115.77,40.928570,PM2.5,2933
24.150000,31.080000,7.350000,8.970000,0.820000,55.720001,2.190000,4.680000,290.309998,88.650002,95832.179688,24.86,114.45,34.500000,PM2.5,3069
23.309999,30.260000,7.290000,8.960000,0.830000,56.189999,2.420000,4.940000,290.970001,85.570000,96647.226562,24.85,114.6,33.299999,PM2.5,3070
23.940001,32.029999,7.160000,10.250000,0.910000,51.490002,1.910000,5.470000,291.299988,83.830002,97023.046875,24.84,114.75,34.200001,PM2.5,3071
25.120001,33.580002,7.060000,10.950000,0.960000,51.830002,0.820000,4.510000,291.190002,84.080002,97229.093750,24.82,114.9,35.885715,PM2.5,3072
26.160000,34.970001,7.040000,10.970000,0.950000,53.419998,-0.360000,3.450000,291.250000,83.839996,98004.382812,24.81,115.04,37.371429,PM2.5,3073
27.889999,37.139999,6.910000,11.230000,0.930000,52.369999,-0.620000,3.670000,290.890015,83.379997,97725.531250,24.8,115.19,39.842857,PM2.5,3074
27.870001,37.040001,6.760000,11.020000,0.880000,54.130001,-0.140000,3.530000,290.260010,84.379997,96418.789062,24.79,115.34,39.814285,PM2.5,3075
27.910000,37.520000,6.710000,11.220000,0.890000,49.860001,0.300000,3.050000,290.700012,81.830002,97195.179688,24.77,115.49,39.871429,PM2.5,3076
27.450001,37.119999,6.890000,11.280000,0.910000,46.900002,0.280000,2.940000,291.149994,79.309998,97773.007812,24.76,115.64,39.214287,PM2.5,3077
23.400000,31.129999,8.450000,9.400000,0.870000,51.680000,2.630000,4.290000,290.589996,87.339996,96290.656250,25.0,114.47,33.428570,PM2.5,3214
22.809999,30.650000,8.470000,8.770000,0.860000,52.820000,2.450000,3.900000,291.380005,83.570000,97292.656250,24.98,114.61,32.585712,PM2.5,3215
23.040001,31.629999,8.750000,9.990000,0.930000,49.840000,1.640000,4.610000,291.730011,82.379997,97809.843750,24.97,114.76,32.914288,PM2.5,3216
24.590000,33.459999,8.520000,10.330000,0.950000,51.099998,0.550000,4.850000,291.250000,83.879997,97416.406250,24.96,114.91,35.128571,PM2.5,3217
25.959999,34.970001,8.120000,9.770000,0.920000,53.360001,-0.270000,4.420000,290.679993,86.110001,97144.109375,24.95,115.06,37.085712,PM2.5,3218
26.590000,35.250000,7.700000,9.380000,0.850000,56.490002,-0.380000,3.870000,290.769989,84.529999,97402.992188,24.93,115.21,37.985714,PM2.5,3219
27.379999,36.230000,7.080000,9.280000,0.810000,54.900002,-0.520000,4.020000,290.279999,84.760002,96556.296875,24.92,115.35,39.114285,PM2.5,3220
27.730000,36.630001,7.390000,9.300000,0.810000,55.029999,-0.100000,3.320000,289.609985,86.570000,95888.617188,24.91,115.5,39.614285,PM2.5,3221
26.959999,36.000000,7.470000,9.760000,0.830000,52.130001,0.700000,3.230000,290.119995,83.830002,96413.000000,24.89,115.65,38.514286,PM2.5,3222
26.760000,35.560001,7.430000,10.010000,0.850000,49.299999,0.770000,3.620000,290.260010,82.099998,96418.203125,24.88,115.8,38.228573,PM2.5,3223
22.900000,32.160000,10.620000,9.350000,0.940000,49.160000,1.570000,3.290000,291.980011,80.889999,98791.242188,25.11,114.78,32.714287,PM2.5,3360
23.139999,32.430000,9.700000,9.500000,0.940000,50.189999,0.750000,4.770000,292.059998,80.820000,98629.859375,25.09,114.92,33.057140,PM2.5,3361
24.770000,34.020000,8.940000,8.560000,0.890000,53.540001,-0.290000,5.410000,290.970001,84.500000,97263.476562,25.08,115.07,35.385715,PM2.5,3362
25.840000,34.439999,8.740000,8.160000,0.830000,57.450001,-0.350000,4.500000,290.239990,86.709999,96455.109375,25.07,115.22,36.914288,PM2.5,3363
27.120001,36.070000,8.030000,8.290000,0.810000,54.169998,-0.150000,5.190000,289.750000,87.029999,95756.828125,25.05,115.37,38.742859,PM2.5,3364
27.389999,35.939999,8.120000,8.150000,0.790000,55.580002,0.430000,5.060000,288.869995,89.120003,94168.687500,25.04,115.52,39.128571,PM2.5,3365
