PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.709999,33.540001,8.150000,10.850000,0.580000,56.139999,1.060000,8.840000,293.880005,84.589996,94991.937500,24.59,114.43,36.728569,PM2.5,2779
26.270000,33.070000,6.280000,10.110000,0.550000,55.330002,0.360000,9.010000,293.730011,86.709999,95210.937500,24.58,114.57,37.528572,PM2.5,2780
26.570000,32.950001,4.850000,10.160000,0.540000,53.490002,0.200000,8.860000,293.619995,86.790001,95141.960938,24.57,114.72,37.957142,PM2.5,2781
24.950001,32.990002,9.440000,10.610000,0.680000,56.119999,1.420000,8.480000,294.700012,81.120003,95927.843750,24.73,114.44,35.642857,PM2.5,2924
25.520000,32.709999,7.170000,9.720000,0.660000,55.450001,1.020000,9.100000,294.429993,83.309998,95878.546875,24.72,114.59,36.457142,PM2.5,2925
25.590000,32.240002,5.360000,9.600000,0.640000,54.119999,0.710000,9.350000,294.369995,83.199997,95787.523438,24.7,114.73,36.557144,PM2.5,2926
25.250000,31.389999,3.950000,8.150000,0.620000,56.110001,0.320000,8.100000,294.649994,81.489998,96085.343750,24.69,114.88,36.071430,PM2.5,2927
40.900002,50.840000,3.660000,11.860000,0.790000,45.630001,0.670000,6.730000,295.220001,80.050003,96824.281250,24.63,115.62,57.375000,PM2.5,2932
43.459999,54.290001,4.530000,13.420000,0.860000,43.660000,0.750000,6.180000,294.899994,81.330002,96345.101562,24.61,115.77,60.574997,PM2.5,2933
23.770000,30.879999,11.030000,10.200000,0.730000,59.090000,1.560000,7.950000,294.470001,81.459999,95423.242188,24.86,114.45,33.957142,PM2.5,3069
23.879999,30.350000,8.530000,9.120000,0.740000,58.369999,1.380000,8.270000,294.940002,80.720001,96230.546875,24.85,114.6,34.114285,PM2.5,3070
25.520000,32.750000,6.310000,9.480000,0.800000,53.869999,0.710000,9.160000,295.170013,79.809998,96607.062500,24.84,114.75,36.457142,PM2.5,3071
26.059999,32.990002,4.670000,8.410000,0.800000,54.759998,-0.060000,8.230000,295.309998,78.959999,96818.359375,24.82,114.9,37.228569,PM2.5,3072
27.620001,34.770000,3.670000,8.290000,0.780000,54.220001,-0.460000,7.100000,295.660004,78.849998,97587.351562,24.81,115.04,39.457146,PM2.5,3073
30.540001,38.110001,3.100000,9.040000,0.780000,51.380001,-0.110000,7.150000,295.329987,80.199997,97319.648438,24.8,115.19,43.628574,PM2.5,3074
33.820000,41.799999,3.190000,10.030000,0.790000,51.410000,0.540000,6.790000,294.619995,82.300003,96045.476562,24.79,115.34,48.314285,PM2.5,3075
37.680000,46.840000,3.340000,11.260000,0.840000,47.529999,0.780000,6.570000,295.239990,80.440002,96813.773438,24.77,115.49,53.349998,PM2.5,3076
41.070000,51.299999,3.750000,11.470000,0.840000,45.099998,0.610000,6.390000,295.600006,78.959999,97386.046875,24.76,115.64,57.587502,PM2.5,3077
25.000000,33.619999,12.530000,10.710000,0.880000,56.389999,1.820000,8.000000,295.049988,78.699997,95860.109375,25.0,114.47,35.714287,PM2.5,3214
24.709999,32.700001,9.990000,9.450000,0.880000,55.290001,1.220000,7.740000,295.519989,78.169998,96857.476562,24.98,114.61,35.299999,PM2.5,3215
26.180000,34.570000,7.840000,9.580000,0.970000,53.099998,0.530000,8.970000,295.850006,77.339996,97371.453125,24.97,114.76,37.400002,PM2.5,3216
27.139999,35.180000,5.890000,8.550000,0.970000,53.990002,-0.380000,8.720000,295.489990,78.470001,96993.718750,24.96,114.91,38.771427,PM2.5,3217
28.280001,36.110001,4.430000,8.000000,0.910000,53.950001,-0.660000,8.090000,295.000000,81.320000,96737.710938,24.95,115.06,40.400002,PM2.5,3218
29.160000,36.570000,3.740000,8.050000,0.830000,54.610001,-0.020000,7.060000,295.220001,80.309998,96998.921875,24.93,115.21,41.657143,PM2.5,3219
33.599998,42.090000,3.470000,9.520000,0.880000,50.240002,0.100000,7.050000,294.809998,81.120003,96175.281250,24.92,115.35,47.999996,PM2.5,3220
35.680000,44.490002,3.780000,9.770000,0.850000,51.230000,0.190000,6.220000,294.320007,83.330002,95529.328125,24.91,115.5,50.849998,PM2.5,3221
