PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.309999,29.660000,13.690000,9.490000,0.800000,41.299999,-2.400000,-2.700000,282.500000,85.320000,95666.789062,24.59,114.43,30.442856,PM2.5,2779
20.530001,29.290001,14.390000,10.660000,0.830000,38.990002,-1.510000,-3.350000,282.579987,85.510002,95881.460938,24.58,114.57,29.328573,PM2.5,2780
20.469999,29.690001,14.500000,12.650000,0.890000,34.700001,-0.900000,-3.860000,282.470001,85.730003,95795.710938,24.57,114.72,29.690001,PM10,2781
20.860001,29.750000,14.750000,9.340000,0.820000,43.340000,-2.110000,-2.220000,282.829987,83.610001,96662.101562,24.73,114.44,29.800001,PM2.5,2924
21.469999,30.740000,15.630000,10.530000,0.860000,40.529999,-1.630000,-2.840000,282.440002,85.470001,96605.109375,24.72,114.59,30.740000,PM10,2925
21.780001,31.860001,15.820000,13.040000,0.940000,34.410000,-0.720000,-3.470000,282.089996,87.080002,96505.601562,24.7,114.73,31.860001,PM10,2926
22.090000,32.380001,15.750000,13.530000,0.940000,33.369999,0.460000,-3.360000,282.329987,87.360001,96804.429688,24.69,114.88,32.380001,PM10,2927
17.969999,26.629999,10.640000,6.250000,0.680000,50.549999,0.310000,-2.920000,285.799988,76.760002,97465.523438,24.63,115.62,26.629999,PM10,2932
17.410000,26.170000,10.360000,6.720000,0.700000,51.380001,0.050000,-2.900000,285.720001,76.230003,96950.046875,24.61,115.77,26.170000,PM10,2933
21.870001,30.900000,15.920000,9.120000,0.820000,46.360001,-1.890000,-2.610000,282.269989,84.970001,96146.773438,24.86,114.45,31.242859,PM2.5,3069
22.570000,32.180000,17.360001,10.170000,0.880000,43.900002,-1.080000,-2.750000,282.190002,86.080002,96997.921875,24.85,114.6,32.242855,PM2.5,3070
22.660000,33.750000,17.840000,13.190000,1.010000,35.610001,-0.060000,-3.390000,282.019989,87.510002,97386.226562,24.84,114.75,33.750000,PM10,3071
22.660000,34.040001,17.580000,13.490000,1.010000,34.480000,0.830000,-3.560000,282.350006,87.489998,97584.640625,24.82,114.9,34.040001,PM10,3072
22.730000,33.680000,16.340000,12.120000,0.950000,34.590000,1.520000,-3.860000,283.130005,85.750000,98366.781250,24.81,115.04,33.680000,PM10,3073
