PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
69.660004,87.820000,18.129999,23.740000,0.830000,39.320000,-5.950000,-6.050000,286.600006,58.459999,99893.703125,31.5,114.83,93.325005,PM2.5,12366
63.590000,81.720001,17.639999,22.950001,0.770000,39.580002,-5.840000,-5.790000,286.459991,60.389999,99581.726562,31.49,114.99,85.737503,PM2.5,12367
54.320000,72.199997,17.139999,22.379999,0.690000,38.869999,-6.980000,-4.570000,285.589996,64.660004,98709.960938,31.47,115.3,74.150002,PM2.5,12369
77.019997,94.750000,20.370001,25.870001,0.840000,39.070000,-5.410000,-5.560000,286.100006,55.209999,99826.023438,31.65,114.68,102.524994,PM2.5,12610
72.230003,89.570000,19.900000,25.290001,0.810000,38.740002,-5.340000,-5.510000,285.739990,58.209999,99279.117188,31.64,114.84,96.537506,PM2.5,12611
66.150002,83.559998,19.250000,24.790001,0.760000,38.209999,-5.130000,-5.130000,286.059998,59.630001,99491.617188,31.63,115.0,88.937500,PM2.5,12612
61.020000,78.980003,18.790001,24.530001,0.710000,37.570000,-5.710000,-4.790000,286.739990,59.509998,100117.039062,31.61,115.16,82.525002,PM2.5,12613
57.480000,76.889999,18.160000,24.680000,0.690000,36.230000,-7.040000,-4.460000,286.209991,61.520000,99465.820312,31.6,115.32,78.099998,PM2.5,12614
90.730003,115.699997,24.040001,33.160000,0.950000,35.570000,-4.350000,-6.040000,285.660004,44.320000,100013.273438,31.84,114.06,119.662506,PM2.5,12856
86.559998,111.320000,21.370001,29.260000,0.890000,36.320000,-5.180000,-5.710000,286.440002,47.490002,100817.546875,31.81,114.38,114.449997,PM2.5,12858
84.769997,108.300003,21.049999,28.530001,0.870000,35.580002,-5.840000,-5.610000,286.519989,49.330002,100945.023438,31.8,114.54,112.212494,PM2.5,12859
81.349998,103.419998,20.670000,27.830000,0.840000,35.060001,-6.200000,-5.060000,286.399994,51.250000,100793.273438,31.79,114.7,107.937500,PM2.5,12860
76.360001,97.430000,20.170000,27.090000,0.800000,34.660000,-6.020000,-4.760000,286.500000,52.610001,100852.992188,31.77,114.86,101.699997,PM2.5,12861
70.459999,90.889999,19.650000,26.490000,0.750000,34.599998,-6.010000,-4.860000,286.899994,53.189999,101129.023438,31.76,115.02,94.324997,PM2.5,12862
65.370003,85.589996,19.290001,26.139999,0.710000,34.980000,-6.660000,-4.960000,287.399994,54.860001,101306.210938,31.75,115.18,87.962502,PM2.5,12863
60.740002,80.790001,18.590000,26.139999,0.670000,36.759998,-7.440000,-4.960000,287.140015,59.119999,100494.906250,31.74,115.34,82.175003,PM2.5,12864
57.040001,77.330002,18.790001,26.750000,0.670000,33.580002,-7.000000,-3.620000,285.059998,61.240002,98470.843750,31.72,115.49,77.550003,PM2.5,12865
88.279999,115.190002,24.270000,35.380001,0.940000,36.230000,-4.880000,-5.780000,285.170013,45.099998,99490.226562,31.98,113.91,116.599998,PM2.5,13105
92.790001,123.769997,24.770000,35.980000,0.960000,32.450001,-4.060000,-5.660000,285.970001,40.189999,100782.718750,31.97,114.07,122.237503,PM2.5,13106
88.080002,114.959999,22.690001,31.920000,0.900000,36.290001,-4.250000,-5.080000,286.649994,41.970001,101302.187500,31.96,114.23,116.350006,PM2.5,13107
87.900002,115.029999,21.770000,30.840000,0.880000,34.950001,-4.870000,-5.340000,286.950012,42.810001,101687.632812,31.95,114.39,116.125000,PM2.5,13108
86.410004,111.669998,21.719999,30.120001,0.850000,34.570000,-5.310000,-5.050000,287.239990,44.130001,101901.468750,31.94,114.55,114.262505,PM2.5,13109
83.419998,106.610001,21.459999,29.420000,0.820000,33.900002,-5.620000,-4.770000,287.350006,45.139999,101995.531250,31.92,114.71,110.524994,PM2.5,13110
79.180000,101.040001,21.160000,28.770000,0.790000,33.169998,-5.840000,-4.550000,287.440002,46.070000,102127.359375,31.91,114.87,105.224998,PM2.5,13111
