PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.610001,36.570000,13.630000,7.320000,0.590000,60.110001,-3.050000,-5.240000,293.100006,90.379997,95266.296875,24.59,114.43,40.871429,PM2.5,2779
29.740000,38.740002,14.290000,8.180000,0.630000,57.250000,-1.910000,-5.820000,293.170013,90.169998,95469.781250,24.58,114.57,42.485714,PM2.5,2780
31.570000,42.070000,14.510000,9.570000,0.670000,53.709999,-1.140000,-6.280000,293.209991,90.330002,95383.742188,24.57,114.72,45.099998,PM2.5,2781
28.309999,35.439999,13.680000,7.390000,0.620000,61.709999,-2.580000,-5.060000,293.820007,86.849998,96219.070312,24.73,114.44,40.442856,PM2.5,2924
29.750000,37.840000,14.330000,8.280000,0.660000,58.490002,-1.910000,-5.390000,293.440002,88.550003,96164.679688,24.72,114.59,42.500000,PM2.5,2925
32.450001,42.619999,14.620000,10.090000,0.710000,53.580002,-0.720000,-5.910000,293.329987,89.589996,96067.117188,24.7,114.73,46.357143,PM2.5,2926
32.320000,42.110001,13.990000,9.870000,0.690000,53.189999,0.500000,-5.560000,293.750000,88.940002,96348.632812,24.69,114.88,46.171429,PM2.5,2927
24.240000,30.420000,7.910000,5.120000,0.470000,67.239998,-2.150000,-3.940000,297.000000,80.290001,96966.671875,24.63,115.62,34.628571,PM2.5,2932
24.360001,31.309999,7.990000,5.920000,0.500000,67.830002,-2.050000,-4.190000,296.769989,80.730003,96477.953125,24.61,115.77,34.799999,PM2.5,2933
29.510000,35.680000,13.820000,7.480000,0.660000,63.529999,-2.300000,-5.340000,293.260010,88.459999,95733.203125,24.86,114.45,42.157143,PM2.5,3069
30.070000,37.020000,14.610000,8.320000,0.700000,60.389999,-1.260000,-5.170000,293.500000,87.769997,96545.492188,24.85,114.6,42.957142,PM2.5,3070
32.770000,42.389999,14.980000,10.190000,0.770000,54.439999,-0.280000,-5.800000,293.730011,87.339996,96909.828125,24.84,114.75,46.814285,PM2.5,3071
32.349998,41.450001,14.260000,9.710000,0.730000,54.570000,0.790000,-5.870000,294.149994,86.750000,97093.757812,24.82,114.9,46.214283,PM2.5,3072
29.629999,37.340000,12.210000,7.590000,0.640000,58.310001,1.360000,-5.680000,295.339996,83.550003,97829.593750,24.81,115.04,42.328571,PM2.5,3073
27.230000,33.180000,10.280000,5.850000,0.550000,64.489998,0.640000,-4.680000,295.929993,83.489998,97529.796875,24.8,115.19,38.899998,PM2.5,3074
26.020000,31.059999,8.800000,4.920000,0.480000,67.820000,-0.380000,-4.400000,295.820007,84.540001,96234.710938,24.79,115.34,37.171429,PM2.5,3075
