PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.469999,25.030001,11.680000,11.740000,0.620000,38.480000,-3.130000,-8.120000,289.290009,96.860001,95200.796875,24.59,114.43,25.030001,PM10,2779
17.959999,26.100000,12.140000,12.350000,0.650000,37.570000,-1.960000,-8.940000,289.320007,96.930000,95399.867188,24.58,114.57,26.100000,PM10,2780
19.129999,28.500000,12.090000,13.120000,0.680000,36.799999,-0.900000,-9.690000,289.350006,97.199997,95306.312500,24.57,114.72,28.500000,PM10,2781
16.459999,23.820000,11.740000,11.370000,0.700000,40.799999,-2.290000,-7.750000,290.029999,93.900002,96168.929688,24.73,114.44,23.820000,PM10,2924
17.290001,25.110001,12.200000,12.350000,0.740000,39.360001,-1.880000,-7.880000,289.679993,95.629997,96110.023438,24.72,114.59,25.110001,PM10,2925
18.879999,28.280001,12.160000,13.340000,0.780000,38.049999,-0.420000,-9.020000,289.589996,96.760002,96010.617188,24.7,114.73,28.280001,PM10,2926
18.280001,27.629999,11.520000,12.930000,0.750000,37.930000,1.140000,-8.390000,289.940002,96.120003,96293.640625,24.69,114.88,27.629999,PM10,2927
11.700000,17.209999,7.250000,6.240000,0.580000,45.509998,-1.880000,-7.270000,294.600006,83.610001,96859.187500,24.63,115.62,17.209999,PM10,2932
12.080000,17.959999,7.290000,6.810000,0.630000,43.980000,-1.320000,-7.970000,294.559998,84.419998,96357.953125,24.61,115.77,17.959999,PM10,2933
16.920000,24.010000,11.950000,12.110000,0.800000,40.939999,-2.160000,-7.790000,289.359985,95.860001,95683.687500,24.86,114.45,24.171429,PM2.5,3069
16.820000,24.030001,12.510000,12.350000,0.830000,41.639999,-0.910000,-7.420000,289.799988,95.239998,96506.218750,24.85,114.6,24.030001,PM10,3070
18.219999,27.389999,12.450000,12.990000,0.890000,40.130001,0.130000,-8.780000,290.029999,95.370003,96872.796875,24.84,114.75,27.389999,PM10,3071
17.670000,26.639999,11.700000,12.360000,0.850000,39.919998,1.530000,-8.670000,290.350006,94.629997,97051.937500,24.82,114.9,26.639999,PM10,3072
15.500000,23.219999,10.210000,9.610000,0.730000,43.259998,2.150000,-8.580000,291.559998,90.349998,97788.546875,24.81,115.04,23.219999,PM10,3073
13.040000,19.100000,8.920000,7.550000,0.630000,47.580002,1.030000,-7.210000,292.480011,88.029999,97474.250000,24.8,115.19,19.100000,PM10,3074
12.430000,17.650000,8.010000,6.520000,0.560000,48.799999,0.150000,-7.570000,292.739990,88.620003,96148.906250,24.79,115.34,17.757143,PM2.5,3075
11.660000,16.780001,7.580000,6.290000,0.560000,47.930000,-0.630000,-6.840000,294.350006,83.279999,96881.320312,24.77,115.49,16.780001,PM10,3076
11.580000,16.639999,7.460000,6.110000,0.560000,47.580002,-1.750000,-7.260000,294.910004,81.440002,97433.453125,24.76,115.64,16.639999,PM10,3077
17.030001,25.059999,11.950000,12.950000,0.940000,40.049999,-2.020000,-7.110000,289.380005,96.379997,96190.968750,25.0,114.47,25.059999,PM10,3214
16.400000,24.209999,12.510000,12.910000,0.970000,41.740002,-0.510000,-6.700000,290.109985,94.080002,97185.687500,24.98,114.61,24.250000,CO,3215
17.180000,26.139999,12.490000,13.070000,1.010000,41.360001,0.060000,-8.370000,290.549988,93.029999,97680.812500,24.97,114.76,26.139999,PM10,3216
17.049999,25.510000,11.520000,12.060000,0.960000,41.549999,1.090000,-8.470000,290.380005,94.639999,97260.171875,24.96,114.91,25.510000,PM10,3217
15.930000,23.139999,9.910000,9.580000,0.820000,44.070000,1.650000,-8.640000,290.779999,93.589996,96948.093750,24.95,115.06,23.139999,PM10,3218
12.890000,18.330000,9.000000,7.230000,0.700000,50.139999,0.730000,-6.870000,292.160004,88.790001,97169.359375,24.93,115.21,18.414286,PM2.5,3219
12.860000,18.139999,8.000000,6.500000,0.620000,48.660000,-0.420000,-7.970000,292.390015,88.910004,96305.671875,24.92,115.35,18.371428,PM2.5,3220
12.340000,16.990000,7.810000,5.990000,0.570000,50.599998,-1.200000,-7.240000,293.040009,87.290001,95604.078125,24.91,115.5,17.628572,PM2.5,3221
12.210000,16.790001,7.710000,5.920000,0.560000,50.080002,-1.340000,-7.980000,293.609985,85.349998,96105.617188,24.89,115.65,17.442858,PM2.5,3222
12.520000,17.049999,7.500000,5.960000,0.560000,49.259998,-0.010000,-7.480000,293.540009,86.680000,96117.343750,24.88,115.8,17.885715,PM2.5,3223
16.080000,24.740000,12.500000,13.230000,1.140000,42.220001,-0.280000,-8.340000,291.299988,89.470001,98673.921875,25.11,114.78,28.500000,CO,3360
15.520000,23.320000,11.280000,11.730000,1.070000,43.790001,0.610000,-7.950000,291.279999,90.860001,98497.796875,25.09,114.92,26.750002,CO,3361
15.350000,21.870001,9.540000,9.260000,0.930000,46.200001,1.090000,-7.470000,290.850006,93.489998,97105.343750,25.08,115.07,23.250000,CO,3362
13.600000,18.920000,9.010000,7.630000,0.840000,50.630001,0.580000,-6.250000,291.279999,92.110001,96263.328125,25.07,115.22,21.000000,CO,3363
13.470000,18.530001,8.230000,6.650000,0.740000,50.160000,-0.970000,-7.560000,291.549988,91.519997,95541.148438,25.05,115.37,19.242857,PM2.5,3364
14.450000,19.070000,7.880000,6.240000,0.670000,50.700001,-1.570000,-7.510000,290.910004,94.349998,93955.742188,25.04,115.52,20.642857,PM2.5,3365
14.320000,18.910000,7.830000,6.240000,0.640000,50.020000,0.010000,-7.380000,291.480011,92.860001,94556.187500,25.03,115.66,20.457142,PM2.5,3366
13.390000,17.850000,7.660000,6.170000,0.600000,49.990002,1.630000,-6.580000,292.730011,89.199997,95952.226562,25.01,115.81,19.128572,PM2.5,3367
12.690000,17.879999,9.580000,7.850000,0.710000,47.750000,-3.980000,-8.800000,289.619995,92.309998,94405.476562,25.3,114.05,18.128571,PM2.5,3501
15.600000,24.010000,12.600000,13.360000,1.220000,43.389999,0.080000,-9.050000,291.739990,87.129997,99200.437500,25.24,114.79,30.500000,CO,3506
14.160000,21.610001,11.290000,12.060000,1.160000,44.820000,0.760000,-7.740000,292.320007,86.139999,99730.820312,25.23,114.94,29.000000,CO,3507
13.800000,19.920000,9.390000,9.420000,1.010000,47.549999,0.540000,-6.350000,291.899994,88.629997,98385.257812,25.22,115.09,25.250000,CO,3508
13.590000,18.790001,8.970000,7.850000,0.930000,51.959999,-0.150000,-5.190000,291.299988,92.050003,96556.390625,25.2,115.23,23.250000,CO,3509
