PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.639999,42.900002,12.980000,13.500000,0.600000,68.269997,-3.450000,-7.030000,295.730011,83.599998,95082.382812,24.59,114.43,43.771427,PM2.5,2779
30.930000,44.369999,13.000000,14.410000,0.610000,66.750000,-2.500000,-7.400000,295.760010,84.180000,95280.250000,24.58,114.57,44.369999,PM10,2780
31.660000,46.759998,12.610000,15.640000,0.620000,64.629997,-1.630000,-7.570000,295.679993,84.919998,95191.789062,24.57,114.72,46.759998,PM10,2781
31.860001,43.930000,13.580000,13.270000,0.650000,70.610001,-2.890000,-7.010000,296.369995,80.610001,96028.843750,24.73,114.44,45.514286,PM2.5,2924
32.130001,45.369999,13.560000,13.830000,0.670000,69.559998,-2.470000,-7.170000,296.109985,82.639999,95970.898438,24.72,114.59,45.900002,PM2.5,2925
33.950001,49.689999,13.270000,15.160000,0.690000,67.199997,-1.350000,-7.540000,295.859985,84.309998,95871.656250,24.7,114.73,49.689999,PM10,2926
29.200001,43.150002,11.220000,14.440000,0.610000,64.190002,-0.050000,-6.940000,296.230011,83.480003,96146.156250,24.69,114.88,43.150002,PM10,2927
11.830000,18.969999,5.170000,9.350000,0.350000,51.349998,-2.930000,-4.740000,299.420013,66.919998,96739.843750,24.63,115.62,18.969999,PM10,2932
12.580000,20.590000,5.660000,11.150000,0.410000,49.490002,-2.980000,-4.030000,299.239990,66.540001,96253.203125,24.61,115.77,20.590000,PM10,2933
34.849998,46.830002,14.310000,13.130000,0.720000,72.849998,-2.680000,-7.360000,295.600006,83.510002,95554.070312,24.86,114.45,49.785713,PM2.5,3069
33.869999,46.720001,14.330000,13.430000,0.740000,72.669998,-1.780000,-7.070000,296.149994,82.290001,96354.851562,24.85,114.6,48.385712,PM2.5,3070
35.790001,52.240002,14.050000,14.740000,0.770000,69.440002,-0.970000,-7.620000,296.260010,82.720001,96712.406250,24.84,114.75,51.120003,PM10,3071
30.110001,44.200001,11.740000,13.510000,0.670000,66.919998,0.150000,-7.290000,296.609985,81.860001,96889.101562,24.82,114.9,44.200001,PM10,3072
