PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.670000,37.290001,12.530000,7.960000,0.610000,56.080002,-2.810000,-4.340000,294.880005,94.540001,95294.640625,24.59,114.43,38.099998,PM2.5,2779
26.469999,37.910000,12.690000,9.050000,0.630000,53.950001,-2.050000,-4.570000,294.929993,94.010002,95497.289062,24.58,114.57,37.910000,PM10,2780
26.600000,39.110001,12.630000,10.450000,0.670000,51.380001,-1.690000,-4.360000,295.000000,93.540001,95412.726562,24.57,114.72,39.110001,PM10,2781
25.719999,35.980000,12.940000,7.710000,0.650000,59.080002,-2.390000,-4.480000,295.549988,91.120003,96241.492188,24.73,114.44,36.742855,PM2.5,2924
26.260000,37.259998,12.990000,8.630000,0.660000,56.580002,-1.850000,-4.620000,295.190002,92.779999,96187.093750,24.72,114.59,37.514286,PM2.5,2925
27.389999,39.790001,12.800000,10.320000,0.700000,53.139999,-0.810000,-4.500000,294.989990,93.650002,96090.882812,24.7,114.73,39.790001,PM10,2926
27.090000,39.630001,12.370000,10.780000,0.710000,52.169998,0.070000,-3.580000,295.399994,92.379997,96371.140625,24.69,114.88,39.630001,PM10,2927
22.330000,32.990002,9.020000,8.150000,0.680000,62.630001,-2.800000,-1.710000,297.980011,83.989998,96995.343750,24.63,115.62,32.990002,PM10,2932
22.520000,33.549999,8.940000,8.570000,0.720000,64.629997,-2.960000,-1.750000,297.640015,84.699997,96512.023438,24.61,115.77,33.549999,PM10,2933
26.500000,36.270000,13.280000,7.610000,0.710000,62.520000,-2.190000,-4.890000,294.980011,92.779999,95758.382812,24.86,114.45,37.857143,PM2.5,3069
26.180000,36.490002,13.320000,8.240000,0.710000,60.340000,-1.210000,-4.660000,295.220001,92.389999,96565.523438,24.85,114.6,37.400002,PM2.5,3070
26.750000,38.889999,13.090000,9.920000,0.760000,55.919998,-0.290000,-4.780000,295.380005,91.930000,96928.468750,24.84,114.75,38.889999,PM10,3071
26.969999,39.139999,12.720000,10.100000,0.740000,55.169998,0.520000,-4.110000,295.739990,90.699997,97112.820312,24.82,114.9,39.139999,PM10,3072
25.950001,37.540001,11.710000,9.210000,0.700000,56.240002,0.880000,-3.700000,296.730011,88.040001,97847.953125,24.81,115.04,37.540001,PM10,3073
24.510000,35.000000,10.730000,8.230000,0.650000,60.419998,0.030000,-2.630000,297.380005,86.970001,97550.773438,24.8,115.19,35.014286,PM2.5,3074
