PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.030001,35.880001,6.870000,10.800000,0.550000,61.669998,-5.360000,-3.460000,297.320007,74.919998,95007.648438,24.59,114.43,41.471428,PM2.5,2779
28.110001,35.330002,6.990000,11.970000,0.560000,60.240002,-4.940000,-3.290000,297.709991,73.220001,95210.250000,24.58,114.57,40.157143,PM2.5,2780
26.770000,34.160000,6.860000,12.900000,0.550000,58.930000,-4.920000,-3.000000,297.880005,72.260002,95128.593750,24.57,114.72,38.242859,PM2.5,2781
31.790001,39.220001,7.790000,10.690000,0.670000,63.549999,-4.540000,-3.540000,297.929993,72.919998,95948.953125,24.73,114.44,45.414288,PM2.5,2924
30.850000,38.580002,8.130000,11.670000,0.660000,62.160000,-4.330000,-3.290000,297.890015,73.029999,95894.093750,24.72,114.59,44.071430,PM2.5,2925
29.670000,37.549999,8.080000,12.850000,0.670000,60.160000,-4.200000,-2.810000,297.980011,72.419998,95797.250000,24.7,114.73,42.385715,PM2.5,2926
27.410000,34.930000,7.680000,12.820000,0.620000,59.160000,-3.710000,-2.200000,298.339996,70.849998,96079.960938,24.69,114.88,39.157143,PM2.5,2927
21.090000,29.930000,7.580000,11.610000,0.570000,52.070000,-5.770000,-1.920000,299.420013,68.370003,96726.023438,24.63,115.62,30.128572,PM2.5,2932
20.959999,30.360001,7.750000,12.490000,0.620000,51.029999,-5.620000,-1.900000,298.959991,69.930000,96251.476562,24.61,115.77,30.360001,PM10,2933
34.849998,42.549999,8.700000,10.680000,0.770000,65.849998,-3.970000,-3.780000,297.649994,73.449997,95473.453125,24.86,114.45,49.785713,PM2.5,3069
33.230000,41.029999,9.460000,10.990000,0.750000,65.230003,-3.210000,-3.280000,297.980011,72.900002,96270.187500,24.85,114.6,47.471428,PM2.5,3070
32.590000,40.849998,10.170000,12.570000,0.780000,62.639999,-2.980000,-2.760000,298.279999,71.910004,96626.968750,24.84,114.75,46.557144,PM2.5,3071
29.340000,36.889999,9.530000,12.280000,0.710000,61.400002,-2.910000,-1.960000,298.829987,69.599998,96815.257812,24.82,114.9,41.914288,PM2.5,3072
25.500000,32.259998,8.480000,11.150000,0.610000,60.270000,-2.790000,-1.570000,299.589996,67.010002,97551.601562,24.81,115.04,36.428570,PM2.5,3073
23.350000,29.969999,7.930000,10.740000,0.560000,58.869999,-3.810000,-1.250000,299.709991,66.900002,97262.953125,24.8,115.19,33.357143,PM2.5,3074
22.260000,29.030001,7.740000,10.450000,0.530000,57.970001,-5.000000,-1.270000,298.820007,69.529999,95996.953125,24.79,115.34,31.800001,PM2.5,3075
21.799999,29.129999,7.760000,10.660000,0.530000,55.320000,-4.950000,-1.930000,299.149994,68.839996,96744.812500,24.77,115.49,31.142857,PM2.5,3076
21.209999,29.020000,7.930000,11.080000,0.550000,54.000000,-5.060000,-2.210000,299.619995,67.440002,97295.203125,24.76,115.64,30.299999,PM2.5,3077
40.930000,50.680000,9.650000,12.280000,0.960000,64.000000,-3.490000,-3.500000,297.500000,75.010002,95942.898438,25.0,114.47,57.412498,PM2.5,3214
36.810001,45.880001,10.170000,11.340000,0.870000,65.050003,-2.790000,-2.980000,298.279999,71.830002,96912.523438,24.98,114.61,52.262501,PM2.5,3215
34.590000,43.480000,10.910000,11.970000,0.860000,64.410004,-2.510000,-2.880000,298.799988,69.879997,97400.812500,24.97,114.76,49.414288,PM2.5,3216
30.469999,38.049999,10.340000,11.360000,0.770000,63.490002,-2.580000,-2.080000,298.910004,69.349998,97007.218750,24.96,114.91,43.528572,PM2.5,3217
25.780001,31.920000,9.230000,9.970000,0.640000,62.610001,-2.800000,-1.590000,299.149994,68.230003,96728.468750,24.95,115.06,36.828571,PM2.5,3218
