PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.030001,32.840000,13.930000,8.730000,0.620000,56.419998,-3.300000,-9.870000,289.309998,87.809998,95110.250000,24.59,114.43,35.757145,PM2.5,2779
25.740000,34.259998,14.490000,9.390000,0.650000,55.419998,-2.210000,-10.970000,289.279999,88.089996,95306.578125,24.58,114.57,36.771427,PM2.5,2780
27.740000,37.970001,14.840000,10.930000,0.690000,52.730000,-1.240000,-11.880000,289.079987,89.160004,95211.523438,24.57,114.72,39.628571,PM2.5,2781
25.610001,33.259998,14.110000,8.880000,0.680000,58.810001,-2.580000,-9.130000,290.100006,83.809998,96080.906250,24.73,114.44,36.585716,PM2.5,2924
26.540001,34.860001,14.650000,9.670000,0.710000,57.669998,-2.350000,-9.710000,289.709991,86.029999,96019.976562,24.72,114.59,37.914288,PM2.5,2925
29.100000,39.830002,14.990000,11.560000,0.770000,54.000000,-0.990000,-11.120000,289.459991,87.489998,95920.523438,24.7,114.73,41.571430,PM2.5,2926
28.680000,39.310001,14.330000,11.140000,0.740000,53.630001,0.440000,-10.120000,289.730011,86.879997,96205.726562,24.69,114.88,40.971428,PM2.5,2927
19.639999,27.350000,9.520000,5.630000,0.540000,51.669998,-1.080000,-9.340000,291.880005,79.910004,96780.609375,24.63,115.62,28.057142,PM2.5,2932
19.709999,27.700001,9.700000,6.030000,0.570000,50.230000,-0.440000,-10.370000,291.579987,81.459999,96268.359375,24.61,115.77,28.157141,PM2.5,2933
27.340000,34.279999,14.260000,8.970000,0.750000,61.820000,-2.610000,-9.260000,289.470001,86.120003,95593.328125,24.86,114.45,39.057144,PM2.5,3069
27.580000,34.980000,14.970000,9.810000,0.810000,60.830002,-1.670000,-9.080000,289.890015,85.000000,96415.460938,24.85,114.6,39.400002,PM2.5,3070
30.209999,41.349998,15.320000,11.760000,0.880000,56.029999,-0.480000,-10.710000,289.980011,85.129997,96782.929688,24.84,114.75,43.157143,PM2.5,3071
29.680000,40.310001,14.580000,11.060000,0.850000,55.939999,0.840000,-10.390000,290.230011,84.629997,96963.617188,24.82,114.9,42.400002,PM2.5,3072
27.480000,37.020000,12.930000,9.080000,0.770000,56.680000,1.290000,-9.970000,291.220001,80.769997,97704.523438,24.81,115.04,39.257141,PM2.5,3073
24.549999,32.160000,11.610000,7.360000,0.670000,58.930000,0.530000,-8.300000,291.380005,80.680000,97391.750000,24.8,115.19,35.071426,PM2.5,3074
