PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.170000,27.469999,5.870000,12.900000,0.500000,53.830002,-4.220000,-3.670000,297.899994,77.860001,95031.578125,24.59,114.43,30.242857,PM2.5,2779
20.750000,27.570000,6.280000,13.850000,0.510000,52.910000,-3.660000,-3.920000,298.149994,76.760002,95229.632812,24.58,114.57,29.642857,PM2.5,2780
20.180000,27.420000,6.420000,14.930000,0.520000,51.650002,-3.440000,-4.000000,298.179993,76.430000,95145.687500,24.57,114.72,28.828571,PM2.5,2781
22.959999,29.670000,6.440000,12.590000,0.580000,54.779999,-3.540000,-3.570000,298.600006,76.029999,95967.273438,24.73,114.44,32.799999,PM2.5,2924
22.770000,29.990000,7.030000,13.380000,0.580000,53.599998,-3.250000,-3.660000,298.470001,76.419998,95910.140625,24.72,114.59,32.528572,PM2.5,2925
22.750000,30.559999,7.440000,14.670000,0.610000,51.919998,-2.660000,-3.670000,298.329987,77.040001,95813.351562,24.7,114.73,32.500000,PM2.5,2926
20.920000,28.490000,7.130000,14.610000,0.560000,51.090000,-1.760000,-3.150000,298.619995,76.010002,96093.531250,24.69,114.88,29.885714,PM2.5,2927
16.240000,25.080000,7.050000,12.650000,0.550000,48.740002,-4.750000,-2.270000,299.730011,69.180000,96730.148438,24.63,115.62,25.080000,PM10,2932
17.110001,26.790001,7.380000,13.810000,0.620000,47.930000,-4.360000,-2.420000,299.209991,71.160004,96253.968750,24.61,115.77,26.790001,PM10,2933
24.820000,31.590000,7.640000,12.330000,0.650000,56.599998,-3.170000,-3.670000,298.350006,76.690002,95491.531250,24.86,114.45,35.457142,PM2.5,3069
24.160000,31.340000,8.690000,12.770000,0.660000,55.369999,-2.430000,-3.430000,298.660004,76.260002,96283.062500,24.85,114.6,34.514286,PM2.5,3070
24.940001,33.169998,9.830000,14.480000,0.710000,52.740002,-1.820000,-3.440000,298.820007,75.779999,96639.226562,24.84,114.75,35.628571,PM2.5,3071
22.450001,30.100000,9.200000,14.120000,0.650000,51.869999,-1.100000,-3.110000,299.100006,74.709999,96825.171875,24.82,114.9,32.071430,PM2.5,3072
