PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.110001,36.840000,6.710000,7.630000,0.520000,64.050003,-1.550000,-0.770000,298.799988,78.910004,95095.437500,24.59,114.43,36.840000,PM10,2779
24.900000,37.099998,7.100000,8.320000,0.540000,63.130001,-1.110000,-1.160000,298.820007,79.169998,95296.828125,24.58,114.57,37.099998,PM10,2780
24.629999,37.340000,6.920000,9.330000,0.560000,61.660000,-0.600000,-1.370000,298.739990,79.570000,95217.500000,24.57,114.72,37.340000,PM10,2781
26.680000,38.459999,7.410000,7.570000,0.550000,67.360001,-1.380000,-1.140000,299.200012,78.029999,96025.976562,24.73,114.44,38.459999,PM10,2924
26.580000,38.919998,7.810000,8.140000,0.560000,66.290001,-1.060000,-1.200000,299.019989,79.199997,95971.867188,24.72,114.59,38.919998,PM10,2925
26.209999,39.230000,7.670000,9.280000,0.580000,64.379997,-0.330000,-1.170000,298.929993,79.720001,95876.109375,24.7,114.73,39.230000,PM10,2926
25.230000,38.299999,7.050000,9.550000,0.580000,63.480000,0.300000,-0.970000,299.309998,78.139999,96154.312500,24.69,114.88,38.299999,PM10,2927
26.850000,39.860001,7.030000,7.820000,0.620000,73.470001,-1.010000,-0.210000,299.970001,76.309998,96813.117188,24.63,115.62,39.860001,PM10,2932
27.840000,41.860001,7.700000,9.150000,0.690000,73.680000,-0.810000,-0.280000,299.709991,77.190002,96334.750000,24.61,115.77,41.860001,PM10,2933
28.530001,40.139999,8.090000,7.540000,0.590000,72.029999,-1.050000,-2.000000,298.880005,79.160004,95547.609375,24.86,114.45,40.757145,PM2.5,3069
28.010000,40.029999,8.570000,7.670000,0.590000,71.150002,-0.490000,-1.870000,299.290009,78.360001,96337.148438,24.85,114.6,40.029999,PM10,3070
27.870001,41.020000,8.880000,9.070000,0.620000,68.250000,-0.050000,-1.590000,299.320007,79.019997,96695.421875,24.84,114.75,41.020000,PM10,3071
26.910000,40.080002,8.180000,9.230000,0.600000,67.029999,0.230000,-1.400000,299.480011,78.480003,96882.593750,24.82,114.9,40.080002,PM10,3072
25.670000,38.360001,7.170000,8.350000,0.580000,67.599998,0.050000,-1.600000,300.070007,76.250000,97616.726562,24.81,115.04,38.360001,PM10,3073
25.040001,37.040001,6.290000,7.610000,0.560000,70.309998,-0.520000,-0.980000,300.130005,75.910004,97336.632812,24.8,115.19,37.040001,PM10,3074
25.340000,36.639999,5.940000,7.290000,0.550000,72.120003,-0.550000,-0.920000,299.609985,76.290001,96074.601562,24.79,115.34,36.639999,PM10,3075
25.510000,36.380001,6.180000,6.720000,0.530000,75.980003,-0.440000,-0.920000,300.040009,74.769997,96816.992188,24.77,115.49,36.442856,PM2.5,3076
25.730000,36.790001,6.650000,6.430000,0.540000,79.320000,-0.960000,-0.570000,300.339996,74.050003,97370.273438,24.76,115.64,36.790001,PM10,3077
31.389999,44.459999,9.480000,8.560000,0.720000,74.019997,-1.020000,-2.120000,298.859985,80.279999,96007.773438,25.0,114.47,44.842857,PM2.5,3214
30.190001,42.610001,9.730000,7.870000,0.680000,74.180000,-0.190000,-2.150000,299.540009,78.239998,96971.367188,24.98,114.61,43.128571,PM2.5,3215
29.320000,42.259998,9.790000,8.710000,0.680000,72.290001,0.010000,-1.960000,299.720001,78.129997,97461.296875,24.97,114.76,42.259998,PM10,3216
28.270000,41.139999,8.930000,8.690000,0.640000,71.400002,-0.150000,-1.620000,299.529999,78.440002,97070.687500,24.96,114.91,41.139999,PM10,3217
26.730000,38.380001,7.520000,7.100000,0.560000,73.000000,-0.170000,-1.720000,299.570007,77.480003,96794.218750,24.95,115.06,38.380001,PM10,3218
25.299999,35.520000,6.330000,6.000000,0.510000,75.559998,-0.550000,-1.220000,299.950012,75.930000,97031.453125,24.93,115.21,36.142857,PM2.5,3219
25.309999,34.810001,5.680000,5.650000,0.480000,75.940002,-0.800000,-1.290000,299.630005,75.529999,96211.382812,24.92,115.35,36.157143,PM2.5,3220
25.290001,34.400002,6.060000,5.470000,0.460000,79.620003,-0.520000,-1.270000,299.459991,75.080002,95559.851562,24.91,115.5,36.128574,PM2.5,3221
25.120001,34.549999,6.490000,5.750000,0.470000,82.199997,-0.590000,-1.270000,299.869995,73.400002,96062.023438,24.89,115.65,35.885715,PM2.5,3222
25.770000,36.029999,6.960000,6.470000,0.510000,82.940002,-0.650000,-0.720000,299.649994,75.040001,96069.703125,24.88,115.8,36.814285,PM2.5,3223
30.530001,42.869999,10.310000,8.060000,0.750000,76.430000,-0.050000,-2.310000,300.279999,77.040001,98412.539062,25.11,114.78,43.614288,PM2.5,3360
28.740000,40.340000,8.530000,7.400000,0.670000,77.209999,-0.160000,-1.340000,300.290009,76.529999,98250.632812,25.09,114.92,41.057144,PM2.5,3361
27.490000,37.820000,7.040000,5.920000,0.580000,78.349998,-0.310000,-1.150000,299.670013,77.190002,96923.421875,25.08,115.07,39.271427,PM2.5,3362
26.129999,35.130001,6.320000,5.100000,0.520000,80.239998,-0.520000,-1.300000,299.540009,76.470001,96129.859375,25.07,115.22,37.328571,PM2.5,3363
25.910000,34.209999,5.930000,4.940000,0.480000,80.239998,-0.770000,-1.480000,299.269989,75.930000,95451.203125,25.05,115.37,37.014286,PM2.5,3364
26.070000,33.919998,5.930000,4.850000,0.450000,82.339996,-0.510000,-1.470000,298.510010,77.059998,93921.992188,25.04,115.52,37.242855,PM2.5,3365
25.680000,33.919998,6.150000,5.130000,0.450000,83.940002,-0.090000,-1.310000,298.920013,75.169998,94508.820312,25.03,115.66,36.685715,PM2.5,3366
25.660000,35.189999,6.990000,6.010000,0.480000,84.550003,-0.230000,-0.900000,299.549988,74.730003,95876.156250,25.01,115.81,36.657143,PM2.5,3367
30.680000,41.619999,7.900000,5.430000,0.720000,77.120003,-2.870000,-3.300000,297.929993,81.720001,94297.976562,25.3,114.05,43.828571,PM2.5,3501
31.790001,44.070000,11.250000,8.260000,0.840000,78.610001,-0.320000,-3.190000,300.739990,75.830002,98920.789062,25.24,114.79,45.414288,PM2.5,3506
29.200001,40.020000,9.090000,7.020000,0.730000,81.720001,-0.190000,-1.610000,301.059998,74.699997,99435.843750,25.23,114.94,41.714287,PM2.5,3507
27.740000,37.130001,7.170000,5.460000,0.620000,82.540001,-0.250000,-0.770000,300.500000,74.970001,98146.023438,25.22,115.09,39.628571,PM2.5,3508
26.809999,35.070000,6.480000,4.840000,0.560000,83.199997,-0.440000,-0.860000,299.760010,75.910004,96389.218750,25.2,115.23,38.299999,PM2.5,3509
26.410000,33.910000,6.100000,4.620000,0.510000,83.309998,-0.570000,-1.020000,299.320007,75.739998,95495.609375,25.19,115.38,37.728573,PM2.5,3510
26.570000,33.849998,5.880000,4.650000,0.480000,83.199997,-0.250000,-1.270000,298.640015,76.620003,94235.039062,25.18,115.53,37.957142,PM2.5,3511
25.750000,33.630001,6.140000,4.950000,0.460000,84.419998,0.200000,-0.950000,299.299988,74.379997,95228.250000,25.16,115.68,36.785713,PM2.5,3512
25.540001,34.869999,7.120000,5.880000,0.480000,84.260002,-0.320000,-0.760000,299.820007,73.820000,96326.796875,25.15,115.83,36.485714,PM2.5,3513
31.389999,41.740002,8.170000,4.710000,0.700000,79.760002,-2.210000,-3.420000,297.500000,84.389999,94360.921875,25.43,114.06,44.842857,PM2.5,3644
33.930000,46.099998,9.720000,5.860000,0.810000,78.339996,-1.500000,-4.270000,298.320007,80.809998,95030.046875,25.42,114.21,48.471428,PM2.5,3645
33.689999,46.389999,10.850000,6.550000,0.870000,79.150002,-1.090000,-4.790000,299.720001,76.639999,96815.476562,25.41,114.36,48.128571,PM2.5,3646
35.580002,48.529999,13.150000,8.440000,0.930000,80.410004,-0.280000,-4.230000,299.970001,78.269997,97945.523438,25.39,114.65,50.725002,PM2.5,3648
33.480000,45.959999,12.260000,8.770000,0.920000,79.790001,0.070000,-3.720000,300.600006,76.459999,98728.023438,25.37,114.8,47.828571,PM2.5,3649
30.200001,40.910000,10.000000,7.330000,0.810000,83.580002,-0.290000,-2.310000,301.190002,74.430000,99510.328125,25.36,114.95,43.142857,PM2.5,3650
28.230000,36.919998,7.330000,5.170000,0.660000,86.010002,-0.620000,-1.310000,300.959991,73.959999,98935.093750,25.35,115.1,40.328571,PM2.5,3651
27.139999,34.770000,6.470000,4.650000,0.600000,85.540001,-0.660000,-0.990000,300.429993,74.349998,97711.992188,25.34,115.25,38.771427,PM2.5,3652
26.780001,33.900002,6.130000,4.560000,0.550000,84.809998,-0.470000,-0.880000,299.989990,74.580002,96827.593750,25.32,115.4,38.257145,PM2.5,3653
26.250000,33.180000,5.970000,4.470000,0.510000,84.680000,-0.100000,-0.970000,299.720001,74.180000,96071.039062,25.31,115.55,37.500000,PM2.5,3654
25.820000,33.750000,6.300000,4.980000,0.500000,83.379997,-0.070000,-0.800000,300.140015,72.550003,96907.000000,25.3,115.69,36.885715,PM2.5,3655
25.559999,34.689999,7.200000,5.760000,0.490000,83.540001,-0.870000,-0.620000,300.049988,72.349998,96427.703125,25.28,115.84,36.514286,PM2.5,3656
31.799999,41.820000,8.060000,4.280000,0.690000,79.900002,-2.330000,-3.490000,297.690002,84.449997,95101.312500,25.57,114.07,45.428570,PM2.5,3788
37.200001,49.430000,10.180000,5.420000,0.830000,79.190002,-1.560000,-3.780000,296.720001,88.070000,93744.203125,25.56,114.22,52.750000,PM2.5,3789
37.230000,50.119999,11.380000,6.080000,0.900000,79.620003,-0.410000,-4.310000,297.700012,84.500000,94744.492188,25.55,114.37,52.787498,PM2.5,3790
37.810001,51.400002,13.450000,7.560000,0.960000,79.860001,0.210000,-4.210000,299.549988,79.099998,97561.726562,25.53,114.52,53.512501,PM2.5,3791
37.750000,51.250000,14.020000,8.710000,0.990000,79.639999,0.620000,-3.760000,300.070007,78.790001,98673.312500,25.52,114.67,53.437500,PM2.5,3792
34.279999,46.349998,12.470000,8.440000,0.940000,81.150002,0.360000,-3.420000,300.519989,77.339996,98850.828125,25.51,114.82,48.971428,PM2.5,3793
30.520000,40.639999,10.090000,6.870000,0.810000,85.360001,-0.600000,-2.870000,300.970001,74.629997,98877.976562,25.5,114.97,43.600002,PM2.5,3794
28.610001,36.820000,7.690000,4.940000,0.680000,87.900002,-1.200000,-2.420000,300.660004,74.000000,97970.382812,25.48,115.11,40.871429,PM2.5,3795
27.780001,35.049999,6.680000,4.360000,0.610000,87.080002,-1.090000,-1.970000,300.130005,75.339996,97340.109375,25.47,115.26,39.685715,PM2.5,3796
27.139999,34.119999,6.310000,4.330000,0.570000,85.949997,-0.620000,-1.570000,300.290009,74.739998,97704.156250,25.46,115.41,38.771427,PM2.5,3797
26.389999,33.349998,6.160000,4.340000,0.520000,84.680000,-0.250000,-1.310000,300.410004,73.430000,97730.617188,25.44,115.56,37.700001,PM2.5,3798
26.040001,34.080002,6.610000,4.920000,0.510000,82.739998,-0.460000,-1.060000,300.589996,72.129997,97916.898438,25.43,115.71,37.200001,PM2.5,3799
25.650000,34.520000,7.230000,5.480000,0.490000,82.750000,-1.320000,-0.730000,300.269989,71.550003,96696.046875,25.42,115.86,36.642857,PM2.5,3800
30.080000,38.680000,6.370000,3.890000,0.630000,75.050003,-3.040000,-3.120000,296.910004,83.349998,92816.406250,25.72,113.93,42.971428,PM2.5,3929
31.610001,41.259998,7.740000,3.950000,0.680000,78.800003,-1.860000,-3.890000,298.369995,81.040001,95747.593750,25.7,114.08,45.157143,PM2.5,3930
36.669998,48.419998,10.520000,4.980000,0.820000,81.650002,-0.910000,-3.430000,298.029999,84.510002,96078.593750,25.69,114.23,52.087498,PM2.5,3931
39.290001,52.160000,12.040000,5.780000,0.930000,81.129997,0.070000,-3.150000,297.859985,85.519997,95724.296875,25.68,114.38,55.362503,PM2.5,3932
39.209999,52.580002,14.190000,7.360000,0.990000,81.480003,0.690000,-3.510000,299.769989,78.989998,98108.406250,25.67,114.53,55.262497,PM2.5,3933
37.950001,51.110001,14.520000,8.610000,1.010000,80.699997,0.510000,-3.360000,300.869995,76.449997,99747.820312,25.66,114.68,53.687500,PM2.5,3934
34.490002,46.250000,12.700000,8.310000,0.950000,82.099998,-0.540000,-3.360000,300.989990,75.540001,99281.656250,25.64,114.83,49.271431,PM2.5,3935
31.740000,41.630001,10.420000,6.910000,0.830000,84.730003,-1.440000,-3.370000,300.510010,75.930000,98076.523438,25.63,114.98,45.342857,PM2.5,3936
29.809999,37.849998,8.530000,5.130000,0.710000,88.650002,-1.510000,-2.810000,299.899994,76.309998,96807.921875,25.62,115.13,42.585712,PM2.5,3937
28.750000,35.980000,7.220000,4.180000,0.640000,88.029999,-1.110000,-2.590000,299.709991,76.129997,96497.046875,25.61,115.28,41.071430,PM2.5,3938
27.700001,34.660000,6.830000,4.090000,0.590000,87.309998,-0.850000,-2.350000,300.209991,74.720001,97391.148438,25.59,115.43,39.571430,PM2.5,3939
26.900000,33.959999,6.610000,4.390000,0.530000,84.730003,-0.710000,-2.130000,300.529999,73.510002,97998.171875,25.58,115.58,38.428570,PM2.5,3940
26.549999,34.830002,7.290000,5.400000,0.520000,82.150002,-0.950000,-1.410000,300.809998,71.610001,98202.726562,25.57,115.72,37.928570,PM2.5,3941
26.240000,35.270000,7.590000,5.950000,0.490000,80.769997,-1.730000,-0.890000,300.529999,70.779999,97025.960938,25.55,115.87,37.485714,PM2.5,3942
26.180000,35.450001,7.610000,6.240000,0.450000,78.980003,-1.730000,-0.830000,299.220001,74.059998,94872.960938,25.54,116.02,37.400002,PM2.5,3943
33.189999,42.540001,7.850000,3.700000,0.670000,79.279999,-1.220000,-3.980000,297.320007,83.610001,93936.460938,25.84,114.1,47.414284,PM2.5,4071
36.669998,48.189999,10.640000,4.610000,0.830000,81.080002,-0.280000,-4.390000,299.200012,79.290001,97356.656250,25.83,114.25,52.087498,PM2.5,4072
38.599998,51.060001,12.470000,5.410000,0.930000,81.839996,-0.070000,-3.730000,299.390015,80.080002,97716.039062,25.81,114.4,54.500000,PM2.5,4073
40.290001,53.450001,14.210000,7.080000,1.000000,79.300003,0.140000,-4.100000,300.299988,77.110001,98830.796875,25.8,114.55,56.612503,PM2.5,4074
38.189999,50.869999,14.620000,8.330000,1.010000,80.440002,-0.130000,-3.910000,301.250000,74.940002,99989.968750,25.79,114.69,53.987499,PM2.5,4075
35.549999,47.259998,13.280000,8.390000,0.970000,81.550003,-1.280000,-3.900000,301.149994,74.820000,99400.156250,25.78,114.84,50.687500,PM2.5,4076
33.310001,43.230000,11.230000,7.260000,0.860000,84.230003,-1.700000,-3.570000,300.170013,77.860001,97947.289062,25.77,114.99,47.585716,PM2.5,4077
31.540001,39.820000,9.760000,5.860000,0.760000,87.959999,-1.270000,-2.640000,299.950012,78.059998,97544.781250,25.75,115.14,45.057144,PM2.5,4078
30.370001,38.000000,8.210000,4.730000,0.700000,87.449997,-0.990000,-2.310000,299.959991,76.910004,97427.406250,25.74,115.29,43.385715,PM2.5,4079
28.969999,36.020000,7.570000,4.430000,0.620000,87.139999,-1.120000,-2.320000,299.920013,75.820000,97057.437500,25.73,115.44,41.385712,PM2.5,4080
27.959999,35.040001,7.060000,4.620000,0.560000,83.800003,-0.920000,-2.360000,300.260010,74.410004,97674.156250,25.71,115.59,39.942856,PM2.5,4081
26.889999,34.799999,7.690000,5.370000,0.520000,82.860001,-0.960000,-1.770000,300.859985,72.080002,98375.179688,25.7,115.74,38.414284,PM2.5,4082
26.610001,35.299999,7.930000,5.980000,0.490000,80.839996,-1.730000,-0.940000,300.690002,70.820000,97357.078125,25.69,115.89,38.014286,PM2.5,4083
26.280001,35.160000,7.930000,6.210000,0.440000,79.849998,-1.910000,-0.550000,299.489990,73.730003,95271.656250,25.67,116.04,37.542858,PM2.5,4084
36.480000,45.959999,8.340000,3.650000,0.690000,80.320000,-0.800000,-3.540000,295.910004,89.080002,92407.078125,25.97,114.11,51.849998,PM2.5,4213
40.259998,52.200001,11.490000,4.670000,0.860000,80.370003,0.060000,-4.720000,297.769989,84.570000,95652.609375,25.96,114.26,56.574997,PM2.5,4214
41.939999,54.900002,13.230000,5.480000,0.960000,79.040001,0.090000,-4.760000,298.500000,82.650002,96504.859375,25.95,114.41,58.674999,PM2.5,4215
41.700001,54.590000,14.530000,6.760000,1.000000,77.480003,0.120000,-5.060000,299.910004,77.980003,98143.562500,25.94,114.56,58.375000,PM2.5,4216
38.750000,50.750000,14.580000,7.560000,0.990000,79.769997,-0.300000,-4.410000,300.890015,75.510002,99393.109375,25.93,114.71,54.687500,PM2.5,4217
36.860001,48.270000,13.390000,7.900000,0.960000,80.510002,-1.050000,-4.290000,300.730011,76.019997,98971.031250,25.91,114.86,52.325001,PM2.5,4218
33.849998,43.619999,11.560000,7.210000,0.860000,83.680000,-1.240000,-3.550000,300.609985,76.580002,98727.226562,25.9,115.01,48.357140,PM2.5,4219
32.740002,41.470001,10.770000,6.640000,0.810000,85.910004,-1.030000,-2.640000,300.640015,76.580002,98862.750000,25.89,115.16,46.771431,PM2.5,4220
31.830000,40.209999,9.850000,5.880000,0.790000,86.309998,-1.130000,-2.050000,300.670013,76.070000,98782.890625,25.87,115.31,45.471428,PM2.5,4221
30.450001,38.130001,8.730000,5.410000,0.700000,84.589996,-1.410000,-2.200000,300.380005,75.910004,98238.546875,25.86,115.46,43.500000,PM2.5,4222
28.790001,35.849998,7.490000,4.880000,0.590000,82.709999,-1.350000,-2.250000,300.399994,75.010002,98135.132812,25.85,115.61,41.128574,PM2.5,4223
27.910000,35.560001,7.750000,5.350000,0.540000,81.470001,-1.370000,-2.090000,300.700012,73.070000,98353.359375,25.83,115.76,39.871429,PM2.5,4224
27.080000,35.290001,8.110000,5.950000,0.490000,80.739998,-1.660000,-1.450000,300.869995,71.709999,98162.617188,25.82,115.9,38.685715,PM2.5,4225
26.730000,35.580002,8.410000,6.740000,0.460000,78.800003,-1.990000,-0.760000,300.420013,72.330002,97204.250000,25.81,116.05,38.185715,PM2.5,4226
45.320000,58.340000,12.990000,5.410000,0.900000,77.419998,0.200000,-3.630000,296.959991,88.449997,95420.132812,26.1,114.27,62.900002,PM2.5,4356
47.779999,61.790001,14.670000,6.230000,1.000000,74.849998,0.330000,-4.050000,296.989990,88.970001,95245.093750,26.08,114.42,65.974998,PM2.5,4357
45.560001,58.709999,15.290000,6.700000,1.000000,74.400002,0.570000,-4.760000,298.359985,84.029999,96736.476562,26.07,114.57,63.200001,PM2.5,4358
39.349998,50.080002,14.160000,6.080000,0.910000,79.559998,0.200000,-4.250000,300.049988,78.320000,98509.281250,26.06,114.72,55.437500,PM2.5,4359
36.580002,45.990002,11.710000,5.440000,0.840000,80.489998,-0.530000,-4.210000,300.329987,77.459999,98693.593750,26.05,114.87,51.975002,PM2.5,4360
33.009998,41.180000,9.690000,4.940000,0.770000,83.959999,-0.870000,-3.570000,300.920013,75.320000,99200.226562,26.03,115.02,47.157139,PM2.5,4361
31.750000,39.330002,9.070000,4.860000,0.740000,85.110001,-1.330000,-3.030000,301.049988,74.930000,99286.328125,26.02,115.17,45.357143,PM2.5,4362
30.660000,37.619999,8.660000,4.680000,0.710000,86.029999,-1.820000,-2.490000,300.869995,74.830002,98706.046875,26.01,115.32,43.799999,PM2.5,4363
29.850000,36.599998,8.110000,4.680000,0.660000,83.769997,-2.180000,-2.510000,300.660004,75.010002,98492.882812,26.0,115.47,42.642857,PM2.5,4364
28.910000,35.610001,7.640000,4.660000,0.590000,81.750000,-2.090000,-2.680000,300.600006,74.750000,98491.609375,25.98,115.62,41.299999,PM2.5,4365
28.219999,35.209999,7.690000,4.930000,0.530000,80.580002,-2.010000,-2.380000,300.529999,74.070000,98152.851562,25.97,115.77,40.314285,PM2.5,4366
27.639999,35.200001,7.940000,5.680000,0.480000,79.349998,-1.870000,-2.040000,300.720001,72.760002,98192.617188,25.96,115.92,39.485714,PM2.5,4367
27.090000,35.459999,8.400000,6.810000,0.460000,77.120003,-1.840000,-1.390000,300.910004,71.830002,98267.546875,25.94,116.07,38.700001,PM2.5,4368
26.299999,34.869999,8.160000,7.010000,0.430000,75.279999,-2.670000,-0.870000,300.359985,72.480003,96859.742188,25.93,116.22,37.571426,PM2.5,4369
43.830002,55.200001,11.040000,4.590000,0.740000,79.379997,-1.040000,-1.800000,295.399994,93.050003,92777.390625,26.24,114.14,61.037502,PM2.5,4493
45.340000,59.349998,14.580000,6.390000,0.910000,74.230003,0.050000,-2.650000,298.200012,84.559998,97408.851562,26.23,114.29,62.924999,PM2.5,4494
47.360001,62.180000,16.240000,7.180000,0.990000,71.260002,-0.050000,-3.040000,298.140015,85.959999,97367.062500,26.22,114.44,65.449997,PM2.5,4495
47.720001,61.840000,16.639999,7.920000,1.020000,69.440002,0.060000,-3.790000,298.190002,85.419998,97156.781250,26.21,114.59,65.900002,PM2.5,4496
42.029999,53.630001,15.120000,6.640000,0.930000,74.800003,0.220000,-4.100000,299.200012,81.239998,97701.726562,26.19,114.74,58.787498,PM2.5,4497
37.430000,46.990002,12.210000,5.450000,0.830000,78.029999,-0.220000,-4.130000,300.339996,77.209999,98865.226562,26.18,114.89,53.037498,PM2.5,4498
33.410000,41.340000,9.790000,4.510000,0.740000,82.860001,-0.960000,-3.670000,301.000000,74.510002,99300.960938,26.17,115.04,47.728573,PM2.5,4499
31.850000,39.070000,8.890000,4.340000,0.700000,83.930000,-1.650000,-3.600000,301.109985,74.269997,99321.359375,26.16,115.19,45.500000,PM2.5,4500
30.950001,37.540001,8.380000,4.240000,0.660000,84.250000,-2.190000,-2.990000,300.649994,75.459999,98466.179688,26.14,115.34,44.214287,PM2.5,4501
30.240000,36.430000,8.160000,4.220000,0.610000,84.180000,-2.550000,-2.710000,300.040009,77.070000,97546.703125,26.13,115.49,43.200001,PM2.5,4502
29.379999,35.709999,7.870000,4.360000,0.560000,81.300003,-2.470000,-3.100000,300.329987,76.120003,98220.656250,26.12,115.64,41.971428,PM2.5,4503
28.469999,34.709999,7.740000,4.380000,0.500000,80.339996,-2.270000,-2.960000,300.369995,75.320000,98114.523438,26.1,115.79,40.671429,PM2.5,4504
28.000000,34.509998,7.820000,4.830000,0.450000,80.360001,-1.710000,-2.360000,300.130005,75.470001,97528.679688,26.09,115.94,40.000000,PM2.5,4505
27.059999,34.070000,7.840000,5.420000,0.420000,78.830002,-1.540000,-1.800000,300.589996,73.559998,97872.710938,26.08,116.09,38.657143,PM2.5,4506
26.490000,34.080002,7.850000,5.950000,0.420000,76.459999,-2.710000,-1.310000,300.510010,72.150002,96886.859375,26.06,116.23,37.842857,PM2.5,4507
27.070000,35.180000,7.710000,6.340000,0.430000,74.050003,-3.420000,-1.160000,298.739990,77.570000,94518.421875,26.05,116.38,38.671429,PM2.5,4508
46.599998,59.439999,12.900000,5.980000,0.780000,73.139999,-2.040000,-1.330000,295.750000,92.220001,93365.359375,26.38,114.15,64.500000,PM2.5,4631
45.810001,60.480000,15.640000,7.310000,0.900000,69.190002,-0.900000,-2.990000,298.649994,83.019997,97815.703125,26.37,114.3,63.512501,PM2.5,4632
45.040001,60.090000,17.160000,7.890000,0.950000,67.970001,-1.040000,-3.500000,299.529999,80.540001,98993.429688,26.35,114.45,62.550003,PM2.5,4633
46.639999,61.470001,17.850000,8.990000,1.020000,65.760002,-1.020000,-3.840000,299.179993,81.849998,98553.593750,26.34,114.6,64.550003,PM2.5,4634
43.740002,56.299999,15.920000,7.590000,0.940000,69.410004,-0.360000,-4.010000,298.950012,82.349998,97882.226562,26.33,114.75,60.925003,PM2.5,4635
