PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.969999,40.099998,12.620000,7.310000,0.580000,63.040001,-3.280000,-5.600000,294.179993,86.260002,95219.789062,24.59,114.43,44.242855,PM2.5,2779
31.790001,41.680000,12.900000,7.910000,0.600000,61.459999,-2.190000,-6.160000,294.309998,86.129997,95421.000000,24.58,114.57,45.414288,PM2.5,2780
33.180000,44.349998,12.600000,9.040000,0.620000,58.959999,-1.470000,-6.540000,294.320007,86.910004,95334.171875,24.57,114.72,47.400002,PM2.5,2781
30.490000,39.080002,12.950000,7.440000,0.610000,64.269997,-2.800000,-5.510000,294.940002,82.589996,96167.171875,24.73,114.44,43.557144,PM2.5,2924
31.610001,40.869999,13.200000,7.970000,0.630000,62.529999,-2.180000,-5.940000,294.619995,84.459999,96111.000000,24.72,114.59,45.157143,PM2.5,2925
34.009998,45.310001,13.000000,9.620000,0.670000,58.139999,-1.020000,-6.340000,294.450012,86.110001,96013.507812,24.7,114.73,48.585712,PM2.5,2926
31.860001,41.830002,11.270000,8.690000,0.610000,60.169998,0.250000,-5.930000,294.869995,85.699997,96293.382812,24.69,114.88,45.514286,PM2.5,2927
24.139999,31.309999,7.210000,6.440000,0.450000,69.000000,-2.220000,-4.510000,297.760010,75.589996,96907.523438,24.63,115.62,34.485714,PM2.5,2932
24.280001,32.549999,7.410000,8.230000,0.490000,67.919998,-2.220000,-4.390000,297.649994,75.349998,96419.671875,24.61,115.77,34.685715,PM2.5,2933
31.520000,39.380001,13.430000,7.740000,0.650000,65.489998,-2.560000,-5.810000,294.380005,84.080002,95683.593750,24.86,114.45,45.028572,PM2.5,3069
31.730000,40.009998,13.700000,7.990000,0.660000,64.330002,-1.510000,-5.730000,294.750000,83.470001,96490.796875,24.85,114.6,45.328571,PM2.5,3070
