PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
74.230003,96.379997,18.379999,27.690001,1.000000,40.660000,-3.540000,-10.200000,270.609985,68.470001,102491.843750,38.82,121.12,99.037506,PM2.5,26994
66.050003,87.110001,16.100000,25.490000,0.920000,41.639999,-3.900000,-10.820000,270.089996,68.949997,102394.726562,38.95,121.15,88.812500,PM2.5,27245
75.080002,101.930000,24.809999,30.770000,1.070000,39.330002,-3.050000,-9.680000,268.640015,64.040001,101988.078125,38.93,121.32,100.100006,PM2.5,27246
90.339996,126.559998,46.099998,39.580002,1.350000,33.230000,-2.290000,-9.230000,267.809998,58.639999,101840.671875,38.91,121.49,119.174995,PM2.5,27247
98.790001,137.320007,51.230000,42.580002,1.530000,28.709999,-1.140000,-7.540000,267.369995,45.160000,102264.656250,38.89,121.66,129.737503,PM2.5,27248
85.099998,116.379997,29.660000,32.169998,1.270000,35.049999,-2.120000,-7.940000,265.910004,48.910000,102045.789062,39.15,121.72,112.625000,PM2.5,27755
88.440002,118.419998,28.280001,31.000000,1.300000,34.340000,-0.900000,-8.000000,265.839996,48.529999,101942.593750,39.13,121.89,116.800003,PM2.5,27756
42.580002,46.630001,14.820000,20.690001,0.550000,32.450001,0.250000,-10.630000,269.760010,66.980003,102498.726562,39.02,122.75,59.475002,PM2.5,27757
80.820000,107.250000,25.660000,28.990000,1.170000,36.180000,-2.510000,-8.200000,265.649994,50.360001,102353.460938,39.29,121.74,107.275002,PM2.5,28012
87.989998,114.820000,27.930000,30.209999,1.260000,34.820000,-1.200000,-7.560000,265.529999,49.430000,102144.140625,39.27,121.92,116.237495,PM2.5,28013
81.300003,101.199997,21.840000,25.700001,1.070000,33.209999,-0.380000,-8.090000,265.619995,47.910000,102441.257812,39.24,122.09,107.875000,PM2.5,28014
41.410000,52.369999,12.480000,16.690001,0.610000,40.939999,-4.260000,-9.300000,266.480011,58.639999,102586.242188,39.46,121.43,58.012501,PM2.5,28272
54.299999,69.900002,16.500000,20.370001,0.790000,40.740002,-3.440000,-9.220000,265.500000,53.259998,102415.382812,39.44,121.6,74.125000,PM2.5,28273
74.510002,95.480003,23.260000,26.240000,1.060000,37.360001,-2.410000,-8.720000,265.130005,50.740002,102310.703125,39.42,121.77,99.387505,PM2.5,28274
