PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.440000,0.500000,0.040000,0.080000,0.100000,67.559998,12.020000,2.590000,248.919998,67.339996,51369.558594,36.04,90.93,2.500000,CO,21330
0.450000,0.520000,0.040000,0.090000,0.100000,68.290001,8.850000,7.050000,251.479996,61.020000,54296.308594,36.15,90.74,2.500000,CO,21575
0.450000,0.510000,0.050000,0.090000,0.100000,67.860001,10.770000,6.100000,250.800003,61.680000,53168.820312,36.17,90.91,2.500000,CO,21576
0.440000,0.510000,0.050000,0.090000,0.100000,68.040001,13.190000,3.670000,251.500000,56.200001,52995.039062,36.19,91.08,2.500000,CO,21577
0.990000,1.050000,0.110000,3.000000,0.100000,69.059998,5.660000,1.340000,251.649994,60.770000,53030.781250,34.44,78.93,3.750000,NO2,21750
0.940000,1.010000,0.110000,2.480000,0.100000,69.849998,5.060000,1.740000,248.899994,73.389999,51061.851562,34.47,79.09,3.100000,NO2,21751
0.920000,0.990000,0.110000,2.140000,0.100000,69.730003,6.580000,3.870000,248.210007,75.160004,50845.308594,34.5,79.25,2.675000,NO2,21752
0.880000,0.950000,0.110000,1.840000,0.100000,69.839996,7.120000,6.310000,248.970001,72.720001,51483.121094,34.54,79.41,2.500000,CO,21753
0.840000,0.900000,0.100000,1.610000,0.100000,70.239998,8.590000,6.750000,250.300003,65.989998,51875.789062,34.57,79.57,2.500000,CO,21754
0.790000,0.860000,0.090000,1.440000,0.100000,70.500000,9.880000,5.190000,251.529999,59.689999,52298.699219,34.6,79.73,2.500000,CO,21755
0.430000,0.850000,0.050000,0.280000,0.110000,74.709999,10.070000,0.870000,255.509995,54.820000,55138.609375,35.39,84.11,2.750000,CO,21782
0.430000,0.820000,0.050000,0.270000,0.110000,74.610001,9.910000,1.740000,255.080002,57.730000,54998.988281,35.42,84.27,2.750000,CO,21783
0.440000,0.530000,0.040000,0.110000,0.110000,72.080002,10.820000,3.510000,254.460007,59.910000,55400.539062,36.15,89.55,2.750000,CO,21815
0.450000,0.530000,0.040000,0.110000,0.110000,71.000000,9.090000,3.320000,254.399994,60.020000,55779.218750,36.17,89.72,2.750000,CO,21816
0.450000,0.540000,0.050000,0.110000,0.110000,69.769997,8.340000,3.520000,253.270004,63.820000,55366.410156,36.19,89.89,2.750000,CO,21817
0.460000,0.540000,0.050000,0.100000,0.110000,69.379997,10.950000,3.070000,251.880005,67.779999,54206.089844,36.23,90.22,2.750000,CO,21819
0.460000,0.540000,0.050000,0.100000,0.110000,69.410004,11.540000,3.150000,252.600006,62.919998,54533.660156,36.25,90.39,2.750000,CO,21820
0.460000,0.530000,0.050000,0.100000,0.110000,68.690002,10.360000,4.540000,253.240005,58.540001,55198.160156,36.27,90.55,2.750000,CO,21821
0.460000,0.540000,0.050000,0.100000,0.110000,67.809998,9.120000,5.790000,253.139999,57.439999,55514.898438,36.29,90.72,2.750000,CO,21822
0.460000,0.530000,0.050000,0.100000,0.100000,67.449997,9.600000,5.950000,252.679993,57.700001,55159.691406,36.3,90.89,2.500000,CO,21823
0.910000,0.970000,0.110000,2.670000,0.100000,71.320000,11.440000,2.640000,250.889999,59.080002,51086.269531,34.54,78.73,3.337500,NO2,21999
0.890000,0.950000,0.100000,2.480000,0.100000,71.290001,9.860000,2.400000,249.520004,64.930000,50341.890625,34.57,78.89,3.100000,NO2,22000
0.870000,0.940000,0.110000,2.230000,0.100000,71.519997,10.340000,3.870000,249.080002,66.820000,50130.000000,34.6,79.05,2.787500,NO2,22001
0.870000,0.940000,0.110000,2.040000,0.100000,71.260002,10.210000,4.980000,250.660004,60.689999,51536.960938,34.64,79.21,2.550000,NO2,22002
0.880000,0.950000,0.120000,1.880000,0.100000,70.639999,8.930000,5.870000,251.279999,60.270000,52597.980469,34.67,79.37,2.500000,CO,22003
0.870000,0.940000,0.110000,1.720000,0.100000,70.410004,8.450000,5.850000,251.229996,62.360001,52856.109375,34.7,79.53,2.500000,CO,22004
0.840000,0.910000,0.110000,1.560000,0.100000,70.470001,8.860000,4.790000,250.880005,64.559998,52508.449219,34.73,79.69,2.500000,CO,22005
0.810000,0.870000,0.100000,1.430000,0.100000,70.739998,9.870000,3.890000,250.729996,64.349998,52094.148438,34.76,79.85,2.500000,CO,22006
0.390000,0.720000,0.050000,0.270000,0.110000,77.080002,9.460000,1.320000,255.669998,48.139999,55084.710938,35.42,83.42,2.750000,CO,22028
0.400000,0.740000,0.050000,0.270000,0.110000,75.779999,9.740000,1.540000,256.010010,48.630001,55476.511719,35.44,83.58,2.750000,CO,22029
0.410000,0.750000,0.050000,0.270000,0.110000,75.120003,9.910000,1.440000,256.250000,49.320000,55779.511719,35.47,83.75,2.750000,CO,22030
0.410000,0.740000,0.050000,0.270000,0.110000,75.849998,9.790000,1.360000,256.309998,50.119999,55869.019531,35.5,83.91,2.750000,CO,22031
0.420000,0.730000,0.050000,0.270000,0.110000,75.910004,9.710000,1.480000,255.690002,52.709999,55411.101562,35.52,84.08,2.750000,CO,22032
0.420000,0.740000,0.050000,0.260000,0.110000,74.169998,9.880000,1.680000,255.130005,55.139999,55092.468750,35.55,84.24,2.750000,CO,22033
0.430000,0.740000,0.050000,0.260000,0.110000,72.550003,9.380000,1.920000,255.479996,54.980000,55573.429688,35.58,84.4,2.750000,CO,22034
0.440000,0.740000,0.050000,0.250000,0.110000,71.050003,8.370000,2.480000,254.729996,58.660000,55412.851562,35.6,84.57,2.750000,CO,22035
0.440000,0.730000,0.050000,0.240000,0.110000,71.660004,8.510000,3.200000,253.509995,63.580002,54746.261719,35.63,84.73,2.750000,CO,22036
0.420000,0.640000,0.040000,0.180000,0.100000,70.180000,4.970000,6.570000,250.449997,75.980003,53621.761719,35.73,85.39,2.500000,CO,22040
0.410000,0.620000,0.040000,0.170000,0.100000,69.919998,8.950000,6.120000,248.970001,77.449997,51548.160156,35.76,85.55,2.500000,CO,22041
0.400000,0.610000,0.040000,0.170000,0.100000,71.660004,13.310000,4.100000,250.570007,66.699997,51871.789062,35.78,85.72,2.500000,CO,22042
0.400000,0.600000,0.040000,0.170000,0.100000,72.820000,13.760000,2.820000,253.360001,52.930000,53479.289062,35.8,85.88,2.500000,CO,22043
0.450000,0.550000,0.050000,0.120000,0.110000,71.050003,11.780000,3.760000,254.679993,53.330002,55842.109375,36.27,89.36,2.750000,CO,22064
0.460000,0.550000,0.050000,0.120000,0.110000,69.769997,9.400000,3.500000,255.199997,52.400002,56506.089844,36.29,89.53,2.750000,CO,22065
0.460000,0.560000,0.050000,0.120000,0.110000,69.169998,7.650000,2.780000,253.369995,60.599998,55306.300781,36.31,89.7,2.750000,CO,22066
0.470000,0.560000,0.050000,0.110000,0.110000,68.639999,8.770000,3.360000,252.210007,65.769997,54537.300781,36.33,89.86,2.750000,CO,22067
0.470000,0.560000,0.050000,0.110000,0.110000,69.160004,10.230000,4.830000,252.759995,63.040001,55006.128906,36.35,90.03,2.750000,CO,22068
0.470000,0.560000,0.050000,0.110000,0.110000,69.360001,11.310000,4.760000,252.750000,62.439999,54884.210938,36.37,90.2,2.750000,CO,22069
0.470000,0.560000,0.050000,0.110000,0.110000,69.580002,12.370000,3.690000,253.419998,58.680000,55163.378906,36.38,90.36,2.750000,CO,22070
0.480000,0.560000,0.050000,0.110000,0.110000,68.570000,11.490000,3.550000,254.309998,54.799999,55835.761719,36.4,90.53,2.750000,CO,22071
0.480000,0.560000,0.050000,0.110000,0.110000,67.449997,9.440000,4.120000,253.770004,56.669998,55715.171875,36.42,90.7,2.750000,CO,22072
0.480000,0.560000,0.050000,0.100000,0.110000,66.650002,8.670000,4.400000,252.789993,59.980000,55317.160156,36.44,90.87,2.750000,CO,22073
0.930000,1.000000,0.110000,2.700000,0.100000,70.800003,9.860000,6.180000,251.369995,63.270000,51966.679688,34.64,78.53,3.375000,NO2,22250
0.880000,0.940000,0.100000,2.420000,0.100000,71.510002,10.960000,4.050000,251.580002,59.900002,51892.679688,34.67,78.69,3.025000,NO2,22251
0.840000,0.900000,0.100000,2.190000,0.100000,72.239998,11.230000,3.860000,250.649994,61.529999,51076.250000,34.7,78.85,2.737500,NO2,22252
0.820000,0.880000,0.100000,2.010000,0.100000,72.699997,11.900000,3.840000,251.479996,56.869999,51651.898438,34.73,79.01,2.512500,NO2,22253
0.840000,0.900000,0.110000,1.910000,0.100000,72.190002,10.950000,3.540000,252.830002,51.790001,52831.949219,34.77,79.17,2.500000,CO,22254
0.860000,0.930000,0.120000,1.810000,0.100000,70.250000,9.030000,3.750000,252.660004,53.709999,53250.011719,34.8,79.33,2.500000,CO,22255
0.870000,0.940000,0.130000,1.690000,0.100000,69.419998,8.060000,4.420000,251.479996,60.189999,53025.160156,34.83,79.49,2.500000,CO,22256
0.860000,0.930000,0.120000,1.590000,0.100000,70.129997,8.710000,5.090000,250.899994,64.129997,52794.921875,34.86,79.65,2.500000,CO,22257
0.840000,0.910000,0.120000,1.510000,0.100000,70.779999,9.870000,5.250000,251.940002,58.889999,53208.210938,34.9,79.81,2.500000,CO,22258
0.830000,0.890000,0.110000,1.470000,0.100000,70.860001,9.230000,3.430000,253.639999,51.990002,54223.449219,34.93,79.98,2.500000,CO,22259
0.370000,0.430000,0.050000,0.310000,0.110000,78.540001,13.130000,-0.500000,249.869995,49.009998,49939.230469,35.24,81.59,2.750000,CO,22269
0.360000,0.440000,0.050000,0.300000,0.110000,78.769997,13.530000,0.540000,249.940002,47.630001,49827.199219,35.27,81.76,2.750000,CO,22270
0.350000,0.440000,0.050000,0.280000,0.110000,78.940002,13.850000,0.670000,249.970001,46.869999,49693.808594,35.29,81.92,2.750000,CO,22271
0.340000,0.450000,0.040000,0.230000,0.110000,77.040001,8.680000,-0.440000,254.020004,48.320000,53368.441406,35.49,83.06,2.750000,CO,22278
0.340000,0.460000,0.040000,0.230000,0.110000,77.430000,8.530000,-0.050000,254.380005,48.500000,53742.371094,35.52,83.22,2.750000,CO,22279
0.350000,0.480000,0.040000,0.230000,0.110000,77.379997,8.680000,0.440000,255.339996,46.169998,54596.640625,35.55,83.39,2.750000,CO,22280
0.360000,0.500000,0.040000,0.230000,0.110000,77.459999,8.750000,0.870000,256.149994,43.740002,55372.929688,35.58,83.55,2.750000,CO,22281
0.370000,0.520000,0.050000,0.230000,0.110000,77.400002,8.890000,1.110000,256.220001,44.910000,55603.148438,35.6,83.71,2.750000,CO,22282
0.380000,0.550000,0.050000,0.240000,0.110000,77.160004,8.950000,1.340000,256.230011,46.139999,55762.171875,35.63,83.88,2.750000,CO,22283
0.390000,0.580000,0.050000,0.240000,0.110000,75.400002,8.890000,1.850000,255.820007,48.889999,55676.140625,35.66,84.04,2.750000,CO,22284
0.400000,0.590000,0.050000,0.240000,0.110000,75.680000,9.010000,2.050000,255.429993,50.660000,55441.320312,35.68,84.21,2.750000,CO,22285
0.410000,0.610000,0.050000,0.240000,0.110000,75.120003,8.840000,1.860000,254.990005,52.779999,55229.738281,35.71,84.37,2.750000,CO,22286
0.420000,0.620000,0.050000,0.230000,0.110000,74.349998,8.600000,2.260000,254.029999,56.810001,54649.750000,35.74,84.54,2.750000,CO,22287
0.420000,0.640000,0.050000,0.230000,0.110000,73.809998,8.860000,3.130000,253.399994,59.990002,54348.289062,35.76,84.7,2.750000,CO,22288
0.430000,0.650000,0.050000,0.230000,0.110000,73.500000,9.270000,3.480000,253.380005,60.830002,54473.519531,35.79,84.86,2.750000,CO,22289
0.440000,0.660000,0.050000,0.220000,0.110000,72.980003,9.040000,3.680000,253.080002,63.270000,54339.089844,35.81,85.03,2.750000,CO,22290
0.440000,0.650000,0.040000,0.210000,0.110000,72.230003,7.770000,4.930000,252.460007,65.820000,54421.601562,35.84,85.19,2.750000,CO,22291
0.430000,0.640000,0.040000,0.190000,0.110000,72.250000,7.260000,7.150000,252.089996,67.849998,54466.648438,35.86,85.36,2.750000,CO,22292
0.420000,0.620000,0.040000,0.190000,0.100000,72.400002,9.460000,7.540000,251.960007,66.639999,53850.281250,35.89,85.52,2.500000,CO,22293
0.410000,0.610000,0.040000,0.180000,0.100000,73.239998,12.460000,5.300000,252.729996,60.630001,53736.000000,35.91,85.69,2.500000,CO,22294
0.410000,0.600000,0.040000,0.180000,0.100000,74.199997,13.320000,2.730000,254.179993,52.520000,54355.511719,35.94,85.85,2.500000,CO,22295
0.410000,0.590000,0.040000,0.180000,0.100000,72.910004,12.380000,1.370000,255.020004,48.130001,54751.550781,35.96,86.02,2.500000,CO,22296
0.450000,0.560000,0.050000,0.130000,0.110000,71.059998,11.720000,3.660000,253.770004,56.590000,54790.269531,36.36,89.01,2.750000,CO,22314
0.450000,0.560000,0.050000,0.130000,0.110000,71.180000,12.350000,4.400000,254.160004,49.290001,55614.269531,36.38,89.17,2.750000,CO,22315
0.440000,0.530000,0.050000,0.130000,0.110000,75.430000,12.600000,3.060000,257.630005,58.709999,56410.429688,36.4,89.34,2.750000,CO,22316
0.450000,0.550000,0.050000,0.130000,0.110000,72.290001,10.330000,2.560000,256.149994,61.180000,55800.871094,36.42,89.51,2.750000,CO,22317
0.460000,0.560000,0.050000,0.120000,0.110000,71.470001,8.920000,3.580000,252.869995,71.279999,54027.230469,36.44,89.67,2.750000,CO,22318
0.470000,0.560000,0.050000,0.120000,0.110000,70.889999,10.330000,4.560000,252.520004,69.489998,53948.140625,36.46,89.84,2.750000,CO,22319
0.470000,0.560000,0.050000,0.120000,0.110000,70.510002,10.830000,5.350000,254.380005,59.340000,55676.511719,36.48,90.01,2.750000,CO,22320
0.470000,0.560000,0.050000,0.120000,0.110000,70.220001,10.430000,5.800000,254.179993,59.220001,55759.460938,36.5,90.17,2.750000,CO,22321
0.480000,0.570000,0.050000,0.110000,0.110000,69.629997,11.530000,4.940000,253.699997,59.459999,55348.699219,36.52,90.34,2.750000,CO,22322
0.480000,0.570000,0.050000,0.110000,0.110000,69.480003,11.640000,3.930000,254.589996,55.160000,55924.121094,36.54,90.51,2.750000,CO,22323
0.490000,0.570000,0.050000,0.110000,0.110000,68.000000,9.730000,3.960000,253.860001,57.669998,55568.351562,36.56,90.68,2.750000,CO,22324
1.000000,1.070000,0.100000,2.870000,0.100000,68.680000,4.760000,6.470000,252.830002,62.669998,54419.070312,34.73,78.33,3.587500,NO2,22502
0.940000,1.010000,0.100000,2.590000,0.100000,69.620003,7.970000,5.210000,250.130005,72.260002,52044.500000,34.77,78.49,3.237500,NO2,22503
0.900000,0.960000,0.100000,2.330000,0.100000,70.510002,9.800000,4.230000,250.490005,68.709999,52032.500000,34.8,78.65,2.912500,NO2,22504
0.880000,0.950000,0.110000,2.130000,0.100000,71.260002,10.290000,3.530000,250.570007,66.809998,51916.410156,34.83,78.81,2.662500,NO2,22505
0.880000,0.950000,0.120000,1.950000,0.100000,71.820000,11.100000,2.080000,250.809998,64.410004,52039.730469,34.87,78.97,2.500000,CO,22506
0.900000,0.970000,0.130000,1.820000,0.100000,72.000000,10.980000,1.710000,251.630005,60.189999,52688.019531,34.9,79.13,2.500000,CO,22507
0.890000,0.960000,0.130000,1.730000,0.100000,71.650002,10.020000,2.540000,251.910004,59.360001,53068.171875,34.93,79.29,2.500000,CO,22508
0.880000,0.950000,0.130000,1.640000,0.100000,71.220001,9.470000,3.690000,251.619995,61.110001,53069.230469,34.96,79.45,2.500000,CO,22509
0.880000,0.950000,0.130000,1.580000,0.100000,70.989998,9.610000,4.900000,252.130005,58.570000,53540.679688,35.0,79.61,2.500000,CO,22510
0.870000,0.940000,0.120000,1.530000,0.100000,70.650002,8.560000,4.380000,253.360001,54.790001,54508.878906,35.03,79.78,2.500000,CO,22511
