PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.140000,0.150000,0.010000,0.110000,0.100000,66.320000,13.340000,0.590000,252.610001,50.080002,51157.859375,36.04,90.93,2.500000,CO,21330
0.140000,0.160000,0.020000,0.120000,0.100000,66.779999,10.230000,4.020000,255.199997,46.320000,54039.988281,36.15,90.74,2.500000,CO,21575
0.140000,0.160000,0.020000,0.120000,0.100000,65.910004,11.450000,3.320000,254.169998,48.650002,52934.839844,36.17,90.91,2.500000,CO,21576
0.140000,0.160000,0.020000,0.120000,0.100000,65.970001,12.900000,1.600000,254.460007,46.779999,52768.871094,36.19,91.08,2.500000,CO,21577
1.680000,1.810000,0.250000,2.060000,0.130000,76.769997,9.150000,3.530000,253.050003,44.610001,52664.921875,34.44,78.93,3.250000,CO,21750
1.560000,1.690000,0.240000,1.680000,0.130000,76.180000,10.000000,5.090000,250.539993,53.830002,50700.730469,34.47,79.09,3.250000,CO,21751
1.440000,1.560000,0.230000,1.400000,0.130000,77.160004,10.980000,6.800000,250.539993,55.480000,50476.398438,34.5,79.25,3.250000,CO,21752
1.340000,1.450000,0.220000,1.210000,0.130000,77.610001,11.050000,7.430000,251.690002,54.090000,51109.929688,34.54,79.41,3.250000,CO,21753
1.240000,1.350000,0.210000,1.060000,0.130000,77.820000,11.690000,7.230000,252.570007,50.849998,51501.070312,34.57,79.57,3.250000,CO,21754
1.160000,1.260000,0.200000,0.940000,0.130000,77.989998,12.030000,6.440000,253.479996,46.400002,51921.921875,34.6,79.73,3.250000,CO,21755
0.320000,0.430000,0.050000,0.210000,0.110000,73.419998,9.200000,0.800000,257.790009,36.619999,54817.429688,35.39,84.11,2.750000,CO,21782
0.320000,0.410000,0.050000,0.200000,0.110000,72.320000,9.610000,0.570000,257.600006,37.349998,54674.949219,35.42,84.27,2.750000,CO,21783
0.160000,0.180000,0.020000,0.140000,0.100000,68.300003,10.910000,0.990000,257.230011,44.930000,55130.410156,36.15,89.55,2.500000,CO,21815
