PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.380000,1.460000,0.140000,0.140000,0.130000,65.040001,9.550000,0.830000,246.460007,76.669998,50795.839844,36.04,90.93,3.250000,CO,21330
1.410000,1.500000,0.130000,0.150000,0.130000,65.500000,6.750000,5.450000,248.149994,73.769997,53725.300781,36.15,90.74,3.250000,CO,21575
1.400000,1.490000,0.140000,0.150000,0.130000,64.650002,8.410000,4.650000,247.889999,74.870003,52599.390625,36.17,90.91,3.250000,CO,21576
1.400000,1.490000,0.150000,0.150000,0.130000,64.559998,11.080000,2.350000,248.649994,71.580002,52428.480469,36.19,91.08,3.250000,CO,21577
3.380000,3.630000,0.540000,2.300000,0.130000,67.889999,8.950000,2.130000,249.000000,59.250000,52308.148438,34.44,78.93,4.828572,PM2.5,21750
3.310000,3.570000,0.530000,1.910000,0.130000,69.559998,9.480000,2.680000,246.630005,68.459999,50335.089844,34.47,79.09,4.728571,PM2.5,21751
3.280000,3.540000,0.520000,1.660000,0.130000,70.339996,9.590000,3.570000,246.490005,68.629997,50125.058594,34.5,79.25,4.685714,PM2.5,21752
3.230000,3.490000,0.510000,1.500000,0.130000,70.650002,8.660000,3.790000,247.360001,67.110001,50776.390625,34.54,79.41,4.614286,PM2.5,21753
3.100000,3.340000,0.490000,1.360000,0.130000,70.940002,8.500000,3.370000,247.949997,65.639999,51181.539062,34.57,79.57,4.428571,PM2.5,21754
2.950000,3.190000,0.470000,1.230000,0.130000,71.589996,8.820000,2.410000,248.649994,61.189999,51610.968750,34.6,79.73,4.214286,PM2.5,21755
2.070000,2.220000,0.310000,0.340000,0.130000,67.169998,4.770000,0.820000,247.800003,66.230003,54563.351562,35.39,84.11,3.250000,CO,21782
2.060000,2.210000,0.300000,0.330000,0.130000,67.250000,5.920000,0.430000,248.440002,64.800003,54413.718750,35.42,84.27,3.250000,CO,21783
1.560000,1.660000,0.150000,0.180000,0.130000,65.339996,9.380000,3.080000,248.470001,69.089996,54842.441406,36.15,89.55,3.250000,CO,21815
1.550000,1.640000,0.140000,0.180000,0.130000,64.820000,7.280000,1.840000,247.990005,71.419998,55225.960938,36.17,89.72,3.250000,CO,21816
1.530000,1.620000,0.140000,0.170000,0.130000,63.930000,5.750000,2.030000,246.800003,75.080002,54810.359375,36.19,89.89,3.250000,CO,21817
1.500000,1.590000,0.140000,0.160000,0.130000,64.570000,7.980000,2.430000,246.800003,75.849998,53647.050781,36.23,90.22,3.250000,CO,21819
1.480000,1.570000,0.130000,0.160000,0.130000,64.830002,9.000000,2.630000,247.830002,73.250000,53979.921875,36.25,90.39,3.250000,CO,21820
1.470000,1.560000,0.130000,0.160000,0.130000,64.919998,8.940000,3.550000,248.779999,70.040001,54639.019531,36.27,90.55,3.250000,CO,21821
1.450000,1.540000,0.140000,0.160000,0.130000,63.849998,8.050000,4.620000,249.070007,70.430000,54949.308594,36.29,90.72,3.250000,CO,21822
1.440000,1.530000,0.140000,0.150000,0.130000,63.389999,8.050000,4.910000,249.070007,72.519997,54593.121094,36.3,90.89,3.250000,CO,21823
3.320000,3.570000,0.550000,2.430000,0.130000,66.089996,11.400000,3.100000,246.460007,62.520000,50374.218750,34.54,78.73,4.742857,PM2.5,21999
3.190000,3.440000,0.530000,2.120000,0.130000,67.980003,10.800000,3.110000,245.639999,66.430000,49619.699219,34.57,78.89,4.557143,PM2.5,22000
3.140000,3.380000,0.520000,1.810000,0.130000,70.089996,11.290000,3.970000,245.660004,65.220001,49409.199219,34.6,79.05,4.485714,PM2.5,22001
3.100000,3.330000,0.510000,1.660000,0.130000,70.570000,10.170000,3.810000,247.660004,57.020000,50831.359375,34.64,79.21,4.428571,PM2.5,22002
3.010000,3.250000,0.500000,1.530000,0.130000,70.620003,8.320000,3.330000,248.979996,53.119999,51901.449219,34.67,79.37,4.300000,PM2.5,22003
2.920000,3.150000,0.480000,1.390000,0.130000,70.860001,7.690000,2.920000,249.169998,54.419998,52162.550781,34.7,79.53,4.171429,PM2.5,22004
2.820000,3.040000,0.460000,1.270000,0.130000,71.260002,7.930000,2.280000,248.690002,56.700001,51815.769531,34.73,79.69,4.028571,PM2.5,22005
2.720000,2.940000,0.440000,1.190000,0.130000,71.360001,8.160000,1.640000,248.169998,59.759998,51407.128906,34.76,79.85,3.885714,PM2.5,22006
1.960000,2.100000,0.300000,0.370000,0.130000,66.339996,7.140000,-1.030000,249.740005,53.549999,54493.609375,35.42,83.42,3.250000,CO,22028
1.970000,2.110000,0.310000,0.360000,0.130000,65.099998,6.410000,0.180000,249.289993,57.810001,54896.519531,35.44,83.58,3.250000,CO,22029
1.980000,2.130000,0.310000,0.350000,0.130000,64.830002,4.510000,0.680000,248.149994,63.700001,55218.199219,35.47,83.75,3.250000,CO,22030
2.020000,2.170000,0.310000,0.330000,0.130000,66.320000,3.060000,1.420000,246.990005,65.730003,55318.398438,35.5,83.91,3.250000,CO,22031
2.050000,2.200000,0.320000,0.330000,0.130000,67.070000,3.470000,1.720000,247.160004,66.470001,54848.699219,35.52,84.08,3.250000,CO,22032
2.060000,2.210000,0.320000,0.320000,0.130000,66.830002,5.110000,1.200000,247.960007,65.070000,54519.550781,35.55,84.24,3.250000,CO,22033
2.050000,2.200000,0.320000,0.310000,0.130000,66.620003,4.070000,0.080000,246.559998,66.589996,55012.878906,35.58,84.4,3.250000,CO,22034
2.030000,2.170000,0.320000,0.290000,0.130000,68.050003,2.190000,0.270000,245.289993,68.550003,54844.781250,35.6,84.57,3.250000,CO,22035
2.020000,2.160000,0.300000,0.280000,0.130000,68.220001,3.530000,1.230000,246.039993,69.599998,54158.359375,35.63,84.73,3.250000,CO,22036
1.870000,1.990000,0.250000,0.250000,0.130000,69.250000,1.530000,5.070000,246.610001,73.660004,53014.011719,35.73,85.39,3.250000,CO,22040
1.840000,1.960000,0.250000,0.250000,0.130000,68.900002,5.970000,4.440000,245.529999,75.180000,50944.718750,35.76,85.55,3.250000,CO,22041
1.820000,1.950000,0.250000,0.250000,0.130000,68.510002,10.040000,2.650000,246.779999,69.059998,51284.808594,35.78,85.72,3.250000,CO,22042
1.820000,1.940000,0.240000,0.250000,0.130000,68.309998,10.630000,1.600000,249.050003,59.669998,52903.808594,35.8,85.88,3.250000,CO,22043
1.630000,1.730000,0.170000,0.190000,0.130000,64.510002,9.770000,3.220000,248.910004,65.730003,55298.460938,36.27,89.36,3.250000,CO,22064
1.610000,1.710000,0.160000,0.180000,0.140000,63.009998,5.600000,1.620000,248.309998,69.720001,55977.078125,36.29,89.53,3.500000,CO,22065
1.610000,1.710000,0.170000,0.180000,0.140000,65.419998,3.060000,-0.110000,246.380005,75.389999,54752.390625,36.31,89.7,3.500000,CO,22066
1.590000,1.690000,0.170000,0.170000,0.140000,65.230003,5.360000,0.870000,246.130005,75.629997,53970.968750,36.33,89.86,3.500000,CO,22067
