PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.330000,0.360000,0.040000,0.070000,0.120000,76.169998,10.910000,4.130000,249.039993,51.590000,51431.359375,36.04,90.93,3.000000,CO,21330
0.340000,0.370000,0.040000,0.070000,0.120000,76.680000,6.880000,9.710000,250.539993,52.270000,54350.371094,36.15,90.74,3.000000,CO,21575
0.330000,0.370000,0.040000,0.070000,0.120000,75.459999,9.430000,8.130000,251.050003,45.720001,53224.289062,36.17,90.91,3.000000,CO,21576
0.340000,0.380000,0.040000,0.070000,0.120000,76.000000,12.460000,5.070000,252.289993,37.980000,53051.550781,36.19,91.08,3.000000,CO,21577
2.160000,2.320000,0.220000,2.990000,0.130000,77.010002,1.830000,1.260000,249.610001,72.769997,52934.218750,34.44,78.93,3.737500,NO2,21750
1.910000,2.050000,0.200000,1.920000,0.120000,77.690002,2.520000,2.440000,247.369995,78.110001,50955.519531,34.47,79.09,3.000000,CO,21751
1.740000,1.890000,0.180000,1.340000,0.120000,77.739998,6.040000,5.190000,246.860001,76.940002,50729.878906,34.5,79.25,3.000000,CO,21752
1.630000,1.770000,0.170000,0.970000,0.120000,78.190002,7.400000,7.560000,248.020004,74.070000,51358.789062,34.54,79.41,3.000000,CO,21753
1.550000,1.680000,0.160000,0.760000,0.120000,79.419998,8.450000,7.670000,249.529999,66.529999,51752.449219,34.57,79.57,3.000000,CO,21754
1.500000,1.630000,0.150000,0.660000,0.120000,79.129997,8.800000,5.740000,250.630005,60.750000,52183.968750,34.6,79.73,3.000000,CO,21755
0.810000,1.030000,0.080000,0.130000,0.120000,73.349998,4.870000,2.740000,252.990005,64.139999,55114.429688,35.39,84.11,3.000000,CO,21782
0.790000,0.990000,0.070000,0.130000,0.120000,72.660004,5.620000,3.390000,252.539993,65.879997,54973.589844,35.42,84.27,3.000000,CO,21783
0.450000,0.490000,0.050000,0.080000,0.120000,77.089996,9.010000,6.460000,251.949997,60.500000,55460.718750,36.15,89.55,3.000000,CO,21815
0.430000,0.480000,0.050000,0.080000,0.120000,76.309998,6.900000,4.130000,251.199997,59.090000,55856.691406,36.17,89.72,3.000000,CO,21816
0.420000,0.460000,0.050000,0.080000,0.120000,75.089996,6.360000,3.960000,250.059998,60.549999,55439.000000,36.19,89.89,3.000000,CO,21817
0.400000,0.430000,0.040000,0.080000,0.120000,75.099998,9.480000,5.280000,250.119995,55.660000,54264.570312,36.23,90.22,3.000000,CO,21819
0.380000,0.420000,0.040000,0.080000,0.120000,75.449997,9.340000,6.380000,249.960007,56.009998,54600.640625,36.25,90.39,3.000000,CO,21820
0.360000,0.400000,0.040000,0.070000,0.120000,75.639999,8.190000,8.040000,250.119995,56.419998,55267.839844,36.27,90.55,3.000000,CO,21821
0.350000,0.390000,0.040000,0.070000,0.120000,75.080002,7.490000,8.400000,250.970001,52.700001,55582.171875,36.29,90.72,3.000000,CO,21822
0.350000,0.380000,0.040000,0.070000,0.120000,74.370003,8.360000,7.580000,251.940002,46.660000,55224.929688,36.3,90.89,3.000000,CO,21823
2.200000,2.370000,0.220000,3.140000,0.120000,74.790001,8.400000,3.330000,249.529999,66.699997,50990.039062,34.54,78.73,3.925000,NO2,21999
2.170000,2.330000,0.220000,2.870000,0.120000,75.669998,6.400000,2.940000,247.649994,75.919998,50236.679688,34.57,78.89,3.587500,NO2,22000
2.030000,2.190000,0.220000,2.260000,0.120000,76.669998,8.040000,5.260000,247.360001,75.980003,50020.550781,34.6,79.05,3.000000,CO,22001
1.910000,2.060000,0.210000,1.750000,0.120000,77.610001,9.440000,6.500000,249.240005,67.080002,51418.898438,34.64,79.21,3.000000,CO,22002
1.810000,1.950000,0.200000,1.380000,0.120000,77.389999,8.300000,6.350000,250.119995,64.559998,52481.941406,34.67,79.37,3.000000,CO,22003
1.730000,1.870000,0.190000,1.130000,0.120000,77.260002,7.090000,5.420000,250.100006,64.769997,52749.128906,34.7,79.53,3.000000,CO,22004
1.670000,1.810000,0.180000,0.970000,0.120000,77.209999,6.920000,3.990000,249.460007,68.570000,52405.890625,34.73,79.69,3.000000,CO,22005
1.620000,1.760000,0.180000,0.850000,0.120000,77.010002,7.850000,3.520000,249.229996,68.150002,51992.449219,34.76,79.85,3.000000,CO,22006
0.880000,1.150000,0.090000,0.160000,0.120000,79.370003,8.120000,2.230000,253.800003,57.110001,55034.398438,35.42,83.42,3.000000,CO,22028
0.860000,1.110000,0.090000,0.150000,0.120000,76.019997,7.040000,1.930000,254.020004,57.779999,55436.410156,35.44,83.58,3.000000,CO,22029
0.830000,1.060000,0.090000,0.150000,0.120000,73.309998,5.280000,1.440000,253.699997,61.360001,55754.878906,35.47,83.75,3.000000,CO,22030
0.820000,1.030000,0.080000,0.150000,0.120000,73.900002,4.330000,2.100000,253.720001,61.779999,55850.980469,35.5,83.91,3.000000,CO,22031
0.810000,1.000000,0.080000,0.140000,0.120000,72.879997,4.710000,3.370000,253.250000,62.650002,55389.339844,35.52,84.08,3.000000,CO,22032
0.790000,0.970000,0.080000,0.140000,0.120000,71.220001,5.740000,4.080000,252.869995,63.389999,55068.390625,35.55,84.24,3.000000,CO,22033
0.770000,0.940000,0.080000,0.130000,0.120000,69.849998,5.040000,3.890000,252.669998,64.019997,55559.339844,35.58,84.4,3.000000,CO,22034
0.750000,0.910000,0.070000,0.130000,0.120000,69.419998,3.720000,3.870000,251.690002,67.339996,55399.121094,35.6,84.57,3.000000,CO,22035
0.740000,0.880000,0.070000,0.120000,0.120000,69.269997,5.010000,4.540000,251.179993,68.389999,54724.019531,35.63,84.73,3.000000,CO,22036
0.690000,0.800000,0.060000,0.110000,0.120000,73.410004,2.180000,7.200000,249.589996,71.750000,53589.578125,35.73,85.39,3.000000,CO,22040
0.680000,0.790000,0.060000,0.110000,0.120000,73.550003,7.000000,7.140000,248.470001,72.639999,51517.210938,35.76,85.55,3.000000,CO,22041
0.670000,0.770000,0.060000,0.110000,0.120000,74.480003,11.900000,5.370000,249.990005,62.740002,51842.671875,35.78,85.72,3.000000,CO,22042
0.670000,0.770000,0.060000,0.110000,0.120000,75.160004,12.220000,4.200000,252.399994,52.330002,53451.890625,35.8,85.88,3.000000,CO,22043
0.480000,0.530000,0.050000,0.080000,0.120000,75.220001,9.120000,6.700000,252.009995,51.970001,55912.378906,36.27,89.36,3.000000,CO,22064
