PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.090000,0.110000,0.020000,0.090000,0.120000,73.750000,10.470000,0.690000,251.910004,51.930000,51584.679688,36.04,90.93,3.000000,CO,21330
0.090000,0.110000,0.020000,0.090000,0.120000,73.099998,7.790000,4.520000,255.050003,43.830002,54491.269531,36.15,90.74,3.000000,CO,21575
0.090000,0.110000,0.020000,0.090000,0.120000,73.580002,9.550000,3.750000,254.009995,45.439999,53372.550781,36.17,90.91,3.000000,CO,21576
0.090000,0.110000,0.020000,0.090000,0.120000,74.190002,11.820000,1.680000,254.399994,42.630001,53198.699219,36.19,91.08,3.000000,CO,21577
0.520000,0.570000,0.070000,2.730000,0.120000,82.900002,0.000000,-0.130000,251.479996,68.809998,53194.250000,34.44,78.93,3.412500,NO2,21750
0.400000,0.460000,0.070000,1.520000,0.110000,82.529999,1.310000,1.130000,249.960007,74.870003,51221.789062,34.47,79.09,2.750000,CO,21751
0.360000,0.410000,0.070000,1.140000,0.110000,81.379997,4.770000,3.490000,249.570007,74.830002,51004.031250,34.5,79.25,2.750000,CO,21752
0.310000,0.360000,0.060000,0.860000,0.110000,80.699997,5.990000,6.220000,250.360001,72.360001,51632.589844,34.54,79.41,2.750000,CO,21753
0.270000,0.320000,0.050000,0.700000,0.110000,80.589996,7.020000,6.730000,252.000000,64.459999,52020.449219,34.57,79.57,2.750000,CO,21754
0.250000,0.290000,0.040000,0.630000,0.110000,80.360001,7.960000,5.130000,253.289993,58.660000,52439.531250,34.6,79.73,2.750000,CO,21755
0.110000,0.370000,0.020000,0.200000,0.120000,72.419998,6.960000,1.780000,257.779999,47.470001,55281.378906,35.39,84.11,3.000000,CO,21782
0.110000,0.350000,0.020000,0.200000,0.120000,71.639999,6.930000,2.090000,257.489990,47.419998,55142.410156,35.42,84.27,3.000000,CO,21783
0.100000,0.130000,0.020000,0.110000,0.120000,73.680000,9.310000,1.790000,257.540009,37.950001,55589.910156,36.15,89.55,3.000000,CO,21815
0.100000,0.120000,0.020000,0.110000,0.120000,73.580002,8.500000,1.770000,257.869995,37.119999,55953.539062,36.17,89.72,3.000000,CO,21816
0.100000,0.120000,0.020000,0.100000,0.120000,74.050003,7.900000,2.070000,256.980011,39.880001,55541.070312,36.19,89.89,3.000000,CO,21817
0.100000,0.120000,0.020000,0.100000,0.120000,73.419998,9.530000,1.780000,255.380005,44.869999,54402.000000,36.23,90.22,3.000000,CO,21819
0.100000,0.120000,0.020000,0.100000,0.120000,73.239998,10.130000,1.730000,255.919998,43.500000,54730.949219,36.25,90.39,3.000000,CO,21820
0.100000,0.120000,0.020000,0.100000,0.120000,72.989998,9.650000,2.540000,256.739990,40.990002,55383.980469,36.27,90.55,3.000000,CO,21821
0.090000,0.120000,0.020000,0.100000,0.120000,73.470001,8.820000,3.510000,256.880005,40.040001,55692.460938,36.29,90.72,3.000000,CO,21822
0.090000,0.110000,0.020000,0.090000,0.120000,74.010002,9.170000,3.750000,256.359985,40.410000,55340.320312,36.3,90.89,3.000000,CO,21823
0.580000,0.640000,0.070000,3.060000,0.110000,77.589996,6.240000,2.620000,251.899994,58.150002,51262.101562,34.54,78.73,3.825000,NO2,21999
0.540000,0.590000,0.080000,2.580000,0.120000,80.080002,4.360000,1.880000,250.289993,66.220001,50509.980469,34.57,78.89,3.225000,NO2,22000
0.500000,0.560000,0.090000,2.060000,0.110000,80.199997,6.290000,3.840000,250.289993,67.050003,50302.269531,34.6,79.05,2.750000,CO,22001
0.470000,0.530000,0.090000,1.660000,0.110000,79.949997,7.980000,5.270000,252.149994,59.919998,51694.960938,34.64,79.21,2.750000,CO,22002
0.430000,0.490000,0.080000,1.310000,0.110000,79.570000,7.560000,6.050000,252.649994,60.720001,52742.578125,34.67,79.37,2.750000,CO,22003
0.380000,0.430000,0.070000,1.040000,0.110000,79.470001,6.970000,5.790000,252.559998,63.500000,52998.621094,34.7,79.53,2.750000,CO,22004
0.340000,0.390000,0.070000,0.880000,0.110000,79.389999,6.890000,4.400000,252.210007,65.800003,52652.070312,34.73,79.69,2.750000,CO,22005
0.330000,0.370000,0.060000,0.810000,0.110000,79.089996,7.340000,3.160000,252.169998,65.629997,52240.199219,34.76,79.85,2.750000,CO,22006
0.120000,0.330000,0.020000,0.220000,0.120000,73.059998,7.510000,2.500000,257.470001,46.299999,55225.460938,35.42,83.42,3.000000,CO,22028
0.120000,0.340000,0.020000,0.210000,0.120000,73.019997,7.730000,2.640000,257.950012,46.419998,55615.789062,35.44,83.58,3.000000,CO,22029
0.120000,0.340000,0.020000,0.210000,0.120000,72.449997,7.400000,2.090000,258.279999,45.799999,55920.378906,35.47,83.75,3.000000,CO,22030
0.120000,0.320000,0.020000,0.210000,0.120000,71.160004,6.700000,1.740000,258.209991,45.490002,56012.878906,35.5,83.91,3.000000,CO,22031
0.120000,0.320000,0.020000,0.200000,0.120000,70.230003,6.390000,2.040000,257.609985,46.639999,55557.421875,35.52,84.08,3.000000,CO,22032
0.130000,0.310000,0.030000,0.200000,0.120000,69.949997,6.520000,2.300000,257.290009,46.820000,55241.640625,35.55,84.24,3.000000,CO,22033
0.130000,0.310000,0.030000,0.200000,0.120000,69.610001,5.870000,2.070000,257.500000,45.840000,55721.539062,35.58,84.4,3.000000,CO,22034
0.130000,0.290000,0.030000,0.190000,0.120000,69.919998,5.160000,2.080000,256.880005,47.700001,55557.519531,35.6,84.57,3.000000,CO,22035
0.120000,0.280000,0.030000,0.190000,0.120000,69.440002,5.770000,2.630000,256.450012,48.040001,54892.890625,35.63,84.73,3.000000,CO,22036
0.110000,0.220000,0.020000,0.160000,0.120000,72.510002,4.460000,4.840000,255.550003,47.610001,53768.351562,35.73,85.39,3.000000,CO,22040
0.100000,0.210000,0.020000,0.160000,0.120000,74.419998,6.340000,4.280000,253.910004,49.580002,51733.160156,35.76,85.55,3.000000,CO,22041
