PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.950000,4.200000,0.440000,0.170000,0.140000,75.040001,13.590000,1.270000,249.839996,73.010002,51336.011719,36.04,90.93,5.642857,PM2.5,21330
3.990000,4.230000,0.410000,0.180000,0.140000,76.989998,11.210000,4.080000,253.410004,60.730000,54259.738281,36.15,90.74,5.700000,PM2.5,21575
3.980000,4.230000,0.440000,0.170000,0.140000,76.089996,12.160000,3.320000,252.139999,65.839996,53139.058594,36.17,90.91,5.685714,PM2.5,21576
3.970000,4.220000,0.450000,0.170000,0.140000,76.010002,13.250000,1.600000,252.289993,63.990002,52970.750000,36.19,91.08,5.671429,PM2.5,21577
3.800000,4.040000,0.510000,3.020000,0.130000,74.370003,4.370000,1.930000,250.880005,60.900002,52950.828125,34.44,78.93,5.428571,PM2.5,21750
3.700000,3.940000,0.500000,2.440000,0.120000,74.919998,4.300000,2.480000,248.179993,71.470001,50979.281250,34.47,79.09,5.285714,PM2.5,21751
3.630000,3.870000,0.490000,2.100000,0.120000,74.580002,6.910000,4.370000,247.660004,72.830002,50757.390625,34.5,79.25,5.185714,PM2.5,21752
3.520000,3.760000,0.460000,1.780000,0.120000,74.580002,7.860000,6.490000,248.600006,68.480003,51392.250000,34.54,79.41,5.028572,PM2.5,21753
3.390000,3.620000,0.440000,1.520000,0.120000,74.860001,8.860000,7.230000,249.820007,61.680000,51785.621094,34.57,79.57,4.842857,PM2.5,21754
3.290000,3.520000,0.430000,1.340000,0.120000,75.019997,9.740000,6.140000,251.029999,55.959999,52209.328125,34.6,79.73,4.700000,PM2.5,21755
2.790000,3.340000,0.330000,0.270000,0.130000,72.959999,9.020000,2.320000,253.669998,59.630001,55117.699219,35.39,84.11,3.985714,PM2.5,21782
2.840000,3.350000,0.320000,0.260000,0.130000,72.750000,8.890000,2.870000,253.020004,63.270000,54977.710938,35.42,84.27,4.057143,PM2.5,21783
3.790000,4.040000,0.390000,0.190000,0.140000,78.620003,11.590000,2.480000,255.279999,58.060001,55374.769531,36.15,89.55,5.414286,PM2.5,21815
3.830000,4.080000,0.390000,0.190000,0.140000,78.290001,10.440000,2.580000,255.520004,56.849998,55744.828125,36.17,89.72,5.471428,PM2.5,21816
3.880000,4.130000,0.410000,0.180000,0.140000,76.699997,10.370000,3.340000,254.610001,60.310001,55324.621094,36.19,89.89,5.542857,PM2.5,21817
3.870000,4.120000,0.410000,0.180000,0.140000,77.730003,12.420000,2.870000,253.250000,65.529999,54170.500000,36.23,90.22,5.528571,PM2.5,21819
3.870000,4.120000,0.400000,0.180000,0.140000,78.220001,12.850000,2.290000,253.919998,62.080002,54500.070312,36.25,90.39,5.528571,PM2.5,21820
3.890000,4.130000,0.400000,0.180000,0.140000,78.139999,12.190000,2.320000,254.919998,57.490002,55156.898438,36.27,90.55,5.557143,PM2.5,21821
3.920000,4.170000,0.420000,0.180000,0.140000,76.629997,11.120000,2.670000,255.169998,56.560001,55469.121094,36.29,90.72,5.600000,PM2.5,21822
3.940000,4.190000,0.430000,0.180000,0.140000,76.300003,11.020000,2.830000,254.639999,58.669998,55118.210938,36.3,90.89,5.628572,PM2.5,21823
