PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.190000,0.210000,0.060000,0.060000,0.120000,83.330002,9.590000,-9.010000,258.940002,86.510002,52349.378906,36.04,90.93,3.000000,CO,21330
0.200000,0.220000,0.070000,0.060000,0.120000,85.220001,6.920000,-6.070000,261.950012,84.669998,55270.898438,36.15,90.74,3.000000,CO,21575
0.200000,0.230000,0.070000,0.060000,0.120000,83.169998,8.690000,-6.320000,260.570007,88.389999,54153.921875,36.17,90.91,3.000000,CO,21576
0.210000,0.230000,0.070000,0.060000,0.120000,82.720001,10.850000,-7.300000,260.339996,86.940002,53968.339844,36.19,91.08,3.000000,CO,21577
0.330000,0.370000,0.080000,0.700000,0.130000,95.900002,-1.120000,-1.690000,264.070007,55.209999,54069.058594,34.44,78.93,3.250000,CO,21750
0.300000,0.350000,0.080000,0.310000,0.130000,94.669998,-0.880000,-1.590000,262.640015,59.270000,52151.339844,34.47,79.09,3.250000,CO,21751
0.320000,0.370000,0.080000,0.260000,0.130000,92.930000,0.530000,-0.440000,262.100006,63.110001,51953.480469,34.5,79.25,3.250000,CO,21752
0.340000,0.390000,0.090000,0.250000,0.120000,92.029999,1.350000,0.730000,262.829987,61.520000,52575.351562,34.54,79.41,3.000000,CO,21753
0.320000,0.380000,0.080000,0.250000,0.120000,91.820000,1.620000,0.790000,263.589996,57.380001,52962.121094,34.57,79.57,3.000000,CO,21754
0.320000,0.370000,0.080000,0.270000,0.120000,91.690002,1.940000,-0.090000,264.100006,54.720001,53376.488281,34.6,79.73,3.000000,CO,21755
0.160000,0.180000,0.050000,0.100000,0.120000,82.260002,1.250000,-2.280000,264.809998,64.820000,56229.710938,35.39,84.11,3.000000,CO,21782
0.160000,0.180000,0.050000,0.100000,0.120000,82.370003,1.390000,-2.650000,264.850006,64.290001,56088.828125,35.42,84.27,3.000000,CO,21783
0.170000,0.190000,0.060000,0.060000,0.120000,85.309998,6.340000,-7.430000,264.170013,70.099998,56417.058594,36.15,89.55,3.000000,CO,21815
0.170000,0.200000,0.060000,0.060000,0.120000,86.220001,6.880000,-7.070000,264.359985,72.849998,56763.871094,36.17,89.72,3.000000,CO,21816
0.180000,0.200000,0.060000,0.060000,0.120000,85.269997,7.060000,-6.340000,263.730011,75.870003,56343.949219,36.19,89.89,3.000000,CO,21817
0.190000,0.210000,0.060000,0.060000,0.120000,85.779999,7.820000,-7.190000,262.299988,80.230003,55202.859375,36.23,90.22,3.000000,CO,21819
0.200000,0.220000,0.060000,0.060000,0.120000,85.690002,8.110000,-7.340000,262.529999,79.709999,55525.441406,36.25,90.39,3.000000,CO,21820
0.200000,0.230000,0.070000,0.060000,0.120000,85.419998,7.920000,-6.900000,263.109985,78.570000,56170.960938,36.27,90.55,3.000000,CO,21821
0.210000,0.240000,0.070000,0.060000,0.120000,83.989998,7.890000,-6.190000,263.220001,79.570000,56469.800781,36.29,90.72,3.000000,CO,21822
0.220000,0.240000,0.070000,0.060000,0.120000,83.529999,8.850000,-5.630000,262.510010,84.269997,56113.371094,36.3,90.89,3.000000,CO,21823
0.330000,0.370000,0.080000,0.680000,0.130000,94.290001,-0.750000,0.930000,261.640015,63.520000,52219.121094,34.54,78.73,3.250000,CO,21999
0.310000,0.360000,0.080000,0.410000,0.130000,95.190002,-0.970000,0.330000,261.459991,61.529999,51469.121094,34.57,78.89,3.250000,CO,22000
0.320000,0.370000,0.090000,0.310000,0.130000,94.680000,0.700000,1.150000,261.380005,62.540001,51278.589844,34.6,79.05,3.250000,CO,22001
0.350000,0.410000,0.100000,0.300000,0.130000,93.910004,1.820000,1.300000,263.019989,58.270000,52655.171875,34.64,79.21,3.250000,CO,22002
0.370000,0.420000,0.100000,0.300000,0.130000,92.870003,1.840000,0.850000,264.000000,56.200001,53676.160156,34.67,79.37,3.250000,CO,22003
0.360000,0.410000,0.100000,0.290000,0.120000,91.760002,1.610000,-0.230000,264.190002,55.790001,53921.238281,34.7,79.53,3.000000,CO,22004
0.350000,0.400000,0.090000,0.320000,0.120000,91.559998,1.550000,-1.050000,263.850006,56.070000,53578.718750,34.73,79.69,3.000000,CO,22005
0.330000,0.380000,0.090000,0.360000,0.120000,91.470001,1.620000,-1.670000,263.730011,53.919998,53177.261719,34.76,79.85,3.000000,CO,22006
0.140000,0.160000,0.050000,0.100000,0.120000,81.190002,-0.240000,-1.570000,264.980011,60.200001,56186.128906,35.42,83.42,3.000000,CO,22028
0.160000,0.180000,0.050000,0.100000,0.120000,78.220001,0.410000,-1.130000,264.760010,63.840000,56578.578125,35.44,83.58,3.000000,CO,22029
0.170000,0.190000,0.060000,0.110000,0.120000,76.870003,1.050000,-0.960000,264.790009,65.529999,56880.558594,35.47,83.75,3.000000,CO,22030
0.170000,0.190000,0.050000,0.110000,0.120000,79.709999,1.180000,-1.110000,265.079987,64.790001,56967.019531,35.5,83.91,3.000000,CO,22031
0.170000,0.190000,0.050000,0.100000,0.120000,80.470001,1.200000,-1.490000,264.679993,66.040001,56511.589844,35.52,84.08,3.000000,CO,22032
0.170000,0.190000,0.060000,0.100000,0.120000,78.430000,1.860000,-1.980000,264.250000,68.239998,56198.121094,35.55,84.24,3.000000,CO,22033
0.170000,0.190000,0.050000,0.100000,0.120000,78.209999,2.130000,-2.270000,264.549988,68.199997,56667.761719,35.58,84.4,3.000000,CO,22034
0.160000,0.180000,0.050000,0.100000,0.120000,78.389999,2.080000,-2.200000,264.170013,71.070000,56496.410156,35.6,84.57,3.000000,CO,22035
0.150000,0.170000,0.050000,0.090000,0.120000,81.339996,2.510000,-2.540000,264.149994,70.699997,55834.960938,35.63,84.73,3.000000,CO,22036
0.120000,0.130000,0.040000,0.090000,0.120000,88.250000,0.510000,-3.510000,263.579987,69.949997,54704.648438,35.73,85.39,3.000000,CO,22040
0.110000,0.130000,0.030000,0.080000,0.130000,89.080002,1.860000,-4.340000,261.470001,74.330002,52696.808594,35.76,85.55,3.250000,CO,22041
0.110000,0.120000,0.030000,0.080000,0.130000,89.830002,3.950000,-5.320000,262.010010,72.000000,53037.308594,35.78,85.72,3.250000,CO,22042
0.100000,0.120000,0.030000,0.080000,0.130000,87.820000,4.420000,-5.580000,263.890015,66.599998,54611.910156,35.8,85.88,3.250000,CO,22043
0.170000,0.190000,0.060000,0.060000,0.120000,85.029999,6.910000,-7.690000,264.950012,68.010002,56875.320312,36.27,89.36,3.000000,CO,22064
0.170000,0.200000,0.060000,0.060000,0.120000,85.459999,6.960000,-7.450000,265.399994,68.900002,57502.699219,36.29,89.53,3.000000,CO,22065
0.180000,0.200000,0.060000,0.060000,0.120000,86.339996,7.480000,-7.440000,263.609985,77.000000,56290.859375,36.31,89.7,3.000000,CO,22066
0.190000,0.210000,0.060000,0.060000,0.120000,85.080002,7.910000,-7.070000,262.720001,78.410004,55531.460938,36.33,89.86,3.000000,CO,22067
0.190000,0.210000,0.070000,0.060000,0.120000,83.839996,7.530000,-6.530000,263.350006,74.150002,56005.410156,36.35,90.03,3.000000,CO,22068
0.200000,0.220000,0.070000,0.060000,0.120000,85.309998,7.710000,-6.820000,262.970001,77.250000,55885.480469,36.37,90.2,3.000000,CO,22069
0.210000,0.230000,0.070000,0.060000,0.120000,84.769997,8.400000,-7.170000,262.970001,79.980003,56157.359375,36.38,90.36,3.000000,CO,22070
0.220000,0.240000,0.070000,0.070000,0.120000,83.730003,8.480000,-7.110000,263.510010,79.559998,56809.558594,36.4,90.53,3.000000,CO,22071
0.230000,0.250000,0.080000,0.070000,0.120000,83.230003,8.690000,-6.900000,263.040009,83.379997,56667.039062,36.42,90.7,3.000000,CO,22072
0.230000,0.260000,0.080000,0.060000,0.120000,83.129997,9.580000,-6.510000,262.459991,84.900002,56253.980469,36.44,90.87,3.000000,CO,22073
0.320000,0.360000,0.070000,0.720000,0.130000,91.190002,-0.540000,2.630000,262.109985,64.059998,53089.250000,34.64,78.53,3.250000,CO,22250
0.320000,0.360000,0.080000,0.530000,0.130000,93.860001,-0.540000,2.280000,262.000000,64.190002,53014.199219,34.67,78.69,3.250000,CO,22251
0.320000,0.360000,0.080000,0.390000,0.130000,94.550003,-0.100000,2.330000,262.070007,60.779999,52208.128906,34.7,78.85,3.250000,CO,22252
0.320000,0.370000,0.090000,0.330000,0.130000,94.610001,1.400000,1.770000,262.959991,56.820000,52785.019531,34.73,79.01,3.250000,CO,22253
0.350000,0.410000,0.100000,0.320000,0.130000,93.809998,1.770000,0.650000,264.149994,53.570000,53931.949219,34.77,79.17,3.250000,CO,22254
0.370000,0.420000,0.100000,0.320000,0.130000,91.430000,1.420000,-0.480000,264.130005,55.310001,54323.230469,34.8,79.33,3.250000,CO,22255
0.370000,0.430000,0.100000,0.310000,0.120000,90.269997,1.590000,-1.410000,263.750000,56.950001,54093.511719,34.83,79.49,3.000000,CO,22256
0.370000,0.430000,0.100000,0.380000,0.120000,90.599998,2.260000,-1.410000,263.950012,55.990002,53869.839844,34.86,79.65,3.000000,CO,22257
0.370000,0.420000,0.100000,0.460000,0.130000,90.099998,2.660000,-1.520000,264.679993,51.720001,54280.359375,34.9,79.81,3.250000,CO,22258
0.320000,0.390000,0.080000,0.420000,0.120000,89.690002,2.240000,-1.350000,266.040009,49.880001,55260.300781,34.93,79.98,3.000000,CO,22259
0.090000,0.110000,0.030000,0.090000,0.130000,87.440002,0.520000,-3.440000,261.950012,52.520000,51114.441406,35.24,81.59,3.250000,CO,22269
0.090000,0.120000,0.030000,0.090000,0.120000,87.080002,0.560000,-2.600000,261.480011,55.830002,51013.359375,35.27,81.76,3.000000,CO,22270
0.100000,0.120000,0.030000,0.090000,0.120000,87.410004,0.910000,-2.350000,261.200012,56.619999,50893.359375,35.29,81.92,3.000000,CO,22271
0.110000,0.130000,0.040000,0.090000,0.120000,85.349998,0.520000,-3.060000,263.980011,58.740002,54504.250000,35.49,83.06,3.000000,CO,22278
0.120000,0.140000,0.040000,0.090000,0.120000,84.449997,0.890000,-2.910000,264.299988,59.380001,54872.960938,35.52,83.22,3.000000,CO,22279
0.140000,0.160000,0.050000,0.100000,0.120000,81.660004,0.960000,-2.430000,264.750000,60.549999,55717.679688,35.55,83.39,3.000000,CO,22280
