PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.640000,0.710000,0.110000,0.120000,0.110000,85.839996,9.670000,2.360000,264.519989,63.599998,52047.949219,36.04,90.93,2.750000,CO,21330
0.640000,0.700000,0.110000,0.120000,0.110000,85.900002,7.300000,4.390000,267.529999,56.369999,54842.570312,36.15,90.74,2.750000,CO,21575
0.640000,0.710000,0.110000,0.120000,0.110000,85.129997,8.870000,3.710000,266.609985,57.330002,53771.050781,36.17,90.91,2.750000,CO,21576
0.640000,0.710000,0.110000,0.120000,0.110000,84.919998,10.260000,2.340000,266.799988,55.150002,53617.320312,36.19,91.08,2.750000,CO,21577
2.060000,2.210000,0.510000,1.000000,0.140000,92.970001,9.310000,1.080000,262.899994,60.810001,53561.988281,34.44,78.93,3.500000,CO,21750
1.960000,2.110000,0.500000,0.750000,0.140000,93.900002,9.790000,1.800000,260.470001,70.209999,51648.308594,34.47,79.09,3.500000,CO,21751
1.880000,2.030000,0.480000,0.630000,0.140000,94.580002,11.390000,2.840000,260.420013,68.529999,51432.199219,34.5,79.25,3.500000,CO,21752
1.810000,1.950000,0.480000,0.550000,0.140000,94.480003,11.910000,3.310000,261.529999,62.549999,52048.621094,34.54,79.41,3.500000,CO,21753
1.750000,1.890000,0.460000,0.500000,0.140000,95.449997,12.280000,3.180000,262.269989,58.169998,52431.460938,34.57,79.57,3.500000,CO,21754
1.690000,1.820000,0.450000,0.460000,0.140000,95.910004,12.610000,2.080000,263.109985,53.970001,52840.691406,34.6,79.73,3.500000,CO,21755
1.230000,1.440000,0.320000,0.160000,0.140000,92.699997,3.620000,0.720000,266.769989,82.900002,55614.019531,35.39,84.11,3.500000,CO,21782
1.260000,1.450000,0.320000,0.160000,0.140000,93.709999,4.620000,0.430000,266.839996,81.510002,55475.109375,35.42,84.27,3.500000,CO,21783
0.650000,0.730000,0.120000,0.120000,0.120000,85.940002,7.320000,0.800000,268.890015,54.049999,55907.761719,36.15,89.55,3.000000,CO,21815
0.640000,0.720000,0.120000,0.130000,0.120000,85.519997,6.630000,1.130000,269.059998,53.650002,56256.718750,36.17,89.72,3.000000,CO,21816
0.640000,0.710000,0.120000,0.130000,0.120000,83.709999,6.040000,1.760000,268.059998,56.669998,55857.699219,36.19,89.89,3.000000,CO,21817
