PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.350000,7.390000,0.090000,0.090000,0.120000,85.110001,0.820000,-1.530000,263.329987,57.910000,52415.968750,36.04,90.93,10.500000,PM2.5,21330
7.440000,7.470000,0.090000,0.090000,0.120000,85.410004,0.660000,-0.950000,267.140015,44.730000,55243.070312,36.15,90.74,10.628572,PM2.5,21575
8.030000,8.070000,0.090000,0.090000,0.120000,84.690002,0.610000,-0.860000,265.429993,49.340000,54165.238281,36.17,90.91,11.471428,PM2.5,21576
8.690000,8.730000,0.100000,0.090000,0.120000,84.550003,0.600000,-1.520000,265.040009,51.610001,54019.980469,36.19,91.08,12.414285,PM2.5,21577
0.670000,0.710000,0.130000,1.480000,0.110000,94.330002,3.380000,-1.830000,265.910004,48.639999,53856.531250,34.44,78.93,2.750000,CO,21750
0.610000,0.660000,0.120000,0.990000,0.110000,96.809998,3.660000,-0.820000,263.790009,52.950001,51954.500000,34.47,79.09,2.750000,CO,21751
0.590000,0.630000,0.120000,0.780000,0.110000,97.820000,3.870000,-0.110000,263.730011,52.080002,51754.109375,34.5,79.25,2.750000,CO,21752
0.560000,0.600000,0.120000,0.590000,0.120000,99.529999,3.680000,-0.250000,264.839996,48.680000,52370.281250,34.54,79.41,3.000000,CO,21753
0.530000,0.570000,0.120000,0.480000,0.120000,100.940002,3.780000,-0.900000,265.489990,46.029999,52751.890625,34.57,79.57,3.000000,CO,21754
0.510000,0.560000,0.110000,0.410000,0.120000,101.790001,4.050000,-1.640000,266.019989,44.049999,53161.050781,34.6,79.73,3.000000,CO,21755
12.480000,12.520000,0.080000,0.100000,0.120000,89.540001,-0.820000,-0.290000,269.200012,34.639999,55970.851562,35.39,84.11,17.828571,PM2.5,21782
14.430000,14.470000,0.080000,0.100000,0.120000,88.389999,-1.100000,-0.360000,268.910004,36.139999,55838.300781,35.42,84.27,20.614286,PM2.5,21783
7.800000,7.830000,0.070000,0.080000,0.120000,87.989998,0.110000,-2.370000,268.589996,35.450001,56329.511719,36.15,89.55,11.142858,PM2.5,21815
7.790000,7.820000,0.080000,0.080000,0.120000,88.010002,-0.090000,-2.290000,268.970001,36.450001,56679.000000,36.17,89.72,11.128572,PM2.5,21816
7.960000,7.990000,0.080000,0.080000,0.120000,88.769997,-0.070000,-2.270000,268.309998,38.730000,56273.648438,36.19,89.89,11.371428,PM2.5,21817
7.940000,7.970000,0.080000,0.090000,0.120000,88.559998,0.760000,-1.690000,266.839996,44.389999,55179.730469,36.23,90.22,11.342857,PM2.5,21819
8.270000,8.310000,0.080000,0.090000,0.120000,87.800003,0.910000,-1.520000,267.339996,42.619999,55507.300781,36.25,90.39,11.814286,PM2.5,21820
8.570000,8.600000,0.090000,0.100000,0.120000,86.000000,0.570000,-1.640000,268.089996,41.680000,56142.558594,36.27,90.55,12.242857,PM2.5,21821
8.780000,8.820000,0.090000,0.100000,0.120000,84.059998,0.210000,-1.530000,268.269989,42.169998,56436.988281,36.29,90.72,12.542857,PM2.5,21822
9.030000,9.070000,0.100000,0.100000,0.120000,83.389999,0.110000,-1.040000,267.579987,43.880001,56097.328125,36.3,90.89,12.900000,PM2.5,21823
0.710000,0.760000,0.140000,1.560000,0.120000,94.510002,4.300000,-1.510000,263.410004,54.259998,52015.460938,34.54,78.73,3.000000,CO,21999
0.660000,0.710000,0.130000,1.110000,0.120000,96.190002,3.840000,-1.230000,262.600006,56.330002,51273.199219,34.57,78.89,3.000000,CO,22000
0.640000,0.690000,0.130000,0.900000,0.120000,97.050003,4.390000,-0.540000,262.600006,55.419998,51078.210938,34.6,79.05,3.000000,CO,22001
0.620000,0.670000,0.140000,0.730000,0.120000,97.150002,3.910000,-0.600000,264.480011,50.639999,52446.320312,34.64,79.21,3.000000,CO,22002
0.590000,0.640000,0.130000,0.550000,0.120000,98.970001,3.400000,-1.120000,265.920013,47.759998,53460.320312,34.67,79.37,3.000000,CO,22003
0.570000,0.620000,0.130000,0.460000,0.120000,99.900002,3.640000,-1.490000,266.250000,46.290001,53701.851562,34.7,79.53,3.000000,CO,22004
0.550000,0.600000,0.120000,0.400000,0.120000,100.639999,4.050000,-1.470000,265.869995,46.520000,53362.308594,34.73,79.69,3.000000,CO,22005
0.560000,0.600000,0.120000,0.400000,0.120000,100.690002,4.300000,-1.560000,265.489990,45.959999,52964.250000,34.76,79.85,3.000000,CO,22006
7.550000,7.580000,0.080000,0.110000,0.120000,90.180000,-1.090000,-0.330000,268.309998,40.849998,55930.679688,35.42,83.42,10.785714,PM2.5,22028
8.800000,8.830000,0.080000,0.110000,0.120000,89.820000,-0.850000,-0.630000,268.940002,36.330002,56314.738281,35.44,83.58,12.571429,PM2.5,22029
10.440000,10.470000,0.080000,0.110000,0.120000,89.790001,-0.540000,-0.610000,269.500000,34.770000,56609.511719,35.47,83.75,14.914285,PM2.5,22030
12.050000,12.080000,0.080000,0.110000,0.120000,88.949997,-0.520000,-0.210000,269.829987,34.250000,56693.210938,35.5,83.91,17.214287,PM2.5,22031
