PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.660000,1.770000,0.270000,0.100000,0.130000,80.519997,4.990000,-0.380000,262.359985,80.180000,51968.378906,36.04,90.93,3.250000,CO,21330
1.970000,2.080000,0.280000,0.110000,0.130000,81.430000,1.960000,0.310000,265.010010,77.750000,54786.351562,36.15,90.74,3.250000,CO,21575
2.070000,2.180000,0.300000,0.110000,0.130000,77.820000,2.960000,0.250000,264.029999,78.059998,53709.789062,36.17,90.91,3.250000,CO,21576
2.220000,2.340000,0.300000,0.110000,0.120000,74.489998,2.370000,-0.420000,264.000000,75.690002,53562.421875,36.19,91.08,3.171429,PM2.5,21577
0.870000,0.930000,0.170000,1.770000,0.110000,87.449997,6.180000,-0.660000,260.880005,49.970001,53551.421875,34.44,78.93,2.750000,CO,21750
0.800000,0.860000,0.160000,1.320000,0.110000,88.489998,6.610000,0.460000,258.549988,56.959999,51622.488281,34.47,79.09,2.750000,CO,21751
0.750000,0.810000,0.150000,1.050000,0.120000,89.720001,7.800000,1.620000,258.579987,55.310001,51408.878906,34.5,79.25,3.000000,CO,21752
0.720000,0.770000,0.150000,0.880000,0.120000,90.489998,7.970000,1.850000,259.690002,50.580002,52030.640625,34.54,79.41,3.000000,CO,21753
0.690000,0.740000,0.140000,0.760000,0.120000,91.199997,8.170000,1.260000,260.429993,47.000000,52416.558594,34.57,79.57,3.000000,CO,21754
0.660000,0.710000,0.140000,0.660000,0.120000,91.209999,8.410000,-0.090000,261.119995,43.980000,52828.359375,34.6,79.73,3.000000,CO,21755
1.190000,1.300000,0.110000,0.160000,0.130000,92.150002,3.870000,0.630000,264.260010,68.889999,55607.109375,35.39,84.11,3.250000,CO,21782
1.290000,1.400000,0.120000,0.150000,0.130000,92.389999,3.780000,0.260000,264.049988,70.489998,55468.050781,35.42,84.27,3.250000,CO,21783
2.430000,2.540000,0.300000,0.110000,0.130000,82.419998,0.860000,-0.520000,265.140015,81.050003,55878.339844,36.15,89.55,3.471429,PM2.5,21815
2.340000,2.450000,0.290000,0.110000,0.130000,83.150002,0.420000,0.170000,265.500000,79.459999,56225.898438,36.17,89.72,3.342857,PM2.5,21816
2.380000,2.490000,0.300000,0.110000,0.130000,82.980003,0.260000,0.280000,265.100006,79.629997,55815.410156,36.19,89.89,3.400000,PM2.5,21817
2.460000,2.560000,0.280000,0.110000,0.130000,83.750000,1.010000,-0.270000,264.250000,80.709999,54717.179688,36.23,90.22,3.514286,PM2.5,21819
2.550000,2.650000,0.290000,0.110000,0.130000,82.540001,1.000000,-0.930000,264.619995,80.529999,55045.738281,36.25,90.39,3.642857,PM2.5,21820
2.640000,2.740000,0.300000,0.110000,0.130000,79.570000,0.940000,-1.170000,265.209991,80.589996,55684.441406,36.27,90.55,3.771429,PM2.5,21821
2.450000,2.560000,0.310000,0.120000,0.130000,77.150002,0.900000,-0.430000,265.950012,74.949997,55976.429688,36.29,90.72,3.500000,PM2.5,21822
2.400000,2.510000,0.310000,0.120000,0.120000,75.110001,0.370000,0.270000,265.890015,72.410004,55634.281250,36.3,90.89,3.428571,PM2.5,21823
0.960000,1.020000,0.180000,1.870000,0.120000,87.250000,9.100000,-0.450000,258.230011,57.389999,51664.449219,34.54,78.73,3.000000,CO,21999
0.900000,0.960000,0.170000,1.480000,0.120000,90.750000,8.150000,-0.380000,257.559998,58.730000,50921.609375,34.57,78.89,3.000000,CO,22000
0.860000,0.920000,0.170000,1.220000,0.120000,92.680000,8.710000,0.990000,257.649994,57.270000,50718.031250,34.6,79.05,3.000000,CO,22001
0.820000,0.880000,0.160000,1.050000,0.120000,92.019997,8.180000,1.280000,259.769989,49.950001,52099.378906,34.64,79.21,3.000000,CO,22002
0.780000,0.850000,0.160000,0.890000,0.120000,91.879997,7.070000,0.780000,261.239990,46.150002,53130.058594,34.67,79.37,3.000000,CO,22003
0.750000,0.810000,0.160000,0.750000,0.120000,92.790001,6.920000,0.080000,261.579987,45.360001,53374.949219,34.7,79.53,3.000000,CO,22004
