PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.920000,1.960000,0.060000,0.090000,0.110000,78.559998,-1.590000,-1.040000,264.959991,65.400002,52502.660156,36.04,90.93,2.750000,CO,21330
1.870000,1.910000,0.060000,0.080000,0.110000,80.839996,-1.790000,0.030000,268.600006,51.580002,55313.710938,36.15,90.74,2.750000,CO,21575
1.980000,2.020000,0.060000,0.090000,0.110000,77.860001,-1.430000,0.600000,267.100006,55.910000,54243.929688,36.17,90.91,2.828572,PM2.5,21576
2.170000,2.210000,0.070000,0.100000,0.110000,76.760002,-1.370000,0.100000,266.630005,61.250000,54102.910156,36.19,91.08,3.100000,PM2.5,21577
1.910000,1.980000,0.210000,0.830000,0.120000,106.550003,0.880000,-3.010000,265.250000,54.250000,53909.019531,34.44,78.93,3.000000,CO,21750
1.850000,1.920000,0.200000,0.410000,0.120000,106.930000,1.040000,-2.690000,263.450012,56.480000,52005.781250,34.47,79.09,3.000000,CO,21751
1.820000,1.900000,0.210000,0.350000,0.120000,106.750000,1.850000,-2.310000,263.140015,58.209999,51807.121094,34.5,79.25,3.000000,CO,21752
1.830000,1.910000,0.230000,0.330000,0.120000,107.180000,2.020000,-1.610000,263.540009,60.930000,52426.710938,34.54,79.41,3.000000,CO,21753
1.780000,1.860000,0.220000,0.310000,0.120000,106.330002,2.300000,-1.580000,264.179993,62.330002,52811.300781,34.57,79.57,3.000000,CO,21754
1.730000,1.800000,0.210000,0.290000,0.120000,105.910004,2.970000,-2.060000,264.769989,61.529999,53221.250000,34.6,79.73,3.000000,CO,21755
1.750000,1.790000,0.100000,0.080000,0.120000,89.940002,-3.070000,-1.550000,270.049988,54.250000,55995.648438,35.39,84.11,3.000000,CO,21782
1.760000,1.800000,0.090000,0.080000,0.120000,88.680000,-2.860000,-2.170000,269.929993,53.779999,55863.878906,35.42,84.27,3.000000,CO,21783
2.210000,2.240000,0.070000,0.090000,0.110000,78.860001,-2.740000,-1.710000,269.339996,48.419998,56391.910156,36.15,89.55,3.157143,PM2.5,21815
2.210000,2.250000,0.070000,0.090000,0.110000,79.099998,-3.430000,-1.380000,269.850006,48.689999,56739.839844,36.17,89.72,3.157143,PM2.5,21816
2.240000,2.280000,0.070000,0.090000,0.110000,78.199997,-3.740000,-2.070000,269.220001,51.130001,56336.488281,36.19,89.89,3.200000,PM2.5,21817
2.130000,2.170000,0.060000,0.100000,0.110000,81.290001,-2.320000,-1.960000,268.059998,56.029999,55250.390625,36.23,90.22,3.042857,PM2.5,21819
