PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.280000,0.290000,0.030000,0.090000,0.120000,95.989998,4.990000,1.440000,262.600006,54.310001,52556.250000,36.04,90.93,3.000000,CO,21330
0.250000,0.270000,0.030000,0.090000,0.120000,96.919998,3.790000,3.650000,266.390015,44.759998,55385.898438,36.15,90.74,3.000000,CO,21575
0.270000,0.280000,0.030000,0.100000,0.120000,95.260002,4.680000,2.980000,265.019989,45.939999,54303.371094,36.17,90.91,3.000000,CO,21576
0.300000,0.310000,0.040000,0.100000,0.120000,93.849998,5.510000,1.800000,264.829987,45.770000,54152.671875,36.19,91.08,3.000000,CO,21577
0.900000,0.940000,0.110000,1.640000,0.120000,100.750000,2.890000,-2.510000,265.920013,44.270000,53982.289062,34.44,78.93,3.000000,CO,21750
0.840000,0.880000,0.110000,1.160000,0.120000,97.720001,3.130000,-1.800000,263.890015,44.880001,52076.160156,34.47,79.09,3.000000,CO,21751
0.810000,0.850000,0.110000,0.910000,0.120000,96.589996,3.370000,-0.980000,263.750000,43.869999,51874.941406,34.5,79.25,3.000000,CO,21752
0.760000,0.810000,0.120000,0.690000,0.120000,96.919998,2.960000,-0.480000,264.619995,43.430000,52494.179688,34.54,79.41,3.000000,CO,21753
0.710000,0.750000,0.110000,0.520000,0.120000,98.059998,3.050000,-1.020000,265.209991,42.200001,52878.281250,34.57,79.57,3.000000,CO,21754
0.670000,0.710000,0.110000,0.430000,0.120000,97.699997,3.510000,-2.000000,265.660004,41.700001,53289.230469,34.6,79.73,3.000000,CO,21755
0.200000,0.230000,0.030000,0.100000,0.120000,95.559998,3.490000,0.850000,268.730011,46.430000,56092.761719,35.39,84.11,3.000000,CO,21782
0.200000,0.220000,0.030000,0.100000,0.120000,95.089996,3.880000,0.810000,268.799988,43.020000,55955.320312,35.42,84.27,3.000000,CO,21783
0.200000,0.210000,0.020000,0.090000,0.120000,99.779999,3.690000,3.100000,268.760010,35.790001,56453.671875,36.15,89.55,3.000000,CO,21815
0.200000,0.210000,0.030000,0.090000,0.120000,99.239998,3.100000,2.650000,269.059998,35.240002,56809.769531,36.17,89.72,3.000000,CO,21816
0.210000,0.220000,0.030000,0.090000,0.120000,97.709999,2.880000,2.460000,268.420013,36.820000,56406.308594,36.19,89.89,3.000000,CO,21817
0.220000,0.230000,0.030000,0.090000,0.120000,98.400002,3.610000,2.260000,266.720001,41.810001,55311.339844,36.23,90.22,3.000000,CO,21819
0.230000,0.240000,0.030000,0.090000,0.120000,98.559998,3.960000,2.390000,267.019989,42.910000,55639.621094,36.25,90.39,3.000000,CO,21820
0.240000,0.260000,0.030000,0.090000,0.120000,96.820000,4.210000,2.860000,267.630005,43.040001,56276.351562,36.27,90.55,3.000000,CO,21821
0.250000,0.270000,0.030000,0.100000,0.120000,94.709999,4.150000,3.210000,267.829987,43.330002,56571.761719,36.29,90.72,3.000000,CO,21822
0.270000,0.280000,0.030000,0.100000,0.120000,93.910004,4.200000,3.000000,267.320007,42.669998,56229.988281,36.3,90.89,3.000000,CO,21823
1.000000,1.040000,0.120000,1.970000,0.120000,98.720001,3.850000,-2.110000,262.940002,53.330002,52141.730469,34.54,78.73,3.000000,CO,21999
0.900000,0.940000,0.110000,1.400000,0.120000,100.459999,3.300000,-2.140000,262.299988,51.810001,51395.710938,34.57,78.89,3.000000,CO,22000
0.850000,0.900000,0.120000,1.060000,0.120000,97.739998,4.290000,-1.410000,262.519989,47.730000,51200.558594,34.6,79.05,3.000000,CO,22001
0.820000,0.870000,0.120000,0.830000,0.120000,96.669998,4.360000,-1.280000,264.429993,42.869999,52568.941406,34.64,79.21,3.000000,CO,22002
0.780000,0.820000,0.120000,0.610000,0.120000,96.360001,3.420000,-1.380000,265.700012,42.369999,53586.699219,34.67,79.37,3.000000,CO,22003
0.730000,0.780000,0.120000,0.470000,0.120000,97.790001,3.030000,-1.720000,265.940002,42.650002,53831.378906,34.7,79.53,3.000000,CO,22004
0.700000,0.740000,0.120000,0.400000,0.120000,97.230003,3.530000,-1.770000,265.450012,44.400002,53492.699219,34.73,79.69,3.000000,CO,22005
0.680000,0.720000,0.110000,0.400000,0.120000,95.500000,4.410000,-1.750000,265.200012,42.779999,53091.460938,34.76,79.85,3.000000,CO,22006
0.240000,0.270000,0.040000,0.100000,0.120000,95.239998,1.270000,3.090000,268.619995,51.169998,56040.441406,35.42,83.42,3.000000,CO,22028
