PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.050000,2.160000,0.160000,0.130000,0.100000,66.519997,-4.530000,1.930000,260.660004,89.610001,52147.148438,36.04,90.93,2.928571,PM2.5,21330
1.900000,2.010000,0.150000,0.130000,0.100000,67.309998,-4.870000,3.560000,264.500000,75.970001,54963.480469,36.15,90.74,2.714286,PM2.5,21575
2.010000,2.120000,0.160000,0.130000,0.100000,66.860001,-5.430000,3.820000,262.529999,83.610001,53893.960938,36.17,90.91,2.871428,PM2.5,21576
2.080000,2.200000,0.170000,0.130000,0.100000,68.040001,-4.130000,2.220000,261.850006,89.290001,53762.269531,36.19,91.08,2.971428,PM2.5,21577
2.760000,2.910000,0.510000,2.020000,0.130000,86.430000,4.480000,-3.260000,261.579987,66.830002,53672.359375,34.44,78.93,3.942857,PM2.5,21750
2.690000,2.830000,0.500000,1.600000,0.130000,87.970001,4.560000,-2.640000,259.470001,73.750000,51747.261719,34.47,79.09,3.842857,PM2.5,21751
2.630000,2.770000,0.490000,1.340000,0.130000,88.589996,5.230000,-1.210000,259.500000,72.629997,51542.730469,34.5,79.25,3.757143,PM2.5,21752
2.550000,2.680000,0.480000,1.090000,0.130000,89.089996,5.400000,-0.430000,260.450012,68.680000,52164.480469,34.54,79.41,3.642857,PM2.5,21753
2.470000,2.610000,0.460000,0.940000,0.130000,89.199997,5.800000,-0.740000,261.149994,66.040001,52548.710938,34.57,79.57,3.528571,PM2.5,21754
2.410000,2.540000,0.450000,0.840000,0.130000,89.389999,6.160000,-1.900000,261.920013,62.610001,52961.480469,34.6,79.73,3.442857,PM2.5,21755
2.200000,2.280000,0.190000,0.140000,0.110000,80.730003,2.390000,-2.690000,265.859985,63.279999,55725.890625,35.39,84.11,3.142857,PM2.5,21782
2.190000,2.270000,0.180000,0.140000,0.110000,80.389999,1.900000,-2.290000,265.989990,64.169998,55583.820312,35.42,84.27,3.128572,PM2.5,21783
1.630000,1.720000,0.120000,0.110000,0.100000,69.120003,-4.870000,0.920000,264.920013,84.199997,56040.011719,36.15,89.55,2.500000,CO,21815
