PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.650000,4.750000,0.300000,0.090000,0.110000,99.870003,0.740000,1.400000,265.570007,64.820000,52617.589844,36.04,90.93,6.642857,PM2.5,21330
4.630000,4.740000,0.310000,0.100000,0.110000,96.279999,0.660000,4.000000,268.399994,61.080002,55418.070312,36.15,90.74,6.614286,PM2.5,21575
4.540000,4.640000,0.300000,0.100000,0.110000,97.010002,0.970000,3.160000,267.549988,58.820000,54349.929688,36.17,90.91,6.485714,PM2.5,21576
4.370000,4.470000,0.290000,0.110000,0.110000,97.589996,2.060000,2.220000,267.500000,55.779999,54205.609375,36.19,91.08,6.242857,PM2.5,21577
2.450000,2.560000,0.330000,1.010000,0.130000,107.209999,2.760000,-2.250000,270.059998,61.830002,54017.941406,34.44,78.93,3.500000,PM2.5,21750
2.330000,2.430000,0.310000,0.430000,0.130000,110.779999,2.400000,-1.470000,268.000000,67.019997,52140.210938,34.47,79.09,3.328571,PM2.5,21751
2.200000,2.310000,0.300000,0.330000,0.130000,110.279999,1.830000,-1.740000,267.589996,70.349998,51945.039062,34.5,79.25,3.250000,CO,21752
2.130000,2.230000,0.290000,0.290000,0.130000,109.660004,1.420000,-2.230000,267.910004,74.160004,52557.488281,34.54,79.41,3.250000,CO,21753
2.120000,2.220000,0.270000,0.260000,0.130000,108.989998,1.670000,-2.180000,268.230011,74.680000,52938.429688,34.57,79.57,3.250000,CO,21754
2.200000,2.280000,0.260000,0.260000,0.130000,108.160004,2.330000,-2.200000,268.839996,71.870003,53343.820312,34.6,79.73,3.250000,CO,21755
3.560000,3.590000,0.070000,0.100000,0.110000,80.209999,-2.930000,-2.330000,270.640015,56.180000,56117.640625,35.39,84.11,5.085714,PM2.5,21782
3.190000,3.230000,0.070000,0.090000,0.110000,80.669998,-2.910000,-2.470000,270.480011,58.259998,55982.390625,35.42,84.27,4.557143,PM2.5,21783
3.350000,3.430000,0.200000,0.090000,0.110000,92.220001,-0.650000,2.330000,270.660004,58.230000,56482.769531,36.15,89.55,4.785714,PM2.5,21815
3.800000,3.890000,0.230000,0.100000,0.110000,90.760002,-0.500000,2.590000,270.359985,59.060001,56836.558594,36.17,89.72,5.428571,PM2.5,21816
4.120000,4.220000,0.270000,0.100000,0.110000,89.970001,-0.120000,2.450000,269.760010,59.860001,56434.289062,36.19,89.89,5.885714,PM2.5,21817
4.430000,4.530000,0.280000,0.090000,0.110000,94.010002,1.220000,3.000000,268.390015,62.369999,55347.121094,36.23,90.22,6.328571,PM2.5,21819
4.490000,4.600000,0.290000,0.100000,0.110000,93.849998,2.030000,3.280000,268.279999,62.950001,55675.050781,36.25,90.39,6.414285,PM2.5,21820
4.490000,4.600000,0.300000,0.100000,0.110000,93.540001,2.150000,4.120000,268.489990,63.520000,56310.320312,36.27,90.55,6.414285,PM2.5,21821
4.440000,4.550000,0.300000,0.100000,0.110000,93.199997,1.390000,3.860000,268.779999,61.220001,56606.109375,36.29,90.72,6.342857,PM2.5,21822
4.350000,4.450000,0.290000,0.100000,0.110000,93.870003,1.210000,3.290000,268.649994,57.169998,56269.320312,36.3,90.89,6.214285,PM2.5,21823
2.500000,2.600000,0.310000,0.710000,0.130000,109.620003,2.550000,-2.490000,267.160004,76.550003,52208.859375,34.54,78.73,3.571429,PM2.5,21999
2.280000,2.380000,0.300000,0.430000,0.130000,109.680000,2.610000,-2.400000,266.480011,74.699997,51470.390625,34.57,78.89,3.257143,PM2.5,22000
2.170000,2.270000,0.290000,0.360000,0.130000,109.720001,2.760000,-1.970000,266.350006,74.349998,51280.871094,34.6,79.05,3.250000,CO,22001
2.040000,2.140000,0.290000,0.320000,0.130000,109.480003,2.320000,-1.840000,267.980011,69.879997,52635.621094,34.64,79.21,3.250000,CO,22002
2.020000,2.110000,0.290000,0.300000,0.130000,109.080002,1.920000,-1.450000,269.089996,67.239998,53638.781250,34.67,79.37,3.250000,CO,22003
2.160000,2.250000,0.280000,0.290000,0.130000,106.900002,2.080000,-1.370000,269.250000,67.790001,53878.078125,34.7,79.53,3.250000,CO,22004
2.400000,2.480000,0.260000,0.290000,0.130000,106.570000,2.210000,-1.680000,268.799988,71.690002,53541.179688,34.73,79.69,3.428571,PM2.5,22005
2.610000,2.690000,0.250000,0.350000,0.130000,104.540001,2.340000,-2.640000,268.339996,73.559998,53146.359375,34.76,79.85,3.728571,PM2.5,22006
5.280000,5.320000,0.080000,0.100000,0.120000,79.220001,-2.810000,-2.450000,270.540009,49.180000,56085.140625,35.42,83.42,7.542858,PM2.5,22028
5.110000,5.150000,0.080000,0.110000,0.120000,79.239998,-2.560000,-2.210000,270.839996,47.750000,56466.628906,35.44,83.58,7.300000,PM2.5,22029
4.730000,4.760000,0.080000,0.100000,0.120000,78.680000,-2.580000,-2.230000,271.100006,47.619999,56759.539062,35.47,83.75,6.757143,PM2.5,22030
4.340000,4.380000,0.080000,0.100000,0.110000,78.470001,-2.810000,-2.410000,271.209991,48.520000,56842.500000,35.5,83.91,6.200000,PM2.5,22031
4.040000,4.080000,0.080000,0.100000,0.110000,78.970001,-3.060000,-2.440000,270.750000,51.799999,56397.968750,35.52,84.08,5.771429,PM2.5,22032
3.720000,3.750000,0.080000,0.100000,0.110000,79.059998,-3.020000,-2.220000,270.369995,54.860001,56093.949219,35.55,84.24,5.314286,PM2.5,22033
3.380000,3.420000,0.080000,0.090000,0.110000,80.339996,-3.130000,-2.300000,271.040009,54.279999,56552.019531,35.58,84.4,4.828572,PM2.5,22034
3.070000,3.100000,0.080000,0.090000,0.110000,81.959999,-3.550000,-2.130000,270.970001,56.650002,56383.449219,35.6,84.57,4.385714,PM2.5,22035
2.760000,2.800000,0.070000,0.090000,0.110000,83.650002,-3.380000,-1.770000,270.200012,60.790001,55745.648438,35.63,84.73,3.942857,PM2.5,22036
2.090000,2.130000,0.070000,0.080000,0.110000,90.769997,-2.970000,-0.320000,269.510010,62.869999,54646.761719,35.73,85.39,2.985714,PM2.5,22040
2.030000,2.070000,0.070000,0.080000,0.110000,91.019997,-3.080000,0.520000,267.140015,71.669998,52686.699219,35.76,85.55,2.900000,PM2.5,22041
2.020000,2.060000,0.070000,0.070000,0.110000,90.769997,-2.120000,1.020000,267.170013,73.580002,53036.488281,35.78,85.72,2.885714,PM2.5,22042
2.040000,2.080000,0.080000,0.080000,0.110000,90.419998,-1.470000,0.840000,268.899994,66.739998,54594.011719,35.8,85.88,2.914286,PM2.5,22043
2.650000,2.720000,0.130000,0.080000,0.110000,93.879997,-0.810000,1.750000,271.399994,54.939999,56927.289062,36.27,89.36,3.785714,PM2.5,22064
2.930000,3.000000,0.150000,0.090000,0.110000,91.279999,-1.240000,1.470000,271.440002,55.830002,57550.230469,36.29,89.53,4.185714,PM2.5,22065
3.170000,3.240000,0.160000,0.090000,0.110000,93.489998,-0.830000,1.100000,270.079987,59.250000,56383.699219,36.31,89.7,4.528572,PM2.5,22066
3.550000,3.630000,0.190000,0.090000,0.110000,90.750000,0.750000,1.330000,269.000000,62.279999,55658.570312,36.33,89.86,5.071428,PM2.5,22067
3.800000,3.900000,0.230000,0.100000,0.110000,91.629997,1.840000,2.660000,269.510010,58.910000,56120.820312,36.35,90.03,5.428571,PM2.5,22068
3.890000,3.980000,0.230000,0.100000,0.110000,92.830002,2.040000,3.020000,269.540009,56.619999,56009.730469,36.37,90.2,5.557143,PM2.5,22069
3.960000,4.060000,0.240000,0.100000,0.110000,92.599998,2.210000,2.960000,269.649994,57.049999,56292.230469,36.38,90.36,5.657143,PM2.5,22070
4.170000,4.270000,0.270000,0.110000,0.110000,89.820000,1.530000,3.330000,269.119995,62.400002,56944.371094,36.4,90.53,5.957143,PM2.5,22071
4.200000,4.300000,0.270000,0.110000,0.110000,90.040001,0.650000,2.960000,268.380005,63.410000,56819.128906,36.42,90.7,6.000000,PM2.5,22072
4.130000,4.230000,0.260000,0.110000,0.110000,91.199997,0.600000,2.100000,267.880005,60.990002,56432.539062,36.44,90.87,5.900000,PM2.5,22073
2.200000,2.300000,0.300000,0.500000,0.130000,109.290001,2.730000,-1.080000,267.679993,74.940002,53071.769531,34.64,78.53,3.250000,CO,22250
2.060000,2.150000,0.290000,0.400000,0.130000,109.830002,3.060000,-1.320000,267.750000,71.800003,52992.781250,34.67,78.69,3.250000,CO,22251
1.990000,2.080000,0.280000,0.350000,0.130000,108.980003,3.570000,-1.490000,267.109985,70.760002,52199.679688,34.7,78.85,3.250000,CO,22252
1.910000,2.000000,0.280000,0.330000,0.130000,109.000000,3.900000,-1.630000,268.170013,65.550003,52760.289062,34.73,79.01,3.250000,CO,22253
1.880000,1.970000,0.280000,0.320000,0.130000,108.400002,3.120000,-1.470000,269.750000,60.040001,53882.339844,34.77,79.17,3.250000,CO,22254
1.990000,2.080000,0.280000,0.310000,0.130000,105.430000,1.900000,-1.170000,269.980011,61.840000,54265.750000,34.8,79.33,3.250000,CO,22255
2.380000,2.470000,0.280000,0.310000,0.130000,103.059998,1.430000,-1.490000,269.320007,66.959999,54044.179688,34.83,79.49,3.400000,PM2.5,22256
2.750000,2.830000,0.270000,0.380000,0.130000,103.949997,1.540000,-2.010000,268.920013,71.260002,53826.820312,34.86,79.65,3.928571,PM2.5,22257
3.000000,3.080000,0.260000,0.460000,0.130000,102.500000,2.270000,-2.490000,269.380005,68.290001,54230.648438,34.9,79.81,4.285714,PM2.5,22258
3.380000,3.470000,0.250000,0.450000,0.130000,101.400002,2.740000,-2.390000,270.500000,65.190002,55192.339844,34.93,79.98,4.828572,PM2.5,22259
7.960000,8.020000,0.160000,0.130000,0.120000,81.889999,-1.740000,-3.230000,265.019989,76.589996,51108.878906,35.24,81.59,11.371428,PM2.5,22269
8.200000,8.260000,0.150000,0.130000,0.120000,82.839996,-1.690000,-2.810000,264.820007,76.570000,51008.558594,35.27,81.76,11.714286,PM2.5,22270
8.380000,8.440000,0.150000,0.120000,0.110000,83.230003,-1.420000,-2.600000,264.670013,76.690002,50890.718750,35.29,81.92,11.971429,PM2.5,22271
5.940000,5.980000,0.080000,0.110000,0.120000,82.410004,-2.570000,-2.330000,268.649994,60.349998,54447.128906,35.49,83.06,8.485714,PM2.5,22278
5.860000,5.900000,0.080000,0.110000,0.120000,81.739998,-2.480000,-2.520000,268.950012,57.060001,54810.468750,35.52,83.22,8.371428,PM2.5,22279
5.700000,5.740000,0.080000,0.110000,0.120000,81.040001,-2.210000,-2.660000,269.869995,50.820000,55637.359375,35.55,83.39,8.142857,PM2.5,22280
5.480000,5.520000,0.080000,0.110000,0.120000,80.550003,-2.160000,-2.420000,270.820007,45.900002,56384.078125,35.58,83.55,7.828571,PM2.5,22281
5.110000,5.150000,0.080000,0.110000,0.120000,80.029999,-2.690000,-2.190000,271.059998,45.000000,56603.949219,35.6,83.71,7.300000,PM2.5,22282
4.770000,4.800000,0.080000,0.100000,0.120000,79.080002,-3.250000,-2.460000,271.079987,45.250000,56756.738281,35.63,83.88,6.814286,PM2.5,22283
4.580000,4.620000,0.080000,0.100000,0.120000,78.709999,-3.190000,-2.850000,270.809998,47.000000,56671.621094,35.66,84.04,6.542857,PM2.5,22284
4.300000,4.340000,0.080000,0.100000,0.110000,79.110001,-2.920000,-2.660000,270.670013,49.009998,56443.871094,35.68,84.21,6.142858,PM2.5,22285
3.960000,4.000000,0.080000,0.100000,0.110000,79.269997,-3.070000,-2.570000,270.529999,51.580002,56235.300781,35.71,84.37,5.657143,PM2.5,22286
3.600000,3.640000,0.070000,0.090000,0.110000,80.449997,-3.210000,-2.480000,269.940002,55.360001,55672.800781,35.74,84.54,5.142857,PM2.5,22287
3.290000,3.320000,0.070000,0.090000,0.110000,82.410004,-2.910000,-2.320000,269.570007,58.009998,55388.109375,35.76,84.7,4.700000,PM2.5,22288
2.970000,3.010000,0.070000,0.090000,0.110000,84.180000,-2.420000,-1.910000,269.790009,58.639999,55511.578125,35.79,84.86,4.242857,PM2.5,22289
2.720000,2.750000,0.070000,0.090000,0.110000,86.300003,-2.180000,-1.450000,269.739990,59.349998,55381.089844,35.81,85.03,3.885714,PM2.5,22290
2.590000,2.630000,0.070000,0.080000,0.110000,87.739998,-2.100000,-1.400000,269.920013,58.430000,55453.359375,35.84,85.19,3.700000,PM2.5,22291
2.460000,2.490000,0.070000,0.080000,0.110000,88.660004,-2.120000,-1.010000,270.079987,58.529999,55493.210938,35.86,85.36,3.514286,PM2.5,22292
2.290000,2.330000,0.070000,0.080000,0.110000,88.269997,-2.140000,-0.000000,269.670013,59.520000,54918.011719,35.89,85.52,3.271429,PM2.5,22293
2.220000,2.250000,0.070000,0.080000,0.110000,88.279999,-2.010000,0.850000,269.429993,62.250000,54834.160156,35.91,85.69,3.171429,PM2.5,22294
2.270000,2.310000,0.080000,0.080000,0.110000,87.860001,-1.880000,0.980000,269.929993,61.590000,55443.910156,35.94,85.85,3.242857,PM2.5,22295
2.330000,2.370000,0.080000,0.080000,0.110000,87.900002,-2.190000,0.510000,270.399994,58.360001,55822.531250,35.96,86.02,3.328571,PM2.5,22296
2.610000,2.660000,0.100000,0.090000,0.110000,90.849998,-0.030000,0.330000,270.779999,52.880001,55920.199219,36.36,89.01,3.728571,PM2.5,22314
2.630000,2.690000,0.110000,0.090000,0.110000,92.680000,0.220000,0.360000,271.549988,52.459999,56718.929688,36.38,89.17,3.757143,PM2.5,22315
2.620000,2.670000,0.110000,0.070000,0.110000,98.040001,-1.290000,0.750000,273.309998,62.810001,57486.660156,36.4,89.34,3.742857,PM2.5,22316
2.810000,2.870000,0.130000,0.090000,0.110000,90.320000,-1.920000,1.030000,270.779999,55.380001,56887.281250,36.42,89.51,4.014286,PM2.5,22317
2.930000,2.990000,0.120000,0.090000,0.110000,93.830002,0.010000,0.410000,269.459991,56.099998,55177.058594,36.44,89.67,4.185714,PM2.5,22318
3.080000,3.140000,0.130000,0.090000,0.110000,93.199997,1.480000,0.460000,269.679993,53.080002,55123.511719,36.46,89.84,4.400000,PM2.5,22319
3.130000,3.200000,0.140000,0.100000,0.110000,92.879997,2.270000,1.550000,271.109985,50.790001,56791.179688,36.48,90.01,4.471429,PM2.5,22320
3.270000,3.350000,0.160000,0.110000,0.110000,92.379997,2.110000,2.330000,270.829987,52.830002,56862.058594,36.5,90.17,4.671429,PM2.5,22321
3.550000,3.630000,0.200000,0.110000,0.110000,89.580002,2.190000,2.640000,270.130005,54.930000,56479.628906,36.52,90.34,5.071428,PM2.5,22322
3.720000,3.820000,0.210000,0.110000,0.110000,89.820000,1.300000,3.200000,269.820007,57.790001,57045.660156,36.54,90.51,5.314286,PM2.5,22323
3.990000,4.090000,0.250000,0.120000,0.110000,88.110001,0.090000,3.450000,268.390015,62.549999,56694.488281,36.56,90.68,5.700000,PM2.5,22324
2.020000,2.100000,0.290000,0.740000,0.130000,108.260002,2.030000,-0.570000,269.519989,68.680000,55401.468750,34.73,78.33,3.250000,CO,22502
2.020000,2.100000,0.290000,0.510000,0.130000,109.169998,2.790000,-0.700000,267.470001,72.989998,53140.628906,34.77,78.49,3.250000,CO,22503
1.950000,2.030000,0.290000,0.440000,0.130000,109.279999,3.420000,-0.660000,267.790009,70.610001,53130.531250,34.8,78.65,3.250000,CO,22504
1.940000,2.020000,0.290000,0.400000,0.130000,108.440002,3.710000,-0.880000,267.980011,68.820000,53010.351562,34.83,78.81,3.250000,CO,22505
1.970000,2.060000,0.290000,0.370000,0.130000,108.279999,3.880000,-1.350000,268.549988,65.139999,53129.210938,34.87,78.97,3.250000,CO,22506
2.040000,2.130000,0.300000,0.360000,0.130000,107.629997,2.910000,-1.240000,269.489990,61.380001,53746.160156,34.9,79.13,3.250000,CO,22507
2.240000,2.330000,0.270000,0.340000,0.130000,105.919998,1.590000,-1.810000,269.570007,63.709999,54103.011719,34.93,79.29,3.250000,CO,22508
2.740000,2.820000,0.270000,0.340000,0.130000,103.400002,1.370000,-2.400000,269.170013,67.989998,54103.359375,34.96,79.45,3.914286,PM2.5,22509
3.190000,3.280000,0.270000,0.450000,0.130000,101.610001,1.820000,-2.540000,269.540009,68.720001,54560.640625,35.0,79.61,4.557143,PM2.5,22510
3.600000,3.680000,0.250000,0.430000,0.130000,99.419998,3.000000,-2.540000,270.589996,61.290001,55476.300781,35.03,79.78,5.142857,PM2.5,22511
4.260000,4.390000,0.240000,0.330000,0.120000,99.989998,3.160000,-2.140000,271.790009,59.290001,56148.269531,35.06,79.94,6.085715,PM2.5,22512
