PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.270000,1.290000,0.040000,0.100000,0.120000,88.660004,3.660000,-2.350000,263.190002,45.099998,52674.078125,36.04,90.93,3.000000,CO,21330
1.280000,1.300000,0.040000,0.100000,0.120000,89.510002,1.390000,0.880000,266.679993,38.299999,55511.871094,36.15,90.74,3.000000,CO,21575
1.310000,1.330000,0.050000,0.110000,0.120000,88.070000,2.770000,0.650000,265.160004,41.549999,54430.230469,36.17,90.91,3.000000,CO,21576
1.330000,1.360000,0.050000,0.110000,0.120000,87.309998,4.450000,-0.370000,264.929993,42.270000,54277.800781,36.19,91.08,3.000000,CO,21577
1.570000,1.600000,0.060000,0.330000,0.120000,96.709999,-3.740000,-1.410000,271.380005,22.270000,54150.550781,34.44,78.93,3.000000,CO,21750
1.600000,1.630000,0.060000,0.170000,0.120000,96.010002,-4.870000,-2.550000,268.940002,24.530001,52280.878906,34.47,79.09,3.000000,CO,21751
1.800000,1.830000,0.080000,0.190000,0.120000,92.800003,-3.560000,-2.530000,268.350006,26.790001,52096.761719,34.5,79.25,3.000000,CO,21752
2.060000,2.100000,0.090000,0.210000,0.120000,90.510002,-2.460000,-2.060000,269.049988,26.680000,52710.070312,34.54,79.41,3.000000,CO,21753
2.200000,2.240000,0.090000,0.230000,0.120000,89.070000,-2.120000,-1.360000,269.559998,26.200001,53091.859375,34.57,79.57,3.142857,PM2.5,21754
2.170000,2.200000,0.080000,0.240000,0.120000,86.870003,-1.900000,-1.260000,270.079987,25.340000,53499.871094,34.6,79.73,3.100000,PM2.5,21755
1.130000,1.150000,0.040000,0.110000,0.120000,92.400002,-0.280000,-0.390000,270.799988,22.760000,56306.718750,35.39,84.11,3.000000,CO,21782
1.140000,1.160000,0.040000,0.110000,0.120000,93.389999,-0.380000,-0.820000,270.640015,22.780001,56172.039062,35.42,84.27,3.000000,CO,21783
1.100000,1.120000,0.040000,0.090000,0.120000,85.529999,2.540000,-3.310000,270.019989,24.299999,56599.160156,36.15,89.55,3.000000,CO,21815
1.140000,1.160000,0.040000,0.090000,0.120000,86.080002,2.400000,-2.610000,270.350006,25.540001,56946.488281,36.17,89.72,3.000000,CO,21816
1.190000,1.210000,0.040000,0.090000,0.120000,86.620003,2.150000,-1.940000,269.660004,27.459999,56538.191406,36.19,89.89,3.000000,CO,21817
1.250000,1.270000,0.040000,0.100000,0.120000,89.440002,2.170000,-1.570000,267.859985,32.639999,55438.441406,36.23,90.22,3.000000,CO,21819
1.290000,1.310000,0.050000,0.100000,0.120000,89.680000,2.410000,-1.280000,267.859985,34.599998,55766.910156,36.25,90.39,3.000000,CO,21820
1.290000,1.320000,0.050000,0.110000,0.120000,89.290001,2.410000,-0.490000,268.049988,35.669998,56405.378906,36.27,90.55,3.000000,CO,21821
1.320000,1.350000,0.050000,0.110000,0.120000,87.570000,2.160000,0.670000,267.750000,36.650002,56702.988281,36.29,90.72,3.000000,CO,21822
1.360000,1.380000,0.050000,0.110000,0.120000,87.309998,2.710000,1.460000,267.089996,38.130001,56361.640625,36.3,90.89,3.000000,CO,21823
1.460000,1.490000,0.060000,0.250000,0.120000,96.980003,-3.690000,0.180000,268.769989,27.889999,52348.269531,34.54,78.73,3.000000,CO,21999
1.520000,1.550000,0.070000,0.160000,0.120000,96.809998,-4.750000,-1.260000,268.010010,26.080000,51612.531250,34.57,78.89,3.000000,CO,22000
1.660000,1.690000,0.080000,0.180000,0.120000,94.190002,-3.960000,-1.620000,267.320007,28.209999,51435.429688,34.6,79.05,3.000000,CO,22001
2.010000,2.050000,0.100000,0.210000,0.120000,90.970001,-2.200000,-1.740000,268.910004,26.580000,52794.390625,34.64,79.21,3.000000,CO,22002
2.270000,2.310000,0.100000,0.240000,0.120000,88.900002,-1.550000,-1.930000,270.160004,25.080000,53795.660156,34.67,79.37,3.242857,PM2.5,22003
2.320000,2.360000,0.100000,0.250000,0.120000,87.430000,-1.730000,-1.850000,270.579987,24.370001,54033.339844,34.7,79.53,3.314286,PM2.5,22004
2.270000,2.310000,0.090000,0.290000,0.120000,86.830002,-2.200000,-1.920000,270.299988,23.860001,53696.710938,34.73,79.69,3.242857,PM2.5,22005
2.160000,2.190000,0.080000,0.320000,0.120000,86.669998,-1.890000,-2.230000,269.739990,24.059999,53306.089844,34.76,79.85,3.085714,PM2.5,22006
1.240000,1.260000,0.040000,0.110000,0.120000,90.150002,-0.660000,-1.590000,271.010010,22.059999,56260.921875,35.42,83.42,3.000000,CO,22028
1.300000,1.320000,0.050000,0.110000,0.120000,89.449997,-0.580000,-1.030000,270.989990,23.680000,56645.761719,35.44,83.58,3.000000,CO,22029
1.320000,1.340000,0.050000,0.110000,0.120000,89.830002,-0.280000,-0.720000,271.029999,24.719999,56942.300781,35.47,83.75,3.000000,CO,22030
1.290000,1.310000,0.050000,0.110000,0.120000,90.410004,-0.360000,-0.400000,271.220001,24.000000,57026.429688,35.5,83.91,3.000000,CO,22031
1.260000,1.280000,0.050000,0.110000,0.120000,90.510002,-0.780000,-0.710000,270.910004,22.920000,56581.031250,35.52,84.08,3.000000,CO,22032
1.260000,1.280000,0.050000,0.110000,0.120000,90.339996,-0.620000,-0.960000,270.429993,22.990000,56278.121094,35.55,84.24,3.000000,CO,22033
1.290000,1.310000,0.050000,0.110000,0.120000,90.489998,-0.600000,-1.040000,270.619995,23.830000,56741.570312,35.58,84.4,3.000000,CO,22034
1.280000,1.300000,0.050000,0.100000,0.120000,90.870003,-0.610000,-1.020000,270.390015,23.379999,56574.550781,35.6,84.57,3.000000,CO,22035
