PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.630000,1.660000,0.080000,0.090000,0.120000,89.019997,3.780000,-2.900000,254.990005,71.089996,52029.648438,36.04,90.93,3.000000,CO,21330
1.740000,1.780000,0.090000,0.100000,0.120000,92.339996,1.800000,1.790000,257.839996,63.330002,54930.531250,36.15,90.74,3.000000,CO,21575
1.730000,1.760000,0.090000,0.100000,0.120000,90.389999,3.180000,1.340000,256.690002,68.839996,53822.878906,36.17,90.91,3.000000,CO,21576
1.700000,1.740000,0.090000,0.100000,0.120000,88.059998,5.350000,-0.140000,256.619995,69.059998,53663.921875,36.19,91.08,3.000000,CO,21577
0.460000,0.490000,0.060000,0.610000,0.130000,99.400002,0.840000,-2.840000,262.299988,36.330002,53650.839844,34.44,78.93,3.250000,CO,21750
0.450000,0.480000,0.060000,0.330000,0.130000,101.309998,0.450000,-3.340000,260.269989,38.290001,51728.839844,34.47,79.09,3.250000,CO,21751
0.480000,0.520000,0.060000,0.280000,0.130000,101.620003,0.620000,-3.570000,259.910004,38.689999,51530.011719,34.5,79.25,3.250000,CO,21752
0.560000,0.590000,0.080000,0.260000,0.130000,101.639999,0.640000,-3.070000,260.640015,36.849998,52153.988281,34.54,79.41,3.250000,CO,21753
0.600000,0.630000,0.070000,0.260000,0.130000,101.500000,0.510000,-2.800000,261.130005,34.000000,52542.800781,34.57,79.57,3.250000,CO,21754
0.640000,0.670000,0.070000,0.290000,0.130000,101.660004,0.920000,-2.620000,261.609985,32.119999,52958.609375,34.6,79.73,3.250000,CO,21755
0.930000,0.950000,0.040000,0.100000,0.120000,91.169998,1.490000,-2.950000,262.910004,31.850000,55773.621094,35.39,84.11,3.000000,CO,21782
0.960000,0.980000,0.040000,0.100000,0.120000,90.809998,1.630000,-3.030000,262.700012,31.650000,55633.789062,35.42,84.27,3.000000,CO,21783
1.710000,1.750000,0.080000,0.090000,0.120000,89.190002,2.010000,-1.640000,260.269989,49.810001,56049.570312,36.15,89.55,3.000000,CO,21815
1.770000,1.810000,0.090000,0.090000,0.120000,90.220001,1.700000,-1.050000,260.059998,51.389999,56408.949219,36.17,89.72,3.000000,CO,21816
1.810000,1.850000,0.090000,0.090000,0.120000,89.860001,1.920000,-1.000000,259.359985,53.400002,55988.878906,36.19,89.89,3.000000,CO,21817
1.740000,1.780000,0.090000,0.100000,0.120000,90.959999,3.290000,-1.550000,258.529999,56.070000,54857.050781,36.23,90.22,3.000000,CO,21819
1.740000,1.780000,0.090000,0.100000,0.120000,90.540001,3.540000,-1.820000,259.230011,54.029999,55190.089844,36.25,90.39,3.000000,CO,21820
1.760000,1.800000,0.090000,0.110000,0.120000,90.500000,3.010000,0.270000,259.040009,56.939999,55844.441406,36.27,90.55,3.000000,CO,21821
1.800000,1.840000,0.090000,0.110000,0.120000,89.889999,2.620000,2.310000,258.399994,61.740002,56149.878906,36.29,90.72,3.000000,CO,21822
1.790000,1.830000,0.090000,0.110000,0.120000,89.230003,3.340000,2.880000,258.029999,64.430000,55798.050781,36.3,90.89,3.000000,CO,21823
0.410000,0.440000,0.050000,0.520000,0.130000,98.730003,1.080000,-2.350000,259.709991,42.959999,51804.179688,34.54,78.73,3.250000,CO,21999
0.430000,0.450000,0.050000,0.340000,0.130000,100.959999,0.630000,-3.140000,259.109985,41.770000,51047.339844,34.57,78.89,3.250000,CO,22000
0.460000,0.490000,0.060000,0.310000,0.130000,101.860001,0.980000,-3.260000,258.929993,40.830002,50855.378906,34.6,79.05,3.250000,CO,22001
0.520000,0.550000,0.080000,0.290000,0.130000,102.110001,1.440000,-3.020000,260.709991,37.209999,52236.339844,34.64,79.21,3.250000,CO,22002
