PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.850000,2.960000,0.230000,0.100000,0.110000,78.800003,3.680000,-0.380000,262.910004,80.050003,52211.781250,36.04,90.93,4.071428,PM2.5,21330
2.750000,2.850000,0.220000,0.100000,0.110000,80.660004,1.950000,2.270000,266.399994,68.349998,55022.500000,36.15,90.74,3.928571,PM2.5,21575
2.870000,2.980000,0.230000,0.110000,0.110000,79.290001,2.970000,1.720000,264.859985,72.570000,53950.558594,36.17,90.91,4.100000,PM2.5,21576
3.010000,3.130000,0.240000,0.120000,0.110000,77.370003,3.450000,0.830000,264.459991,73.610001,53805.789062,36.19,91.08,4.300000,PM2.5,21577
1.920000,2.000000,0.210000,1.470000,0.110000,91.889999,4.330000,-0.930000,265.760010,56.200001,53672.601562,34.44,78.93,2.750000,CO,21750
1.890000,1.970000,0.200000,1.080000,0.110000,92.290001,5.120000,-0.060000,263.640015,62.139999,51770.250000,34.47,79.09,2.750000,CO,21751
1.860000,1.940000,0.200000,0.890000,0.110000,92.559998,5.410000,0.520000,263.739990,59.939999,51566.570312,34.5,79.25,2.750000,CO,21752
1.810000,1.890000,0.200000,0.740000,0.110000,93.269997,5.150000,0.340000,264.880005,54.790001,52179.960938,34.54,79.41,2.750000,CO,21753
1.760000,1.840000,0.200000,0.620000,0.110000,94.040001,4.960000,-0.240000,265.589996,52.349998,52559.320312,34.57,79.57,2.750000,CO,21754
1.720000,1.800000,0.190000,0.510000,0.110000,94.860001,4.640000,-1.050000,266.179993,51.020000,52966.648438,34.6,79.73,2.750000,CO,21755
2.180000,2.270000,0.180000,0.130000,0.110000,86.730003,0.910000,-0.280000,267.170013,72.360001,55748.269531,35.39,84.11,3.114286,PM2.5,21782
2.250000,2.330000,0.180000,0.130000,0.110000,86.400002,0.940000,-0.040000,267.109985,71.500000,55612.058594,35.42,84.27,3.214286,PM2.5,21783
2.400000,2.490000,0.200000,0.090000,0.110000,82.860001,1.080000,0.710000,268.720001,57.680000,56081.851562,36.15,89.55,3.428571,PM2.5,21815
2.460000,2.560000,0.200000,0.090000,0.110000,82.330002,0.810000,0.790000,269.049988,56.180000,56431.851562,36.17,89.72,3.514286,PM2.5,21816
2.540000,2.640000,0.210000,0.090000,0.110000,80.940002,0.830000,0.760000,268.429993,57.619999,56029.328125,36.19,89.89,3.628571,PM2.5,21817
2.660000,2.760000,0.210000,0.100000,0.110000,82.680000,1.680000,1.350000,266.869995,62.660000,54944.980469,36.23,90.22,3.800000,PM2.5,21819
2.700000,2.800000,0.210000,0.100000,0.110000,82.239998,2.110000,1.610000,267.209991,62.259998,55273.199219,36.25,90.39,3.857143,PM2.5,21820
2.720000,2.820000,0.220000,0.110000,0.110000,80.639999,2.200000,2.060000,267.700012,62.590000,55908.710938,36.27,90.55,3.885714,PM2.5,21821
2.790000,2.890000,0.230000,0.110000,0.110000,78.389999,2.050000,2.260000,267.579987,63.700001,56205.359375,36.29,90.72,3.985714,PM2.5,21822
2.940000,3.040000,0.240000,0.120000,0.110000,77.279999,1.790000,2.270000,266.679993,66.430000,55870.648438,36.3,90.89,4.200000,PM2.5,21823
2.080000,2.170000,0.230000,1.260000,0.110000,93.910004,4.360000,-1.800000,263.250000,69.529999,51830.449219,34.54,78.73,2.971428,PM2.5,21999
2.000000,2.080000,0.220000,0.920000,0.110000,96.260002,3.830000,-0.960000,262.570007,70.690002,51092.539062,34.57,78.89,2.857143,PM2.5,22000
1.970000,2.060000,0.210000,0.810000,0.110000,96.339996,4.850000,-0.360000,262.619995,68.629997,50893.589844,34.6,79.05,2.814286,PM2.5,22001
1.910000,1.990000,0.220000,0.720000,0.110000,94.410004,4.510000,-0.520000,264.589996,60.639999,52254.281250,34.64,79.21,2.750000,CO,22002
1.860000,1.940000,0.220000,0.630000,0.110000,94.489998,4.100000,-1.000000,265.959991,56.299999,53264.820312,34.67,79.37,2.750000,CO,22003
1.820000,1.910000,0.220000,0.540000,0.110000,94.730003,4.230000,-1.480000,266.239990,55.799999,53504.808594,34.7,79.53,2.750000,CO,22004
