PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.139999,52.099998,11.650000,4.520000,0.660000,57.240002,-1.920000,-1.180000,298.630005,73.720001,92313.148438,29.24,109.13,51.049999,PM10,7808
35.950001,56.410000,14.070000,5.570000,0.610000,62.540001,-2.900000,0.340000,296.660004,77.949997,89197.953125,29.38,108.98,53.205002,PM10,8034
32.650002,53.290001,11.840000,5.150000,0.700000,59.080002,-1.960000,-0.610000,297.880005,75.129997,91248.843750,29.37,109.13,51.645000,PM10,8035
29.910000,51.509998,10.660000,6.300000,0.810000,55.889999,-1.860000,-0.770000,298.709991,73.519997,92822.656250,29.37,109.29,50.754997,PM10,8036
37.459999,54.529999,5.630000,6.140000,0.640000,99.459999,-3.120000,-0.460000,302.910004,62.099998,97083.578125,29.13,113.8,53.074997,PM2.5,8065
36.419998,53.310001,5.590000,5.370000,0.600000,100.290001,-3.900000,-0.530000,302.739990,62.310001,96432.109375,29.11,113.95,51.774998,PM2.5,8066
34.990002,56.630001,16.059999,6.720000,0.660000,62.910000,-2.800000,0.360000,297.489990,75.029999,90618.750000,29.51,108.98,53.315002,PM10,8264
32.500000,54.189999,12.130000,5.940000,0.750000,60.029999,-2.280000,-0.190000,297.750000,74.400002,91053.476562,29.51,109.14,52.095001,PM10,8265
29.170000,51.180000,10.820000,6.650000,0.840000,57.330002,-1.930000,-0.860000,299.130005,70.599998,93069.046875,29.5,109.29,50.590000,PM10,8266
38.930000,55.669998,5.570000,6.710000,0.660000,102.870003,-2.440000,-0.900000,302.730011,62.169998,96995.937500,29.27,113.65,54.912498,PM2.5,8294
38.570000,55.900002,5.820000,6.390000,0.680000,103.339996,-2.010000,-0.620000,303.510010,60.619999,98197.117188,29.26,113.81,54.462502,PM2.5,8295
37.180000,54.549999,5.700000,5.470000,0.650000,102.559998,-3.450000,-0.250000,303.600006,59.450001,97245.492188,29.25,113.96,52.724998,PM2.5,8296
37.680000,55.099998,5.390000,4.960000,0.610000,101.529999,-4.470000,-0.440000,301.809998,64.160004,94781.343750,29.24,114.12,53.349998,PM2.5,8297
34.230000,56.560001,16.969999,7.000000,0.680000,63.740002,-2.850000,-0.020000,298.250000,72.410004,91586.710938,29.65,108.99,53.279999,PM10,8496
32.349998,54.840000,12.700000,6.440000,0.780000,60.650002,-3.070000,0.050000,297.679993,73.620003,90534.460938,29.64,109.14,52.419998,PM10,8497
30.010000,52.740002,11.080000,6.930000,0.850000,58.139999,-2.570000,-0.590000,297.950012,72.760002,90960.273438,29.64,109.3,51.370003,PM10,8498
28.860001,50.380001,10.300000,5.580000,0.820000,58.259998,-2.790000,-0.700000,298.440002,71.290001,91679.390625,29.63,109.46,50.190002,PM10,8499
39.369999,56.799999,6.140000,6.990000,0.710000,109.250000,-2.130000,-0.790000,303.329987,60.810001,97648.656250,29.4,113.82,55.462498,PM2.5,8527
36.770000,53.990002,6.030000,5.160000,0.660000,108.089996,-2.650000,-0.410000,304.019989,58.740002,98214.968750,29.38,113.98,52.212502,PM2.5,8528
