PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.020000,37.349998,8.540000,4.050000,0.550000,56.349998,-1.390000,0.330000,298.480011,77.040001,92451.000000,29.24,109.13,37.349998,PM10,7808
24.059999,41.230000,10.760000,5.540000,0.540000,62.119999,-2.070000,2.160000,296.720001,80.620003,89326.562500,29.38,108.98,41.230000,PM10,8034
21.580000,38.520000,9.140000,4.680000,0.610000,55.360001,-1.340000,0.950000,297.670013,79.570000,91383.476562,29.37,109.13,38.520000,PM10,8035
17.520000,35.740002,9.070000,6.060000,0.770000,49.700001,-1.560000,0.650000,298.529999,77.480003,92960.843750,29.37,109.29,35.740002,PM10,8036
19.100000,32.009998,5.420000,4.570000,0.540000,70.870003,-0.910000,3.500000,302.570007,63.740002,97372.546875,29.13,113.8,32.009998,PM10,8065
20.430000,33.459999,5.220000,4.160000,0.530000,71.849998,-1.200000,2.760000,301.929993,65.660004,96728.343750,29.11,113.95,33.459999,PM10,8066
21.809999,41.070000,14.240000,6.830000,0.600000,59.410000,-2.340000,2.260000,297.760010,77.339996,90744.539062,29.51,108.98,41.070000,PM10,8264
20.010000,39.119999,10.700000,5.520000,0.690000,54.099998,-1.820000,1.440000,297.529999,79.800003,91184.781250,29.51,109.14,39.119999,PM10,8265
16.100000,36.160000,9.960000,6.360000,0.820000,49.810001,-1.390000,0.510000,298.670013,77.080002,93209.203125,29.5,109.29,36.160000,PM10,8266
20.290001,31.950001,5.050000,4.430000,0.540000,75.559998,-0.370000,3.140000,302.470001,64.190002,97273.898438,29.27,113.65,31.950001,PM10,8294
18.820000,31.260000,4.990000,4.540000,0.570000,74.980003,-0.820000,3.130000,303.279999,62.389999,98483.500000,29.26,113.81,31.260000,PM10,8295
19.799999,32.220001,4.820000,4.060000,0.550000,75.620003,-1.380000,2.920000,302.760010,63.270000,97540.351562,29.25,113.96,32.220001,PM10,8296
24.070000,36.520000,4.580000,3.100000,0.510000,75.680000,-1.050000,2.500000,300.890015,68.239998,95069.703125,29.24,114.12,36.520000,PM10,8297
20.510000,41.720001,17.250000,7.640000,0.640000,57.889999,-2.190000,1.410000,298.059998,77.639999,91716.703125,29.65,108.99,41.720001,PM10,8496
18.040001,39.169998,11.680000,6.070000,0.740000,53.360001,-2.500000,1.830000,297.470001,79.150002,90663.429688,29.64,109.14,39.169998,PM10,8497
15.920000,37.340000,10.680000,6.230000,0.840000,50.180000,-2.130000,1.120000,297.589996,79.400002,91094.953125,29.64,109.3,37.340000,PM10,8498
17.129999,35.880001,8.720000,5.130000,0.760000,50.959999,-2.250000,1.140000,298.100006,78.000000,91820.007812,29.63,109.46,35.880001,PM10,8499
