PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.840000,37.990002,11.450000,4.970000,0.570000,63.380001,-0.150000,0.860000,300.170013,67.320000,92396.140625,29.24,109.13,37.990002,PM10,7808
29.180000,42.669998,13.140000,5.920000,0.510000,67.029999,-0.400000,2.400000,298.100006,72.110001,89290.812500,29.38,108.98,42.669998,PM10,8034
26.840000,40.820000,12.860000,5.520000,0.600000,63.650002,-0.100000,1.400000,299.399994,69.300003,91333.953125,29.37,109.13,40.820000,PM10,8035
25.610001,40.990002,12.500000,6.200000,0.780000,60.189999,-1.030000,0.630000,299.899994,69.449997,92906.843750,29.37,109.29,40.990002,PM10,8036
21.290001,35.119999,9.910000,8.450000,0.630000,97.300003,-1.170000,-2.310000,301.440002,66.089996,97246.203125,29.13,113.8,35.119999,PM10,8065
21.840000,35.360001,9.790000,8.080000,0.600000,96.220001,-0.340000,-2.830000,301.109985,66.070000,96587.992188,29.11,113.95,35.360001,PM10,8066
30.090000,44.730000,18.469999,7.460000,0.550000,65.739998,-0.900000,2.370000,298.950012,70.040001,90704.789062,29.51,108.98,44.730000,PM10,8264
28.639999,43.790001,15.900000,6.540000,0.650000,62.680000,-0.650000,1.390000,298.940002,70.730003,91140.531250,29.51,109.14,43.790001,PM10,8265
26.740000,43.820000,14.530000,6.860000,0.840000,60.169998,-0.880000,0.230000,299.850006,69.190002,93156.609375,29.5,109.29,43.820000,PM10,8266
19.750000,32.060001,10.460000,8.670000,0.630000,99.800003,-0.750000,-2.660000,301.609985,65.160004,97150.718750,29.27,113.65,32.060001,PM10,8294
21.190001,34.470001,10.240000,9.310000,0.660000,97.300003,-1.120000,-2.150000,301.779999,66.050003,98365.492188,29.26,113.81,34.470001,PM10,8295
20.980000,33.889999,9.650000,8.850000,0.630000,96.459999,-0.660000,-2.290000,301.459991,65.540001,97413.109375,29.25,113.96,33.889999,PM10,8296
22.620001,34.900002,9.070000,7.830000,0.570000,93.889999,0.090000,-3.360000,300.230011,66.699997,94919.906250,29.24,114.12,34.900002,PM10,8297
31.270000,47.009998,21.959999,8.350000,0.560000,65.669998,-1.550000,1.460000,299.079987,70.339996,91671.640625,29.65,108.99,47.009998,PM10,8496
29.809999,46.509998,17.049999,6.930000,0.690000,62.279999,-1.550000,1.560000,298.470001,71.709999,90625.226562,29.64,109.14,46.509998,PM10,8497
28.290001,46.720001,15.650000,7.090000,0.880000,59.500000,-1.290000,0.760000,298.630005,71.650002,91052.726562,29.64,109.3,46.720001,PM10,8498
