PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.860001,51.189999,13.080000,4.540000,0.700000,49.689999,-2.670000,-1.300000,297.730011,83.169998,92393.031250,29.24,109.13,50.595001,PM10,7808
33.139999,54.970001,15.060000,5.110000,0.650000,54.410000,-4.620000,0.950000,295.920013,87.800003,89265.398438,29.38,108.98,52.485001,PM10,8034
30.540001,52.750000,13.680000,5.280000,0.720000,52.290001,-2.610000,-0.400000,297.000000,85.180000,91328.062500,29.37,109.13,51.375000,PM10,8035
27.660000,49.880001,11.630000,6.200000,0.780000,51.389999,-2.840000,-0.410000,298.290009,80.300003,92900.296875,29.37,109.29,49.880001,PM10,8036
26.620001,38.790001,5.960000,6.720000,0.550000,81.430000,-3.320000,-1.620000,302.410004,62.590000,97180.742188,29.13,113.8,38.790001,PM10,8065
26.790001,38.680000,6.040000,5.990000,0.530000,83.510002,-3.320000,-1.620000,301.970001,63.750000,96528.093750,29.11,113.95,38.680000,PM10,8066
32.009998,54.639999,17.830000,6.290000,0.670000,55.360001,-4.290000,0.880000,297.029999,83.160004,90691.406250,29.51,108.98,52.320000,PM10,8264
30.400000,52.919998,14.340000,5.770000,0.730000,53.680000,-3.080000,0.350000,297.070007,83.699997,91131.203125,29.51,109.14,51.459999,PM10,8265
27.360001,49.639999,12.110000,6.260000,0.790000,53.310001,-2.600000,-0.340000,298.589996,78.400002,93150.796875,29.5,109.29,49.639999,PM10,8266
28.129999,40.730000,6.000000,7.750000,0.560000,83.849998,-2.530000,-2.390000,302.109985,64.080002,97093.343750,29.27,113.65,40.730000,PM10,8294
27.510000,39.650002,5.990000,7.380000,0.560000,85.540001,-2.450000,-2.020000,303.089996,60.639999,98296.859375,29.26,113.81,39.650002,PM10,8295
27.340000,38.910000,5.900000,6.420000,0.540000,86.550003,-3.410000,-1.690000,302.880005,59.900002,97342.593750,29.25,113.96,39.057144,PM2.5,8296
28.120001,40.049999,5.750000,5.670000,0.510000,86.980003,-3.620000,-2.000000,300.980011,64.660004,94866.968750,29.24,114.12,40.171429,PM2.5,8297
31.910000,55.099998,18.959999,6.850000,0.690000,57.279999,-3.920000,0.200000,297.730011,80.209999,91667.523438,29.65,108.99,52.549999,PM10,8496
30.750000,53.669998,14.700000,6.230000,0.750000,55.150002,-4.040000,0.700000,296.989990,82.889999,90613.648438,29.64,109.14,51.834999,PM10,8497
28.730000,51.330002,12.410000,6.370000,0.800000,54.459999,-3.620000,0.050000,297.279999,81.900002,91041.531250,29.64,109.3,50.665001,PM10,8498
27.360001,48.919998,11.270000,5.210000,0.800000,56.080002,-4.390000,0.170000,298.200012,77.959999,91755.343750,29.63,109.46,48.919998,PM10,8499
28.670000,41.189999,6.240000,8.420000,0.590000,91.260002,-2.100000,-2.070000,302.600006,62.020000,97751.781250,29.4,113.82,41.189999,PM10,8527
27.809999,39.450001,6.120000,6.800000,0.550000,93.269997,-2.790000,-1.720000,303.339996,59.200001,98317.992188,29.38,113.98,39.728569,PM2.5,8528
27.760000,39.520000,5.900000,5.740000,0.520000,93.610001,-3.600000,-1.500000,302.040009,61.950001,96368.046875,29.37,114.13,39.657143,PM2.5,8529
37.810001,59.660000,20.290001,6.880000,0.530000,73.180000,-2.940000,-0.590000,297.429993,80.250000,91064.312500,29.8,108.52,54.830002,PM10,8723
36.799999,59.389999,21.340000,7.160000,0.580000,68.610001,-3.900000,0.140000,297.329987,80.180000,90659.390625,29.8,108.68,54.695000,PM10,8724
35.470001,58.410000,20.799999,7.160000,0.630000,64.550003,-3.950000,0.150000,296.779999,82.250000,90028.429688,29.79,108.84,54.205002,PM10,8725
33.369999,56.380001,17.500000,6.400000,0.690000,61.509998,-3.290000,-0.200000,296.929993,82.470001,90595.179688,29.79,108.99,53.190002,PM10,8726
31.730000,54.560001,14.520000,6.370000,0.760000,58.830002,-3.450000,0.510000,296.660004,83.519997,90196.132812,29.78,109.15,52.279999,PM10,8727
30.540001,52.900002,12.140000,6.680000,0.800000,56.889999,-3.730000,0.800000,296.179993,84.540001,89283.710938,29.77,109.31,51.450001,PM10,8728
28.860001,50.410000,11.100000,5.400000,0.800000,57.939999,-4.040000,0.660000,296.880005,81.529999,90028.062500,29.77,109.46,50.205002,PM10,8729
28.790001,49.799999,11.100000,4.100000,0.790000,59.709999,-5.070000,0.750000,296.779999,81.070000,89562.890625,29.76,109.62,49.799999,PM10,8730
