PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.189999,51.439999,12.930000,6.550000,0.530000,60.490002,-2.770000,-1.320000,295.390015,81.419998,92616.953125,29.24,109.13,51.487499,PM2.5,7808
41.660000,56.450001,15.420000,7.200000,0.520000,57.540001,-4.060000,0.590000,293.250000,88.209999,89449.390625,29.38,108.98,58.325001,PM2.5,8034
39.549999,55.020000,13.590000,7.460000,0.560000,57.480000,-2.520000,-0.570000,294.450012,85.059998,91535.921875,29.37,109.13,55.687500,PM2.5,8035
37.270000,53.889999,12.170000,8.560000,0.610000,58.910000,-2.270000,-1.030000,295.570007,80.639999,93132.429688,29.37,109.29,52.837502,PM2.5,8036
36.630001,55.480000,6.550000,8.700000,0.770000,102.150002,-2.210000,-5.590000,299.049988,74.080002,97316.093750,29.13,113.8,52.739998,PM10,8065
36.730000,54.709999,6.840000,8.070000,0.720000,105.650002,-1.480000,-5.300000,298.700012,75.059998,96645.382812,29.11,113.95,52.355000,PM10,8066
40.080002,55.820000,18.879999,8.710000,0.550000,54.509998,-3.530000,0.250000,294.369995,84.529999,90891.546875,29.51,108.98,56.350002,PM2.5,8264
40.200001,56.349998,14.730000,8.220000,0.590000,55.330002,-2.570000,-0.040000,294.290009,85.610001,91336.023438,29.51,109.14,56.500000,PM2.5,8265
37.169998,54.340000,12.950000,8.890000,0.640000,57.049999,-1.520000,-0.860000,295.690002,80.540001,93385.289062,29.5,109.29,52.712498,PM2.5,8266
36.650002,54.169998,6.970000,8.700000,0.770000,103.690002,-2.770000,-6.090000,299.250000,72.089996,97227.218750,29.27,113.65,52.084999,PM10,8294
35.950001,53.810001,6.770000,9.030000,0.770000,103.389999,-2.330000,-5.700000,300.019989,70.000000,98446.820312,29.26,113.81,51.904999,PM10,8295
36.610001,54.560001,6.620000,8.530000,0.720000,103.540001,-2.100000,-5.260000,299.200012,72.970001,97481.617188,29.25,113.96,52.279999,PM10,8296
38.669998,56.049999,6.700000,7.690000,0.660000,103.209999,-2.150000,-5.520000,297.410004,78.779999,94962.953125,29.24,114.12,54.587498,PM2.5,8297
39.700001,56.029999,20.959999,9.710000,0.580000,51.970001,-2.690000,-0.780000,294.700012,84.580002,91880.382812,29.65,108.99,55.875000,PM2.5,8496
39.930000,56.630001,15.670000,8.890000,0.630000,53.869999,-2.730000,-0.310000,294.059998,85.989998,90810.593750,29.64,109.14,56.162498,PM2.5,8497
