PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.700001,46.700001,12.420000,4.630000,0.620000,60.860001,-2.510000,0.020000,298.410004,81.769997,92343.148438,29.24,109.13,46.700001,PM10,7808
31.770000,49.119999,12.970000,5.170000,0.550000,63.360001,-3.810000,2.320000,296.489990,87.550003,89219.328125,29.38,108.98,49.119999,PM10,8034
30.330000,48.709999,13.510000,5.280000,0.650000,61.130001,-2.600000,0.930000,297.630005,84.800003,91277.281250,29.37,109.13,48.709999,PM10,8035
27.920000,47.259998,13.460000,6.370000,0.760000,59.580002,-2.810000,0.400000,298.829987,80.099998,92848.398438,29.37,109.29,47.259998,PM10,8036
23.660000,41.630001,9.440000,10.140000,0.650000,93.430000,-2.240000,-3.970000,300.019989,69.800003,97141.296875,29.13,113.8,41.630001,PM10,8065
22.340000,40.049999,9.800000,9.090000,0.610000,88.930000,-2.680000,-3.710000,300.320007,67.400002,96475.468750,29.11,113.95,40.049999,PM10,8066
30.450001,49.459999,16.469999,6.490000,0.590000,61.430000,-3.530000,2.090000,297.519989,84.230003,90638.070312,29.51,108.98,49.459999,PM10,8264
29.870001,49.619999,14.790000,5.910000,0.670000,60.450001,-2.710000,1.250000,297.529999,84.870003,91078.531250,29.51,109.14,49.619999,PM10,8265
26.910000,47.470001,14.280000,6.450000,0.770000,59.160000,-2.350000,0.220000,298.959991,79.279999,93097.562500,29.5,109.29,47.470001,PM10,8266
24.950001,41.450001,8.960000,11.330000,0.670000,100.169998,-3.070000,-4.270000,299.970001,69.760002,97054.992188,29.27,113.65,41.450001,PM10,8294
24.000000,41.189999,8.980000,10.910000,0.660000,95.220001,-2.310000,-3.920000,300.529999,69.080002,98270.210938,29.26,113.81,41.189999,PM10,8295
22.780001,40.000000,8.950000,9.650000,0.620000,89.339996,-2.790000,-3.820000,300.480011,67.879997,97305.593750,29.25,113.96,40.000000,PM10,8296
25.160000,42.259998,8.940000,8.650000,0.600000,85.279999,-3.510000,-3.770000,299.040009,71.300003,94806.039062,29.24,114.12,42.259998,PM10,8297
29.420000,50.419998,19.230000,7.360000,0.610000,59.919998,-3.080000,1.360000,298.149994,81.650002,91609.023438,29.65,108.99,50.209999,PM10,8496
28.680000,50.279999,15.680000,6.340000,0.690000,58.490002,-3.410000,1.560000,297.359985,84.150002,90559.937500,29.64,109.14,50.139999,PM10,8497
27.040001,49.259998,14.520000,6.300000,0.770000,57.919998,-3.190000,0.800000,297.570007,83.000000,90990.421875,29.64,109.3,49.259998,PM10,8498
25.910000,47.139999,13.380000,5.540000,0.760000,60.869999,-3.500000,0.780000,298.149994,80.459999,91711.390625,29.63,109.46,47.139999,PM10,8499
24.570000,41.560001,8.880000,12.110000,0.690000,96.940002,-2.270000,-3.760000,300.049988,70.830002,97723.593750,29.4,113.82,41.560001,PM10,8527
22.930000,39.700001,8.480000,10.570000,0.650000,91.809998,-2.670000,-3.460000,300.619995,69.050003,98292.656250,29.38,113.98,39.700001,PM10,8528
24.469999,41.110001,8.220000,9.090000,0.610000,86.830002,-3.570000,-3.140000,299.540009,71.629997,96324.117188,29.37,114.13,41.110001,PM10,8529
32.590000,50.250000,18.150000,7.770000,0.440000,68.290001,-2.030000,0.520000,297.929993,80.559998,91001.437500,29.8,108.52,50.125000,PM10,8723
32.900002,52.090000,21.450001,8.400000,0.490000,64.089996,-2.370000,1.110000,297.600006,82.709999,90602.687500,29.8,108.68,51.044998,PM10,8724
32.020000,52.660000,22.629999,8.480000,0.550000,60.680000,-2.610000,1.440000,297.079987,84.800003,89973.117188,29.79,108.84,51.330002,PM10,8725
29.480000,51.060001,18.500000,6.970000,0.610000,59.669998,-2.450000,1.270000,297.380005,83.690002,90537.343750,29.79,108.99,50.529999,PM10,8726
27.969999,50.259998,15.650000,6.220000,0.700000,58.040001,-2.920000,1.730000,297.100006,84.379997,90141.140625,29.78,109.15,50.129997,PM10,8727
