PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.770000,28.030001,5.170000,42.119999,0.440000,37.680000,-4.150000,0.630000,284.170013,87.419998,102659.046875,30.84,121.14,52.649998,NO2,12406
18.920000,23.730000,5.270000,32.790001,0.370000,49.330002,-4.610000,0.280000,284.410004,86.129997,102679.562500,30.82,121.3,40.987503,NO2,12407
28.959999,40.840000,7.100000,60.470001,0.690000,20.230000,-3.620000,1.000000,283.839996,87.790001,102648.921875,31.0,121.01,75.587502,NO2,12650
28.690001,39.259998,7.410000,62.020000,0.690000,21.570000,-3.880000,0.740000,283.989990,86.360001,102666.453125,30.98,121.17,77.525002,NO2,12651
26.410000,34.610001,7.390000,58.910000,0.610000,27.389999,-4.140000,0.330000,284.089996,84.910004,102678.726562,30.95,121.32,73.637497,NO2,12652
20.950001,24.940001,5.770000,37.959999,0.420000,44.220001,-4.280000,-0.080000,284.190002,83.690002,102680.953125,30.93,121.48,47.449997,NO2,12653
17.250000,19.469999,4.700000,17.639999,0.310000,60.560001,-4.400000,-0.520000,284.329987,82.529999,102678.031250,30.91,121.64,24.642857,PM2.5,12654
14.300000,16.180000,4.320000,7.270000,0.250000,71.410004,-4.660000,-0.890000,284.549988,81.639999,102699.640625,30.89,121.79,20.428572,PM2.5,12655
40.000000,60.549999,11.820000,74.489998,1.000000,11.070000,-3.600000,0.890000,283.790009,86.379997,102673.820312,31.13,121.03,93.112495,NO2,12900
43.419998,66.440002,13.790000,80.070000,1.110000,8.780000,-3.920000,0.520000,284.000000,84.889999,102677.789062,31.11,121.19,100.035004,NO2,12901
40.869999,61.099998,13.810000,77.889999,1.040000,12.720000,-4.150000,0.060000,284.100006,83.860001,102675.632812,31.09,121.35,97.362503,NO2,12902
30.080000,40.230000,9.920000,63.150002,0.690000,28.309999,-4.270000,-0.260000,284.260010,82.699997,102669.921875,31.07,121.5,78.937500,NO2,12903
21.219999,25.080000,6.500000,35.099998,0.420000,49.610001,-4.420000,-0.560000,284.309998,82.089996,102666.062500,31.05,121.66,43.875000,NO2,12904
14.970000,16.879999,4.800000,9.390000,0.270000,69.739998,-4.550000,-0.840000,284.410004,81.680000,102697.453125,31.03,121.82,21.385715,PM2.5,12905
40.290001,60.220001,13.930000,76.839996,0.950000,11.690000,-3.840000,0.620000,284.010010,84.239998,102671.781250,31.26,121.06,96.049995,NO2,13150
42.360001,63.840000,15.860000,81.330002,1.020000,10.230000,-4.190000,0.200000,284.040009,83.550003,102673.906250,31.24,121.21,100.665001,NO2,13151
38.509998,56.619999,15.110000,77.650002,0.920000,15.120000,-4.280000,-0.070000,284.010010,83.540001,102662.593750,31.22,121.37,97.062500,NO2,13152
28.680000,37.869999,10.380000,63.110001,0.620000,31.590000,-4.350000,-0.260000,284.049988,83.379997,102672.859375,31.2,121.53,78.887497,NO2,13153
20.760000,24.590000,6.880000,39.230000,0.400000,49.770000,-4.590000,-0.470000,284.160004,83.050003,102699.132812,31.18,121.69,49.037498,NO2,13154
37.400002,54.439999,15.930000,77.760002,0.820000,13.120000,-4.150000,0.380000,283.869995,84.129997,102658.882812,31.38,121.24,97.200005,NO2,13402
32.759998,45.930000,14.170000,71.330002,0.700000,21.920000,-4.230000,0.320000,283.850006,84.459999,102684.656250,31.36,121.4,89.162506,NO2,13403
24.809999,32.099998,10.030000,60.369999,0.500000,36.869999,-4.540000,0.040000,284.019989,83.720001,102713.320312,31.34,121.55,75.462502,NO2,13404
20.990000,25.650000,6.770000,26.820000,0.340000,49.520000,-3.950000,0.560000,283.690002,82.730003,102719.156250,31.63,121.44,33.525002,NO2,13908
18.150000,20.980000,5.150000,11.300000,0.290000,63.430000,-3.840000,0.410000,283.790009,82.339996,102711.007812,31.61,121.6,25.928572,PM2.5,13909
15.680000,17.860001,4.530000,4.920000,0.260000,71.910004,-3.850000,0.170000,283.799988,82.320000,102729.843750,31.58,121.76,22.400000,PM2.5,13910
24.020000,31.639999,7.740000,28.209999,0.380000,46.889999,-4.080000,0.960000,283.769989,82.639999,102705.578125,31.78,121.31,35.262497,NO2,14164
