PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.400002,81.519997,15.340000,71.260002,0.990000,22.570000,4.090000,-2.540000,279.359985,49.770000,103316.789062,30.84,121.14,89.075005,NO2,12406
51.290001,82.000000,17.100000,75.029999,1.040000,19.740000,4.340000,-2.730000,278.940002,48.470001,103334.453125,30.82,121.3,93.787498,NO2,12407
50.560001,78.589996,15.350000,66.980003,0.910000,26.330000,4.020000,-2.270000,279.410004,49.270000,103301.203125,31.0,121.01,83.725006,NO2,12650
51.310001,81.940002,15.670000,73.129997,1.020000,22.990000,4.270000,-2.490000,279.230011,48.700001,103313.679688,30.98,121.17,91.412498,NO2,12651
52.200001,87.010002,16.900000,80.540001,1.150000,19.240000,4.540000,-2.480000,279.329987,49.439999,103320.179688,30.95,121.32,100.270004,NO2,12652
50.220001,85.040001,17.190001,82.300003,1.120000,18.990000,4.780000,-2.600000,279.179993,49.490002,103316.539062,30.93,121.48,101.150002,NO2,12653
47.720001,80.629997,16.860001,81.040001,1.030000,20.190001,5.000000,-2.750000,279.290009,50.570000,103305.796875,30.91,121.64,100.520004,NO2,12654
44.910000,74.510002,17.250000,77.830002,0.920000,20.809999,5.330000,-2.590000,279.019989,48.880001,103320.640625,30.89,121.79,97.287506,NO2,12655
48.560001,77.599998,15.970000,68.209999,0.910000,26.450001,4.470000,-2.250000,279.480011,50.369999,103314.242188,31.13,121.03,85.262497,NO2,12900
50.119999,84.349998,16.590000,77.760002,1.070000,21.379999,4.500000,-2.240000,279.220001,49.660000,103314.539062,31.11,121.19,97.200005,NO2,12901
53.220001,95.430000,18.330000,88.449997,1.270000,16.049999,4.770000,-2.210000,279.170013,49.299999,103306.726562,31.09,121.35,104.224998,NO2,12902
54.070000,97.019997,19.010000,91.580002,1.270000,15.950000,5.010000,-2.190000,279.350006,50.029999,103294.359375,31.07,121.5,105.790001,NO2,12903
51.669998,90.370003,18.110001,90.010002,1.130000,18.410000,5.230000,-2.190000,279.500000,50.419998,103280.882812,31.05,121.66,105.005005,NO2,12904
46.990002,78.989998,17.280001,83.849998,0.940000,21.299999,5.480000,-2.200000,279.799988,50.119999,103300.898438,31.03,121.82,101.925003,NO2,12905
48.939999,83.279999,17.799999,74.360001,1.000000,21.559999,4.360000,-1.980000,279.140015,49.070000,103305.937500,31.26,121.06,92.949997,NO2,13150
48.369999,85.849998,17.809999,80.680000,1.070000,18.719999,4.760000,-1.960000,279.149994,48.139999,103300.796875,31.24,121.21,100.339996,NO2,13151
48.430000,90.629997,18.680000,88.139999,1.140000,15.450000,5.080000,-1.890000,279.230011,48.169998,103280.187500,31.22,121.37,104.070000,NO2,13152
47.990002,88.120003,18.530001,89.360001,1.080000,16.410000,5.200000,-1.870000,279.450012,49.240002,103281.273438,31.2,121.53,104.680000,NO2,13153
46.580002,81.000000,17.520000,87.110001,0.950000,18.790001,5.330000,-2.030000,279.630005,48.709999,103297.570312,31.18,121.69,103.555000,NO2,13154
47.630001,84.809998,19.000000,79.720001,1.000000,17.700001,4.970000,-1.670000,279.089996,47.529999,103272.148438,31.38,121.24,99.650002,NO2,13402
45.459999,82.180000,18.590000,83.260002,0.960000,16.870001,5.210000,-1.850000,279.570007,47.459999,103285.156250,31.36,121.4,101.630005,NO2,13403
44.639999,79.000000,18.190001,83.919998,0.910000,17.250000,5.300000,-1.880000,279.760010,47.220001,103305.093750,31.34,121.55,101.959999,NO2,13404
44.720001,72.879997,19.719999,60.889999,0.780000,31.150000,5.520000,-2.160000,280.040009,45.389999,103296.101562,31.63,121.44,76.112503,NO2,13908
44.139999,71.050003,18.670000,60.009998,0.760000,31.150000,5.690000,-2.360000,279.809998,46.049999,103279.656250,31.61,121.6,75.012497,NO2,13909
44.299999,69.050003,18.370001,58.029999,0.720000,30.250000,6.050000,-2.130000,279.010010,43.349998,103291.617188,31.58,121.76,72.537498,NO2,13910
47.330002,77.699997,22.040001,60.599998,0.860000,29.469999,5.500000,-1.920000,278.980011,41.660000,103285.953125,31.78,121.31,75.750000,NO2,14164
