PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.310001,76.709999,12.580000,54.119999,0.750000,37.410000,-4.610000,-1.040000,281.750000,69.660004,102881.062500,30.84,121.14,67.650002,NO2,12406
45.080002,67.720001,12.950000,48.790001,0.660000,42.209999,-4.820000,-1.220000,282.059998,69.470001,102902.843750,30.82,121.3,62.600002,PM2.5,12407
48.529999,83.790001,12.100000,65.239998,0.840000,34.400002,-4.720000,-0.720000,281.429993,68.190002,102873.289062,31.0,121.01,81.549995,NO2,12650
47.349998,80.930000,12.330000,66.599998,0.850000,34.849998,-4.510000,-0.990000,281.670013,68.959999,102891.140625,30.98,121.17,83.250000,NO2,12651
45.349998,74.599998,12.690000,62.950001,0.790000,36.490002,-4.410000,-1.120000,281.779999,68.489998,102904.226562,30.95,121.32,78.687500,NO2,12652
42.529999,63.720001,12.270000,50.090000,0.650000,43.820000,-4.370000,-1.260000,281.899994,68.040001,102906.960938,30.93,121.48,62.612499,NO2,12653
39.900002,56.369999,11.680000,28.670000,0.550000,51.070000,-4.600000,-1.430000,282.260010,67.570000,102903.828125,30.91,121.64,56.125000,PM2.5,12654
35.250000,48.630001,11.370000,11.320000,0.470000,57.299999,-5.060000,-1.780000,282.820007,66.480003,102923.773438,30.89,121.79,50.312500,PM2.5,12655
47.250000,90.220001,11.610000,75.300003,0.920000,28.150000,-4.870000,-0.670000,281.410004,68.050003,102899.632812,31.13,121.03,94.125000,NO2,12900
45.619999,90.620003,11.800000,80.180000,0.980000,25.250000,-4.660000,-0.960000,281.720001,68.430000,102904.820312,31.11,121.19,100.089996,NO2,12901
43.220001,84.410004,12.510000,77.940002,0.950000,28.469999,-4.580000,-1.120000,281.839996,68.269997,102903.710938,31.09,121.35,97.425003,NO2,12902
40.740002,69.809998,12.840000,66.250000,0.770000,41.599998,-4.680000,-1.210000,282.170013,67.730003,102898.523438,31.07,121.5,82.812500,NO2,12903
38.650002,58.590000,12.170000,42.830002,0.610000,49.880001,-4.990000,-1.340000,282.529999,66.669998,102893.132812,31.05,121.66,54.562500,PM2.5,12904
33.540001,47.889999,11.550000,13.350000,0.490000,57.480000,-5.300000,-1.720000,282.869995,65.959999,102922.179688,31.03,121.82,47.914288,PM2.5,12905
45.009998,88.550003,11.950000,76.139999,0.890000,26.160000,-4.810000,-0.580000,281.609985,68.400002,102901.101562,31.26,121.06,95.175003,NO2,13150
42.279999,86.449997,12.030000,79.370003,0.920000,24.260000,-4.850000,-0.850000,281.790009,67.809998,102903.937500,31.24,121.21,99.212502,NO2,13151
39.480000,78.180000,12.660000,75.209999,0.860000,30.540001,-4.790000,-1.020000,281.989990,67.540001,102891.148438,31.22,121.37,94.012497,NO2,13152
37.990002,64.220001,12.900000,63.930000,0.700000,47.090000,-4.870000,-1.210000,282.260010,66.910004,102899.750000,31.2,121.53,79.912498,NO2,13153
35.830002,53.630001,12.400000,39.000000,0.560000,53.680000,-5.240000,-1.380000,282.670013,66.199997,102923.882812,31.18,121.69,51.815002,PM10,13154
40.610001,77.470001,13.070000,72.410004,0.790000,31.469999,-5.040000,-0.780000,281.910004,67.180000,102888.210938,31.38,121.24,90.512505,NO2,13402
37.750000,68.180000,13.380000,67.260002,0.720000,41.990002,-5.010000,-0.920000,282.230011,66.889999,102911.421875,31.36,121.4,84.075005,NO2,13403
35.080002,56.700001,13.150000,55.419998,0.600000,52.689999,-5.200000,-1.190000,282.489990,66.570000,102939.078125,31.34,121.55,69.274994,NO2,13404
37.119999,53.189999,12.530000,23.170000,0.510000,58.439999,-4.950000,-0.910000,281.299988,66.029999,102952.218750,31.63,121.44,52.649998,PM2.5,13908
34.709999,47.759998,11.780000,11.730000,0.470000,59.930000,-4.670000,-1.260000,281.459991,66.639999,102944.273438,31.61,121.6,49.585712,PM2.5,13909
31.080000,41.779999,11.540000,6.420000,0.420000,61.439999,-4.960000,-1.430000,282.000000,66.099998,102959.976562,31.58,121.76,44.400002,PM2.5,13910
38.139999,56.490002,12.740000,22.500000,0.540000,62.070000,-5.310000,-0.410000,281.369995,65.970001,102940.187500,31.78,121.31,53.924999,PM2.5,14164
