PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
69.480003,107.360001,14.450000,88.209999,1.120000,33.400002,-0.960000,-2.190000,280.450012,50.090000,102795.546875,30.84,121.14,104.104996,NO2,12406
65.019997,100.750000,15.480000,88.500000,1.120000,34.939999,-0.770000,-2.700000,280.529999,48.549999,102813.656250,30.82,121.3,104.250000,NO2,12407
63.849998,102.889999,13.990000,85.889999,1.020000,28.980000,-1.110000,-1.610000,280.350006,45.860001,102789.148438,31.0,121.01,102.945000,NO2,12650
67.209999,109.089996,14.990000,94.910004,1.210000,29.469999,-0.850000,-1.810000,280.260010,48.790001,102804.328125,30.98,121.17,107.455002,NO2,12651
66.320000,109.519997,15.850000,96.849998,1.310000,30.980000,-0.570000,-2.150000,280.320007,49.919998,102813.820312,30.95,121.32,108.425003,NO2,12652
54.139999,86.209999,14.750000,81.989998,1.040000,32.580002,-0.310000,-2.460000,280.329987,49.689999,102812.007812,30.93,121.48,100.994995,NO2,12653
46.189999,70.019997,13.160000,69.720001,0.830000,37.290001,0.060000,-2.680000,280.459991,52.549999,102804.140625,30.91,121.64,87.150002,NO2,12654
39.610001,57.950001,11.940000,53.009998,0.680000,41.369999,0.510000,-2.960000,280.470001,54.060001,102820.359375,30.89,121.79,66.262497,NO2,12655
56.750000,94.949997,14.340000,85.089996,0.960000,27.120001,-1.120000,-1.670000,280.290009,43.970001,102812.773438,31.13,121.03,102.544998,NO2,12900
60.529999,106.129997,15.790000,99.580002,1.230000,24.480000,-0.690000,-1.790000,280.170013,47.040001,102815.687500,31.11,121.19,109.790001,NO2,12901
60.110001,109.430000,17.010000,104.349998,1.400000,25.469999,-0.350000,-1.980000,280.279999,48.110001,102810.562500,31.09,121.35,112.175003,NO2,12902
50.160000,87.330002,15.680000,86.480003,1.130000,28.440001,-0.030000,-2.230000,280.459991,51.980000,102800.617188,31.07,121.5,103.240005,NO2,12903
43.560001,69.750000,13.740000,70.940002,0.860000,35.630001,0.320000,-2.440000,280.660004,54.750000,102790.312500,31.05,121.66,88.675003,NO2,12904
37.500000,55.730000,11.820000,51.340000,0.660000,41.930000,0.840000,-2.690000,281.000000,58.400002,102813.656250,31.03,121.82,64.175003,NO2,12905
50.270000,88.870003,14.910000,83.290001,0.890000,26.650000,-0.980000,-1.760000,280.190002,43.310001,102811.710938,31.26,121.06,101.645004,NO2,13150
48.540001,90.709999,16.389999,94.320000,1.040000,21.190001,-0.570000,-1.860000,280.200012,45.000000,102811.296875,31.24,121.21,107.160004,NO2,13151
43.439999,84.349998,17.620001,95.680000,1.050000,22.320000,-0.170000,-1.990000,280.320007,48.130001,102794.726562,31.22,121.37,107.839996,NO2,13152
37.980000,68.040001,15.740000,79.620003,0.860000,27.660000,0.230000,-2.230000,280.589996,51.910000,102798.312500,31.2,121.53,99.525002,NO2,13153
35.880001,57.200001,13.480000,62.730000,0.690000,36.290001,0.590000,-2.430000,280.850006,54.860001,102817.460938,31.18,121.69,78.412498,NO2,13154
41.439999,77.589996,16.389999,83.760002,0.850000,23.809999,-0.250000,-1.940000,280.269989,44.950001,102791.882812,31.38,121.24,101.880005,NO2,13402
36.369999,67.209999,16.330000,80.250000,0.770000,24.200001,0.110000,-1.990000,280.640015,50.910000,102810.601562,31.36,121.4,100.125000,NO2,13403
33.459999,57.349998,14.820000,68.470001,0.660000,30.299999,0.380000,-2.180000,280.869995,54.330002,102834.132812,31.34,121.55,85.587502,NO2,13404
37.490002,56.939999,13.840000,40.250000,0.560000,51.119999,-0.320000,-2.370000,280.609985,55.759998,102842.703125,31.63,121.44,53.470001,PM10,13908
38.240002,56.160000,12.570000,29.379999,0.560000,52.669998,0.160000,-2.850000,280.329987,53.040001,102829.937500,31.61,121.6,54.050003,PM2.5,13909
37.060001,51.950001,11.460000,22.770000,0.520000,53.160000,0.580000,-3.000000,280.079987,51.660000,102842.523438,31.58,121.76,52.575001,PM2.5,13910
42.009998,64.089996,15.560000,36.200001,0.660000,56.240002,-0.130000,-2.390000,280.079987,51.910000,102836.632812,31.78,121.31,58.762497,PM2.5,14164
