PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.310001,60.369999,8.070000,17.230000,1.150000,50.570000,0.170000,5.860000,293.649994,90.750000,95387.968750,24.59,114.43,56.637501,PM2.5,2779
44.070000,66.250000,9.180000,20.290001,1.220000,47.849998,-0.180000,5.580000,293.260010,92.620003,95601.851562,24.58,114.57,61.337502,PM2.5,2780
46.259998,69.949997,9.720000,23.260000,1.250000,46.049999,-0.290000,5.040000,293.059998,93.650002,95527.437500,24.57,114.72,64.074997,PM2.5,2781
38.080002,56.599998,8.480000,16.190001,1.130000,50.549999,0.790000,5.060000,294.119995,88.910004,96332.343750,24.73,114.44,53.850002,PM2.5,2924
41.709999,62.470001,9.580000,18.950001,1.210000,47.590000,0.360000,5.560000,293.880005,90.029999,96278.843750,24.72,114.59,58.387497,PM2.5,2925
44.009998,66.199997,10.070000,21.469999,1.240000,46.230000,0.060000,5.660000,293.690002,90.720001,96185.468750,24.7,114.73,61.262497,PM2.5,2926
45.360001,67.889999,10.820000,22.750000,1.220000,46.770000,-0.380000,4.790000,293.609985,90.400002,96479.250000,24.69,114.88,62.950001,PM2.5,2927
43.750000,66.769997,11.670000,21.180000,1.080000,50.130001,-1.480000,2.430000,294.290009,85.680000,97184.367188,24.63,115.62,60.937500,PM2.5,2932
44.509998,68.250000,11.880000,22.990000,1.120000,49.299999,-0.880000,2.070000,293.700012,86.989998,96698.546875,24.61,115.77,61.887497,PM2.5,2933
36.910000,53.840000,9.040000,15.050000,1.080000,52.040001,0.960000,4.150000,293.690002,90.709999,95836.812500,24.86,114.45,52.387501,PM2.5,3069
38.880001,57.490002,10.120000,17.290001,1.140000,49.310001,0.810000,4.500000,294.170013,88.879997,96643.312500,24.85,114.6,54.850002,PM2.5,3070
42.410000,63.830002,11.240000,21.360001,1.240000,45.130001,0.090000,5.290000,294.220001,88.290001,97014.867188,24.84,114.75,59.262501,PM2.5,3071
44.779999,66.480003,12.040000,22.059999,1.220000,46.049999,-0.710000,4.590000,293.809998,89.430000,97220.359375,24.82,114.9,62.224998,PM2.5,3072
44.430000,65.559998,12.120000,20.570000,1.130000,48.790001,-1.370000,3.350000,293.950012,89.150002,97986.406250,24.81,115.04,61.787498,PM2.5,3073
44.189999,64.820000,11.560000,19.030001,1.060000,50.790001,-1.790000,3.290000,294.140015,87.910004,97705.429688,24.8,115.19,61.487499,PM2.5,3074
44.580002,64.989998,11.280000,18.730000,1.020000,51.310001,-1.520000,2.780000,293.369995,90.480003,96418.906250,24.79,115.34,61.975002,PM2.5,3075
45.630001,66.849998,11.380000,19.549999,1.040000,50.000000,-0.920000,1.570000,293.500000,89.599998,97188.820312,24.77,115.49,63.287502,PM2.5,3076
43.349998,65.010002,11.510000,19.610001,1.030000,49.980000,-0.960000,1.800000,294.119995,86.730003,97757.070312,24.76,115.64,60.437500,PM2.5,3077
38.009998,56.590000,10.350000,16.930000,1.160000,48.389999,1.480000,3.780000,293.989990,89.269997,96291.148438,25.0,114.47,53.762497,PM2.5,3214
38.500000,57.369999,11.130000,17.440001,1.160000,47.080002,1.110000,3.620000,294.579987,86.800003,97281.093750,24.98,114.61,54.375000,PM2.5,3215
41.639999,62.689999,12.860000,21.400000,1.240000,44.349998,0.050000,4.880000,294.559998,86.730003,97791.320312,24.97,114.76,58.299999,PM2.5,3216
44.520000,65.839996,13.640000,21.750000,1.220000,45.669998,-1.140000,5.000000,293.799988,89.430000,97405.046875,24.96,114.91,61.900002,PM2.5,3217
44.250000,64.419998,13.190000,19.209999,1.100000,48.869999,-1.580000,4.190000,293.420013,91.000000,97137.398438,24.95,115.06,61.562500,PM2.5,3218
42.330002,61.270000,12.330000,17.320000,1.000000,51.790001,-1.670000,3.420000,293.859985,88.730003,97390.601562,24.93,115.21,59.162502,PM2.5,3219
43.619999,62.549999,11.630000,16.969999,0.980000,50.779999,-2.010000,3.260000,293.369995,90.300003,96555.546875,24.92,115.35,60.774998,PM2.5,3220
44.259998,63.250000,12.010000,17.580000,0.970000,51.049999,-1.450000,2.100000,292.799988,92.059998,95898.148438,24.91,115.5,61.574997,PM2.5,3221
43.439999,63.220001,12.100000,18.559999,0.970000,50.419998,-0.550000,1.750000,293.089996,90.540001,96417.656250,24.89,115.65,60.549999,PM2.5,3222
43.070000,63.590000,11.830000,19.590000,1.000000,49.619999,-0.260000,2.410000,293.309998,88.970001,96423.960938,24.88,115.8,60.087502,PM2.5,3223
41.070000,62.279999,13.940000,21.059999,1.230000,44.009998,0.280000,4.080000,294.970001,85.250000,98761.007812,25.11,114.78,57.587502,PM2.5,3360
42.369999,63.380001,14.240000,20.559999,1.190000,46.220001,-0.920000,5.160000,294.720001,85.529999,98603.953125,25.09,114.92,59.212498,PM2.5,3361
42.349998,61.810001,13.590000,17.620001,1.080000,49.470001,-1.810000,5.350000,293.820007,88.959999,97255.218750,25.08,115.07,59.187500,PM2.5,3362
41.419998,59.430000,13.070000,16.370001,1.000000,52.180000,-1.670000,4.180000,293.399994,90.519997,96459.289062,25.07,115.22,58.024998,PM2.5,3363
43.209999,61.160000,12.320000,16.480000,0.980000,50.299999,-1.580000,4.440000,293.019989,91.650002,95771.843750,25.05,115.37,60.262497,PM2.5,3364
42.630001,60.090000,12.310000,16.340000,0.930000,51.580002,-0.830000,4.230000,292.220001,93.790001,94209.437500,25.04,115.52,59.537502,PM2.5,3365
43.349998,61.740002,12.430000,17.650000,0.950000,50.520000,0.200000,3.540000,292.279999,92.879997,94813.937500,25.03,115.66,60.437500,PM2.5,3366
42.470001,61.639999,12.190000,18.620001,0.970000,49.439999,-0.060000,2.930000,292.959991,90.190002,96220.296875,25.01,115.81,59.337502,PM2.5,3367
46.880001,70.379997,19.490000,26.389999,1.390000,38.860001,2.350000,4.240000,292.059998,98.129997,94535.289062,25.3,114.05,64.849998,PM2.5,3501
42.619999,65.110001,15.510000,21.639999,1.250000,42.990002,0.610000,3.050000,294.920013,86.190002,99283.867188,25.24,114.79,59.524998,PM2.5,3506
41.360001,62.740002,14.730000,20.160000,1.180000,45.790001,0.240000,4.050000,295.260010,84.449997,99820.203125,25.23,114.94,57.950001,PM2.5,3507
39.230000,58.380001,13.700000,16.700001,1.060000,49.799999,-0.510000,5.060000,294.890015,84.629997,98503.156250,25.22,115.09,55.287498,PM2.5,3508
38.540001,56.080002,13.540000,15.780000,0.990000,52.630001,-0.780000,4.760000,293.989990,87.489998,96711.656250,25.2,115.23,54.425003,PM2.5,3509
39.450001,56.560001,12.920000,16.129999,0.970000,51.590000,-0.400000,5.260000,293.489990,89.250000,95803.257812,25.19,115.38,55.562500,PM2.5,3510
40.599998,57.750000,12.620000,16.639999,0.950000,50.130001,0.120000,5.960000,292.820007,90.559998,94512.117188,25.18,115.53,57.000000,PM2.5,3511
40.189999,57.599998,12.840000,17.080000,0.940000,50.490002,0.010000,4.730000,293.019989,89.320000,95535.546875,25.16,115.68,56.487499,PM2.5,3512
40.639999,58.750000,12.550000,18.040001,0.960000,49.080002,-0.940000,3.430000,293.260010,89.190002,96676.640625,25.15,115.83,57.049999,PM2.5,3513
45.150002,66.400002,20.840000,24.570000,1.280000,39.849998,2.380000,4.240000,291.950012,97.419998,94584.117188,25.43,114.06,62.687500,PM2.5,3644
43.560001,65.430000,19.500000,24.090000,1.320000,40.009998,2.600000,3.750000,292.750000,93.629997,95276.468750,25.42,114.21,60.700001,PM2.5,3645
42.410000,64.809998,19.200001,24.059999,1.330000,40.660000,2.180000,2.860000,293.709991,90.620003,97111.093750,25.41,114.36,59.262501,PM2.5,3646
42.389999,65.010002,17.660000,22.530001,1.260000,42.570000,0.820000,2.660000,294.420013,88.089996,98268.257812,25.39,114.65,59.237499,PM2.5,3648
45.250000,70.470001,20.990000,26.040001,1.340000,40.410000,0.300000,2.830000,294.640015,87.559998,99081.671875,25.37,114.8,62.812500,PM2.5,3649
43.919998,67.870003,19.510000,23.799999,1.260000,43.419998,0.240000,3.040000,295.029999,86.099998,99898.750000,25.36,114.95,61.149998,PM2.5,3650
39.570000,59.790001,14.340000,17.219999,1.080000,48.750000,0.390000,3.650000,295.089996,84.739998,99316.476562,25.35,115.1,55.712502,PM2.5,3651
36.980000,54.750000,13.730000,16.100000,0.990000,52.000000,0.320000,3.450000,294.600006,85.489998,98066.000000,25.34,115.25,52.474998,PM2.5,3652
36.459999,53.369999,13.310000,16.320000,0.960000,51.490002,0.570000,4.010000,294.320007,85.709999,97161.359375,25.32,115.4,51.824997,PM2.5,3653
36.040001,52.400002,12.960000,16.559999,0.940000,50.770000,0.510000,4.920000,294.209991,84.860001,96386.867188,25.31,115.55,51.300003,PM2.5,3654
37.450001,54.459999,13.030000,17.360001,0.950000,49.049999,-0.500000,4.590000,294.260010,84.419998,97250.226562,25.3,115.69,53.062500,PM2.5,3655
38.389999,55.730000,12.930000,18.030001,0.960000,48.669998,-1.290000,3.850000,293.619995,87.650002,96776.273438,25.28,115.84,54.237499,PM2.5,3656
42.330002,61.490002,21.760000,23.110001,1.200000,39.700001,2.110000,4.070000,292.540009,94.059998,95324.453125,25.57,114.07,59.162502,PM2.5,3788
43.900002,65.120003,20.629999,23.500000,1.270000,38.790001,2.500000,4.880000,292.059998,95.510002,93943.226562,25.56,114.22,61.125000,PM2.5,3789
43.650002,65.739998,20.940001,23.980000,1.310000,38.959999,2.930000,4.560000,292.649994,93.389999,94966.218750,25.55,114.37,60.812500,PM2.5,3790
43.660000,67.239998,21.620001,24.629999,1.330000,38.369999,2.110000,3.480000,294.170013,88.510002,97848.812500,25.53,114.52,60.825001,PM2.5,3791
43.810001,67.910004,22.389999,25.049999,1.320000,39.799999,0.880000,3.180000,294.769989,86.940002,98993.328125,25.52,114.67,61.012501,PM2.5,3792
45.980000,71.519997,24.030001,27.250000,1.350000,39.759998,-0.220000,3.060000,294.609985,87.830002,99196.343750,25.51,114.82,63.724998,PM2.5,3793
43.930000,67.550003,21.920000,24.160000,1.240000,44.139999,-0.480000,3.020000,294.559998,87.959999,99246.796875,25.5,114.97,61.162498,PM2.5,3794
41.139999,61.430000,15.550000,17.639999,1.070000,48.560001,0.100000,3.120000,294.190002,88.489998,98331.703125,25.48,115.11,57.674999,PM2.5,3795
38.619999,56.619999,14.730000,16.760000,1.000000,50.900002,0.570000,2.570000,293.910004,88.650002,97687.109375,25.47,115.26,54.524998,PM2.5,3796
36.470001,53.200001,14.010000,16.190001,0.960000,51.230000,0.780000,2.570000,294.299988,86.339996,98059.109375,25.46,115.41,51.837502,PM2.5,3797
34.669998,50.730000,13.260000,15.850000,0.930000,50.799999,0.520000,3.130000,294.799988,83.489998,98086.968750,25.44,115.56,50.364998,PM10,3798
35.680000,52.110001,13.200000,16.309999,0.940000,48.830002,-0.290000,4.120000,294.820007,82.680000,98286.226562,25.43,115.71,51.055000,PM10,3799
35.369999,51.619999,12.880000,15.890000,0.910000,49.560001,-0.770000,4.130000,294.140015,85.349998,97046.546875,25.42,115.86,50.809998,PM10,3800
43.770000,61.459999,25.260000,24.170000,1.150000,35.419998,3.210000,3.920000,291.500000,96.379997,92989.250000,25.72,113.93,60.962502,PM2.5,3929
39.820000,58.209999,22.959999,22.480000,1.150000,37.290001,3.370000,4.040000,293.130005,91.169998,95971.593750,25.7,114.08,56.025002,PM2.5,3930
39.029999,58.230000,22.180000,22.400000,1.210000,38.720001,2.950000,4.460000,293.720001,88.519997,96301.828125,25.69,114.23,55.037498,PM2.5,3931
41.080002,62.160000,22.270000,23.270000,1.280000,37.720001,2.600000,4.640000,293.619995,88.930000,95944.867188,25.68,114.38,57.600002,PM2.5,3932
43.200001,66.360001,25.299999,25.450001,1.350000,37.060001,1.670000,3.410000,294.660004,86.620003,98394.031250,25.67,114.53,60.250000,PM2.5,3933
43.720001,68.050003,25.709999,26.150000,1.340000,38.560001,0.470000,3.120000,295.350006,85.250000,100087.523438,25.66,114.68,60.900002,PM2.5,3934
45.310001,70.500000,25.620001,27.090000,1.340000,39.820000,-0.680000,3.240000,294.859985,87.199997,99633.289062,25.64,114.83,62.887501,PM2.5,3935
43.980000,66.989998,22.750000,23.700001,1.230000,43.279999,-0.760000,3.900000,294.130005,89.360001,98417.632812,25.63,114.98,61.224998,PM2.5,3936
41.000000,60.330002,16.750000,16.920000,1.060000,49.110001,0.160000,3.970000,293.540009,90.519997,97126.218750,25.62,115.13,57.500000,PM2.5,3937
38.910000,56.110001,15.600000,15.560000,0.980000,51.139999,0.630000,3.550000,293.369995,90.440002,96811.609375,25.61,115.28,54.887501,PM2.5,3938
37.080002,53.169998,14.870000,15.070000,0.940000,51.459999,0.730000,2.750000,293.869995,88.199997,97736.218750,25.59,115.43,52.600002,PM2.5,3939
34.730000,49.939999,13.640000,14.450000,0.910000,51.369999,0.630000,2.790000,294.570007,84.849998,98361.062500,25.58,115.58,49.939999,PM10,3940
34.930000,50.759998,13.670000,15.320000,0.920000,49.009998,0.160000,3.730000,294.850006,83.000000,98577.710938,25.57,115.72,50.379997,PM10,3941
34.400002,50.299999,13.080000,14.970000,0.900000,48.520000,-0.290000,4.320000,294.450012,83.750000,97380.289062,25.55,115.87,50.150002,PM10,3942
37.279999,53.790001,12.580000,15.630000,0.900000,45.860001,-0.050000,4.550000,292.989990,88.779999,95176.367188,25.54,116.02,52.849998,PM2.5,3943
38.869999,56.099998,23.730000,21.520000,1.090000,36.160000,3.530000,4.440000,292.549988,91.459999,94109.101562,25.84,114.1,54.837498,PM2.5,4071
37.700001,56.189999,22.580000,21.150000,1.150000,36.840000,2.210000,3.290000,294.359985,86.639999,97606.843750,25.83,114.25,53.375000,PM2.5,4072
39.299999,58.849998,23.320000,22.010000,1.240000,37.240002,1.740000,3.180000,294.549988,86.739998,97981.406250,25.81,114.4,55.375000,PM2.5,4073
42.799999,65.720001,26.370001,25.500000,1.350000,35.099998,1.390000,3.100000,295.010010,85.709999,99128.812500,25.8,114.55,59.750000,PM2.5,4074
44.270000,69.220001,28.879999,28.540001,1.380000,35.799999,0.440000,3.110000,295.329987,85.809998,100335.203125,25.79,114.69,61.587502,PM2.5,4075
45.299999,71.129997,29.190001,30.040001,1.380000,37.709999,-0.230000,3.560000,294.869995,87.910004,99750.796875,25.78,114.84,62.875000,PM2.5,4076
43.610001,66.300003,24.459999,24.280001,1.250000,42.040001,0.150000,4.880000,294.179993,89.190002,98269.617188,25.77,114.99,60.762501,PM2.5,4077
39.299999,57.730000,18.639999,16.959999,1.060000,48.790001,0.650000,4.520000,294.200012,87.730003,97857.593750,25.75,115.14,55.375000,PM2.5,4078
37.860001,54.570000,16.530001,14.860000,0.990000,49.860001,0.340000,4.640000,294.149994,87.190002,97745.976562,25.74,115.29,53.575001,PM2.5,4079
36.490002,51.700001,15.610000,13.750000,0.940000,51.709999,0.380000,3.900000,293.899994,87.730003,97381.210938,25.73,115.44,51.862503,PM2.5,4080
35.330002,49.840000,14.180000,13.550000,0.910000,50.490002,0.750000,3.520000,294.290009,86.050003,98019.570312,25.71,115.59,50.412502,PM2.5,4081
33.810001,48.529999,14.200000,14.120000,0.910000,50.080002,0.510000,3.400000,294.929993,83.129997,98745.750000,25.7,115.74,48.529999,PM10,4082
33.369999,48.410000,13.320000,13.850000,0.890000,48.480000,0.310000,4.280000,294.649994,82.959999,97711.242188,25.69,115.89,48.410000,PM10,4083
34.549999,49.599998,12.600000,13.470000,0.860000,47.480000,0.460000,4.510000,293.420013,86.760002,95574.992188,25.67,116.04,49.599998,PM10,4084
36.669998,52.950001,23.830000,20.000000,1.020000,36.040001,3.450000,5.260000,292.200012,90.269997,92528.328125,25.97,114.11,52.087498,PM2.5,4213
38.220001,55.919998,22.379999,19.709999,1.090000,36.099998,1.570000,4.430000,293.200012,90.169998,95851.132812,25.96,114.26,54.025002,PM2.5,4214
40.099998,59.189999,22.709999,20.250000,1.180000,36.330002,1.470000,3.570000,293.450012,90.230003,96739.156250,25.95,114.41,56.375000,PM2.5,4215
43.279999,65.769997,26.059999,24.780001,1.300000,33.770000,1.700000,3.560000,294.279999,88.029999,98422.921875,25.94,114.56,60.349998,PM2.5,4216
45.380001,71.459999,32.299999,31.719999,1.410000,32.080002,0.920000,3.190000,294.769989,87.750000,99719.656250,25.93,114.71,62.975002,PM2.5,4217
46.709999,74.459999,34.740002,36.060001,1.460000,32.750000,0.510000,3.720000,294.450012,89.580002,99300.773438,25.91,114.86,64.637497,PM2.5,4218
43.290001,66.570000,28.110001,28.360001,1.270000,38.720001,0.720000,4.900000,294.660004,87.629997,99053.773438,25.9,115.01,60.362503,PM2.5,4219
39.360001,58.590000,22.650000,21.070000,1.100000,44.669998,0.670000,4.250000,294.959991,85.279999,99199.640625,25.89,115.16,55.450001,PM2.5,4220
37.889999,55.650002,19.719999,17.740000,1.050000,47.090000,0.510000,4.320000,294.970001,84.769997,99128.343750,25.87,115.31,53.612499,PM2.5,4221
36.480000,52.700001,17.650000,15.790000,1.000000,48.970001,0.470000,4.250000,294.760010,84.779999,98578.968750,25.86,115.46,51.849998,PM2.5,4222
35.560001,50.160000,14.930000,13.830000,0.940000,49.639999,0.540000,3.940000,294.649994,84.870003,98483.531250,25.85,115.61,50.700001,PM2.5,4223
34.250000,48.820000,14.430000,13.530000,0.920000,49.750000,0.610000,3.310000,294.809998,84.180000,98716.476562,25.83,115.76,48.928570,PM2.5,4224
32.450001,46.650002,13.470000,12.830000,0.880000,50.040001,0.700000,3.560000,295.029999,82.480003,98527.078125,25.82,115.9,46.650002,PM10,4225
32.660000,47.000000,12.720000,12.630000,0.860000,48.500000,0.510000,3.660000,294.589996,83.169998,97546.296875,25.81,116.05,47.000000,PM10,4226
35.480000,52.299999,21.440001,18.129999,0.980000,35.029999,1.610000,5.630000,293.660004,86.800003,95572.710938,26.1,114.27,51.150002,PM10,4356
39.090000,57.279999,21.450001,18.370001,1.050000,36.150002,1.280000,5.420000,292.950012,91.080002,95418.710938,26.08,114.42,55.112499,PM2.5,4357
43.299999,64.220001,23.920000,22.160000,1.180000,34.110001,1.420000,4.440000,293.320007,90.730003,96959.562500,26.07,114.57,60.375000,PM2.5,4358
44.040001,65.839996,28.299999,25.280001,1.220000,35.180000,0.850000,2.970000,293.940002,90.150002,98800.343750,26.06,114.72,61.300003,PM2.5,4359
44.209999,66.410004,29.250000,27.080000,1.230000,36.500000,0.660000,3.460000,294.059998,90.180000,99000.468750,26.05,114.87,61.512497,PM2.5,4360
42.040001,62.619999,26.049999,24.799999,1.160000,39.380001,0.590000,4.180000,294.649994,87.809998,99530.609375,26.03,115.02,58.800003,PM2.5,4361
39.000000,56.939999,22.110001,20.250000,1.050000,43.830002,0.260000,4.000000,294.959991,85.769997,99631.406250,26.02,115.17,55.000000,PM2.5,4362
37.580002,54.180000,20.170000,17.469999,1.010000,47.369999,0.140000,3.640000,294.570007,86.980003,99052.296875,26.01,115.32,53.225002,PM2.5,4363
36.939999,52.759998,18.000000,15.900000,0.990000,48.029999,0.470000,3.520000,294.480011,86.970001,98843.492188,26.0,115.47,52.424999,PM2.5,4364
35.590000,50.240002,15.590000,14.130000,0.950000,48.970001,0.600000,3.750000,294.769989,85.040001,98844.796875,25.98,115.62,50.737499,PM2.5,4365
34.299999,48.480000,14.510000,13.060000,0.920000,49.639999,0.510000,3.770000,294.630005,85.220001,98504.570312,25.97,115.77,49.000000,PM2.5,4366
33.340000,47.340000,13.550000,12.520000,0.890000,48.939999,0.610000,3.350000,294.760010,84.400002,98551.539062,25.96,115.92,47.628571,PM2.5,4367
32.959999,47.340000,13.100000,12.920000,0.890000,47.049999,0.450000,3.210000,294.970001,82.720001,98631.750000,25.94,116.07,47.340000,PM10,4368
33.560001,47.939999,12.670000,12.740000,0.890000,47.480000,-0.240000,2.990000,294.079987,85.660004,97199.882812,25.93,116.22,47.942860,PM2.5,4369
31.940001,46.509998,21.430000,16.760000,0.840000,32.889999,3.080000,3.090000,293.220001,83.510002,92860.492188,26.24,114.14,46.509998,PM10,4493
34.459999,50.980000,19.549999,16.570000,0.920000,31.969999,0.200000,3.060000,294.899994,82.879997,97580.343750,26.23,114.29,50.489998,PM10,4494
38.240002,56.500000,19.410000,16.860001,1.010000,34.580002,0.160000,4.510000,294.510010,85.779999,97552.953125,26.22,114.44,54.050003,PM2.5,4495
